股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301317,,数据中心;专精特新;2025年报预增;新能源汽车;空气能热泵;人工智能;污水处理;共同富裕示范区;中俄贸易概念;深股通;融资融券,磁悬浮热泵+数据中心+节能设备,机械设备-通用设备-其他通用设备,301317
301318,,人脸识别;物联网;腾讯概念;在线教育;人工智能;信创;粤港澳大湾区;云办公;跨境电商;消费电子概念;一带一路;AI应用;融资融券,,计算机-计算机设备-安防设备,301318
301319,,低空经济;富士康概念;先进封装;芯片概念;华为概念;比亚迪概念;专精特新;新能源汽车;粤港澳大湾区;光伏概念;融资融券,,电子-电子化学品-电子化学品Ⅲ,301319
301320,,语音技术;智能家居;物联网;医疗器械概念;新型工业化;小米概念;汽车电子;机器人概念;人工智能;跨境电商;养老概念;鸿蒙概念;PCB概念;无人机;融资融券,,机械设备-自动化设备-工控设备,301320
301321,,MicroLED概念;MiniLED;OLED;华为概念;消费电子概念;汽车电子;虚拟现实;回购增持再贷款概念;融资融券,,电子-光学光电子-面板,301321
301322,,新能源汽车;芯片概念;人民币贬值受益;中芯国际概念;动力电池回收;融资融券,,汽车-汽车服务及其他-其他运输设备,301322
301323,,稀土永磁;专精特新;消费电子概念;建筑节能;医疗器械概念;芯片概念;传感器;食品安全;人民币贬值受益;核污染防治;新能源汽车;机器人概念;华为概念;粤港澳大湾区;中俄贸易概念;安防;智能家居;三胎概念;一带一路;锂电池概念;俄乌冲突概念;深股通;股权转让(并购重组);融资融券,,有色金属-金属新材料-磁性材料,301323
301325,,钙钛矿电池;光伏概念;固态电池;宁德时代概念;OLED;锂电池概念;比亚迪概念;芯片概念;先进封装;燃料电池;专精特新;消费电子概念;传感器;储能;机器人概念;氢能源;粤港澳大湾区;物联网;深股通;融资融券,,电力设备-电池-锂电专用设备,301325
301326,,富士康概念;液冷服务器;苹果概念;消费电子概念;芯片概念;比亚迪概念;3D打印;无人机;宁德时代概念;人民币贬值受益;锂电池概念;固态电池;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301326
301327,,BC电池;钠离子电池;固态电池;光伏概念;光伏建筑一体化;锂电池概念;储能;智能电网;特斯拉概念;新能源汽车;机器人概念;露营经济;人民币贬值受益;网红经济;深股通;融资融券,,电力设备-电池-锂电池,301327
301328,,比亚迪概念;新能源汽车;人形机器人;汽车电子;毫米波雷达;机器人概念;智能座舱;无人驾驶;海峡两岸;铜缆高速连接;低空经济;粤港澳大湾区;储能;数据中心;光伏概念;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,301328
301329,,商业航天;海峡两岸;5G;卫星导航;消费电子概念;新能源汽车;光纤概念;光伏概念;储能;融资融券,,电子-消费电子-消费电子零部件及组装,301329
301330,,脑机接口;多模态AI;鸿蒙概念;AIGC概念;空间计算;信创;数据安全;AI智能体;电子身份证;人脸识别;车联网(车路协同);智能医疗;人工智能;无人零售;安防;DeepSeek概念;机器视觉;数字经济;物联网;华为概念;养老概念;机器人概念;芯片概念;辅助生殖;粤港澳大湾区;跨境电商;人民币贬值受益;充电桩;深股通;融资融券,,计算机-计算机设备-安防设备,301330
301331,,流感;医药电商;创新药;2025年报预增;回购增持再贷款概念;西部大开发;融资融券,,医药生物-中药-中药Ⅲ,301331
301332,,跨境电商;家用电器;净水概念;智能家居;粤港澳大湾区;网红经济;专精特新;机器人概念;小米概念;AIGC概念;深股通;融资融券,,家用电器-小家电-小家电Ⅲ,301332
301333,,CRO概念;AIGC概念;智能医疗;人工智能;创新药;深股通;融资融券,,医药生物-医疗服务-医疗研发外包,301333
301335,,跨境电商;宠物经济;一带一路;股权转让(并购重组);融资融券,,轻工制造-家居用品-文娱用品,301335
301336,,人工智能;华为概念;小米概念;智能家居;小米汽车;露营经济;西部大开发;融资融券,,轻工制造-家居用品-成品家居,301336
301337,,脑机接口;AI应用;智能医疗;鸿蒙概念;养老概念;信创;数据要素;人工智能;云计算;国产操作系统;物联网;专精特新;机器人概念;融资融券,,计算机-软件开发-垂直应用软件,301337
301338,,共封装光学(CPO);MiniLED;先进封装;富士康概念;第三代半导体;PCB概念;苹果概念;华为手机;工业母机;芯片概念;汽车芯片;消费电子概念;高端装备;比亚迪概念;军工;锂电池概念;小米概念;专精特新;2025年报预增;新型工业化;机器视觉;工业互联网;华为概念;深股通;融资融券,CPO+PCB概念+业绩高增,机械设备-专用设备-其他专用设备,301338
301339,,ETC;移动支付;车联网(车路协同);智慧城市;数字经济;数据要素;智慧政务;信创;DeepSeek概念;人工智能;数字孪生;腾讯概念;国资云;阿里巴巴概念;长安汽车概念;华为概念;无人驾驶;旅游概念;专精特新;比亚迪概念;5G;国企改革;特斯拉概念;AI应用;深股通;融资融券,,计算机-计算机设备-其他计算机设备,301339
301345,,两轮车;人形机器人;跨境电商;人民币贬值受益;机器人概念;无人驾驶;专精特新;2025年报预增;2025三季报预增;深股通;融资融券,,汽车-汽车服务及其他-其他运输设备,301345
301348,,存储芯片;先进封装;第三代半导体;芯片概念;消费电子概念;新能源汽车;锂电池概念;粤港澳大湾区;华为概念;数据中心;无人机;东数西算(算力);深股通;融资融券,,电子-半导体-集成电路封测,301348
301349,,钠离子电池;固态电池;锂电池概念;储能;高压快充;光伏概念;钒电池;专精特新;碳纤维;光纤概念;融资融券,,电力设备-电池-电池化学品,301349
301353,,跨境电商;人民币贬值受益;专精特新;减速器;锂电池概念;融资融券,,机械设备-通用设备-其他通用设备,301353
301355,,海峡两岸;食品安全;一带一路;融资融券,,轻工制造-包装印刷-包装,301355
301356,,人民币贬值受益;3D打印;参股银行;融资融券,,轻工制造-家居用品-瓷砖地板,301356
301357,,军民融合;军工;军工信息化;无人机;专精特新;低空经济;卫星导航;西部大开发;飞行汽车(eVTOL);深股通;融资融券,,国防军工-军工装备-地面兵装,301357
301358,,磷化工;固态电池;动力电池回收;宁德时代概念;锂电池概念;金属铜;储能;比亚迪概念;2025年报预增;新能源汽车;深股通;融资融券,,电力设备-电池-电池化学品,301358
301359,,家用电器;共同富裕示范区;专精特新;中俄贸易概念;新能源汽车;比亚迪概念;汽车电子;融资融券,,电子-其他电子-其他电子Ⅲ,301359
301360,,富士康概念;苹果概念;MR(混合现实);专精特新;机器视觉;消费电子概念;华为手机;芯片概念;智能穿戴;无线充电;AI眼镜;宁德时代概念;华为概念;钙钛矿电池;固态电池;人工智能;锂电池概念;腾讯概念;东数西算(算力);融资融券,,机械设备-自动化设备-其他自动化设备,301360
301361,,智能电网;虚拟电厂;储能;数据中心;专精特新;传感器;锂电池概念;海工装备;融资融券,,电力设备-电网设备-输变电设备,301361
301362,,C2M概念;一带一路;生态农业;PCB概念;专精特新;人民币贬值受益;融资融券,,电子-光学光电子-LED,301362
301363,,脑机接口;CRO概念;传感器;PEEK材料;消费电子概念;医疗器械概念;减肥药;机器人概念;人民币贬值受益;深股通;融资融券,,医药生物-医疗器械-医疗设备,301363
301365,,AIGC概念;人工智能;创投;粤港澳大湾区;新型城镇化;2025年报预增;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301365
301366,,汽车电子;智能座舱;华为海思概念股;PCB概念;英伟达概念;5G;芯片概念;苹果概念;无人驾驶;比亚迪概念;专精特新;脑机接口;人形机器人;机器人概念;华为概念;无人机;数据中心;车联网(车路协同);飞行汽车(eVTOL);低空经济;东数西算(算力);人工智能;商业航天;腾讯概念;百度概念;阿里巴巴概念;深股通;融资融券,,电子-元件-印制电路板,301366
301367,,医疗器械概念;人民币贬值受益;机器人概念;京津冀一体化;深股通;融资融券,,医药生物-医疗器械-医疗设备,301367
301368,,减速器;人形机器人;飞行汽车(eVTOL);机器人概念;低空经济;专精特新;农机;新能源汽车;智能座舱;深股通;融资融券,,机械设备-通用设备-金属制品,301368
301369,,芯片概念;第三代半导体;中芯国际概念;专精特新;2025年报预增;创投;深股通;融资融券,,电子-半导体-半导体设备,301369
301370,,医疗器械概念;智能物流;DRG/DIP;数据要素;国企改革;财税数字化;深股通;融资融券,,医药生物-医药商业-医药流通,301370
301371,,网红经济;医美概念;医药电商;合成生物;重组蛋白;医疗器械概念;黑龙江自贸区;NMN概念;深股通;融资融券,,美容护理-美容护理-化妆品,301371
301372,,新型城镇化;地下管网;净水概念;污水处理;水利;融资融券,,环保-环境治理-水务及水治理,301372
301373,,光伏概念;专精特新;融资融券,球形硅微粉+纳米二氧化硅+人形机器人,基础化工-化学制品-其他化学制品,301373
301376,,宠物经济;跨境电商;网红经济;露营经济;体育产业;足球概念;创投;数字经济;人民币贬值受益;ChatGPT概念;深股通;融资融券,,轻工制造-家居用品-成品家居,301376
301377,,PCB概念;2025年报预增;工业母机;机器视觉;粤港澳大湾区;机器人概念;高端装备;深股通;融资融券,,机械设备-通用设备-金属制品,301377
301378,,AI应用;AIGC概念;ChatGPT概念;AI智能体;华为昇腾;华为鲲鹏;数据要素;阿里巴巴概念;智慧政务;腾讯概念;鸿蒙概念;信创;DeepSeek概念;人工智能;数字经济;化债概念(AMC概念);融资融券,,计算机-软件开发-垂直应用软件,301378
301379,,PCB概念;存储芯片;消费电子概念;汽车电子;MiniLED;比亚迪概念;智能家居;海峡两岸;无人机;长安汽车概念;低空经济;人工智能;西部大开发;深股通;融资融券,,电子-光学光电子-面板,301379
301380,,小红书概念;ChatGPT概念;智慧政务;数据安全;抖音概念(字节概念);网络安全;百度概念;腾讯概念;阿里巴巴概念;移动支付;文化传媒概念;人工智能;数字经济;互联网金融;华为概念;AI应用;5G;融资融券,,通信-通信服务-通信应用增值服务,301380
301381,,ERP概念;人工智能;DeepSeek概念;跨境电商;AI应用;智能物流;人民币贬值受益;深股通;融资融券,,商贸零售-互联网电商-互联网电商Ⅲ,301381
301382,,云办公;云计算;华为鲲鹏;数据安全;云游戏;智慧政务;AIGC概念;AI智能体;抖音概念(字节概念);腾讯概念;数据要素;阿里巴巴概念;东数西算(算力);鸿蒙概念;元宇宙;蚂蚁集团概念;DeepSeek概念;智慧城市;人工智能;数字经济;华为概念;互联网金融;AI应用;物联网;5G;粤港澳大湾区;智能家居;华为手机;回购增持再贷款概念;深股通;融资融券,,通信-通信服务-通信应用增值服务,301382
301383,,语音技术;智能音箱;虚拟现实;物联网;智能穿戴;MR(混合现实);百度概念;抖音概念(字节概念);智能医疗;电子竞技;AI眼镜;专精特新;跨境电商;无线耳机;医疗器械概念;消费电子概念;人民币贬值受益;一带一路;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301383
301386,,智能电网;高铁;物联网;专精特新;光伏概念;无人驾驶;融资融券,,电力设备-电网设备-输变电设备,301386
301387,,苹果概念;消费电子概念;智能穿戴;机器人概念;碳纤维;粤港澳大湾区;数字经济;一带一路;可降解塑料;融资融券,,电子-消费电子-消费电子零部件及组装,301387
301388,,充电桩;光伏概念;物联网;专精特新;传感器;融资融券,,电力设备-电网设备-输变电设备,301388
301389,,PET铜箔;富士康概念;苹果概念;消费电子概念;汽车电子;智能穿戴;智能座舱;新能源汽车;专精特新;海峡两岸;股权转让(并购重组);深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301389
301390,,水利;智慧城市;安防;数字孪生;空间计算;人工智能;华为概念;电力物联网;充电桩;数字经济;数据中心;时空大数据;5G;智能电网;碳交易;数据要素;阿里巴巴概念;特高压;信创;光伏建筑一体化;储能;虚拟电厂;风电;光伏概念;绿色电力;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301390
301391,,芯片概念;东数西算(算力);机器视觉;MicroLED概念;虚拟现实;元宇宙;人工智能;AI应用;深股通;融资融券,,计算机-计算机设备-其他计算机设备,301391
301392,,芯片概念;第三代半导体;富士康概念;苹果概念;专精特新;PET铜箔;比亚迪概念;锂电池概念;光伏概念;钙钛矿电池;TOPCON电池;深股通;融资融券,,机械设备-专用设备-其他专用设备,301392
301393,,CRO概念;创新药;减肥药;深股通;融资融券,,医药生物-生物制品-其他生物制品,301393
301395,,回购增持再贷款概念;专精特新;新能源汽车;比亚迪概念;融资融券,,基础化工-塑料制品-合成树脂,301395
