股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301611,,存储芯片;光刻机;OLED;芯片概念;第三代半导体;专精特新;锂电池概念;医疗器械概念;燃料电池;深股通;融资融券,,电子-半导体-半导体材料,301611
301613,,西部大开发;新能源汽车;机器人概念;比亚迪概念;锂电池概念;固态电池;消费电子概念;宁德时代概念;储能;无人机;富士康概念;股权转让(并购重组);深股通;融资融券,,汽车-汽车零部件-其他汽车零部件,301613
301616,,专精特新;机器人概念;2025年报预增;高端装备;参股银行;可降解塑料;融资融券,,机械设备-通用设备-其他通用设备,301616
301617,,固态电池;芯片概念;专精特新;金属回收;深股通;融资融券,,基础化工-化学制品-其他化学制品,301617
301618,,粤港澳大湾区;专精特新;深股通;融资融券,,基础化工-化学制品-纺织化学用品,301618
301622,,稀土永磁;专精特新;苹果概念;消费电子概念;比亚迪概念;华为手机;传感器;人形机器人;机器人概念;新能源汽车;小米概念;人民币贬值受益;富士康概念;华为概念;无线充电;一带一路;西部大开发;深股通;融资融券,,有色金属-金属新材料-磁性材料,301622
301626,,液冷服务器;消费电子概念;汽车电子;宁德时代概念;汽车热管理;华为概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301626
301628,,PCB概念;共封装光学(CPO);5G;毫米波雷达;专精特新;机器人概念;量子科技;深股通;融资融券,,电子-元件-印制电路板,301628
301629,,存储芯片;芯片概念;机器视觉;比亚迪概念;专精特新;华为概念;深股通;融资融券,,电子-半导体-半导体设备,301629
301630,,PCB概念;专精特新;注册制次新股;深股通;新股与次新股;融资融券,,电子-电子化学品-电子化学品Ⅲ,301630
301631,,数据中心;人形机器人;华为汽车;新能源汽车;低空经济;粤港澳大湾区;储能;宁德时代概念;锂电池概念;固态电池;燃料电池;深股通;融资融券,,汽车-汽车零部件-汽车电子电气系统,301631
301632,,注册制次新股;房屋检测;建筑节能;水利;垃圾分类;智能物流;国企改革;光伏建筑一体化;智慧城市;人工智能;机器人概念;低空经济;物联网;DeepSeek概念;粤港澳大湾区;车联网(车路协同);碳中和;AI智能体;光伏概念;AIGC概念;碳交易;文化传媒概念;5G;深股通;新股与次新股;融资融券,,社会服务-其他社会服务-专业服务,301632
301633,,新型工业化;机器人概念;信创;高端装备;专精特新;深股通;融资融券,,机械设备-自动化设备-工控设备,301633
301636,,钙钛矿电池;光伏概念;新能源汽车;专精特新;融资融券,,电力设备-光伏设备-光伏电池组件,301636
301638,,电力物联网;虚拟电厂;智能电网;算力租赁;东数西算(算力);数据中心;国产操作系统;多模态AI;网络安全;区块链;数据要素;碳中和;AI应用;数字孪生;DeepSeek概念;鸿蒙概念;量子科技;数字经济;物联网;注册制次新股;人工智能;卫星导航;无人机;央企国企改革;粤港澳大湾区;传感器;国企改革;芯片概念;深股通;新股与次新股;融资融券,,计算机-IT服务-IT服务Ⅲ,301638
301656,,注册制次新股;小米汽车;减速器;小米概念;新能源汽车;深股通;新股与次新股;融资融券,,汽车-汽车零部件-汽车电子电气系统,301656
301658,,储能;光伏概念;充电桩;一带一路;粤港澳大湾区;人民币贬值受益;深股通;融资融券,,电力设备-光伏设备-逆变器,301658
301662,,固态电池;宁德时代概念;锂电池概念;钠离子电池;比亚迪概念;动力电池回收;粤港澳大湾区;深股通;融资融券,,电力设备-电池-锂电专用设备,301662
301665,,草甘膦;氟化工概念;一带一路;人民币贬值受益;2025年报预增;深股通;融资融券,,基础化工-农化制品-农药,301665
301666,,快手概念;存储芯片;小红书概念;注册制次新股;英伟达概念;数据中心;抖音概念(字节概念);腾讯概念;阿里巴巴概念;专精特新;百度概念;DeepSeek概念;新股与次新股;融资融券,存储芯片+AI算力+业绩扭亏,电子-半导体-数字芯片设计,301666
301667,,注册制次新股;锂电池概念;宁德时代概念;储能;汽车热管理;华为概念;新能源汽车;专精特新;深股通;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,301667
301668,,智能电网;注册制次新股;风电;专精特新;深股通;新股与次新股;融资融券,,电力设备-电网设备-输变电设备,301668
301678,,芯片概念;注册制次新股;消费电子概念;专精特新;物联网;人工智能;深股通;新股与次新股;融资融券,,电子-半导体-半导体材料,301678
301680,,注册制次新股;汽车热管理;核电;柔性直流输电;智能电网;储能;新能源汽车;特高压;专精特新;锂电池概念;宁德时代概念;深股通;新股与次新股;融资融券,,汽车-汽车零部件-其他汽车零部件,301680
301682,,注册制次新股;卫星导航;大飞机;商业航天;军工;柔性直流输电;可控核聚变;汽车电子;核电;传感器;消费电子概念;高端装备;超级电容;新能源汽车;东数西算(算力);芯片概念;储能;华为概念;比亚迪概念;苹果概念;先进封装;国企改革;西部大开发;锂电池概念;新股与次新股;融资融券,,国防军工-军工电子-军工电子Ⅲ,301682
301683,,注册制次新股;商业航天;粤港澳大湾区;专精特新;MiniLED;MicroLED概念;新股与次新股;融资融券,,基础化工-化学制品-涂料油墨,301683
301687,,注册制次新股;PCB概念;新能源汽车;光伏概念;比亚迪概念;消费电子概念;专精特新;苹果概念;海峡两岸;长三角一体化;锂电池概念;POE胶膜;深股通;新股与次新股;融资融券,,基础化工-塑料制品-膜材料,301687
301696,,减速器;人形机器人;注册制次新股;机器人概念;无人机;军工;低空经济;飞行汽车(eVTOL);人民币贬值受益;碳纤维;新股与次新股;融资融券,人形机器人+机器人动力系统+无人机动力系统+次新股,国防军工-军工装备-航空装备,301696
302132,,军民融合;成飞概念;大飞机;军工;央企国企改革;无人机;商业航天;低空经济;国企改革;西部大开发;人形机器人;机器人概念;传感器;专精特新;DeepSeek概念;融资融券;股权转让(并购重组);深股通;中字头股票,,国防军工-军工装备-航空装备,302132
600000,,高股息精选;证金持股;信托概念;跨境支付(CIPS);沪股通;融资融券,,银行-银行-股份制银行,600000
600004,,免税店;同花顺中特估100;国企改革;沪股通;融资融券;粤港澳大湾区,,交通运输-机场航运-机场,600004
600006,,一体化压铸;智能物流;冷链物流;新能源汽车;国企改革;车联网(车路协同);燃料电池;碳中和;无人驾驶;DeepSeek概念;央企国企改革;氢能源;沪股通;融资融券,,汽车-汽车整车-商用载货车,600006
600007,,高股息精选;同花顺中特估100;中字头股票;物业管理;国企改革;沪股通;融资融券,,房地产-房地产-商业地产,600007
600008,,高股息精选;绿色电力;PPP概念;医疗废物处理;煤化工概念;国企改革;地下管网;固废处理;土壤修复;乡村振兴;污水处理;新型城镇化;雄安新区;垃圾分类;净水概念;京津冀一体化;沪股通;融资融券;智慧城市;DeepSeek概念;人工智能;机器人概念,,环保-环境治理-水务及水治理,600008
600009,,证金持股;免税店;上海国企改革;同花顺中特估100;同花顺漂亮100;上海自贸区;国企改革;沪股通;融资融券,,交通运输-机场航运-机场,600009
600010,,稀土永磁;特钢概念;氟化工概念;雅下水电概念;回购增持再贷款概念;风电;数据中心;抽水蓄能;工业互联网;储能;西部大开发;一带一路;国企改革;人工智能;中俄贸易概念;沪股通;融资融券,,钢铁-钢铁-普钢,600010
600011,,超超临界发电;绿色电力;证金持股;风电;央企国企改革;碳中和;国企改革;沪股通;融资融券;雄安新区;核电,,公用事业-电力-火电,600011
600012,,高股息精选;沪股通;融资融券;PPP概念;国企改革;DeepSeek概念,,交通运输-公路铁路运输-高速公路,600012
600015,,高股息精选;证金持股;沪股通;融资融券;跨境支付(CIPS),,银行-银行-股份制银行,600015
600016,,高股息精选;跨境支付(CIPS);沪股通;融资融券,,银行-银行-股份制银行,600016
600017,,航运概念;证金持股;中韩自贸区;绿色电力;冷链物流;国企改革;免税店;乡村振兴;一带一路;虚拟电厂;融资融券;DeepSeek概念;华为概念;AI应用;沪股通,,交通运输-港口航运-港口,600017
600018,,同花顺中特估100;高股息精选;航运概念;证金持股;自由贸易港;参股银行;免税店;国企改革;上海国企改革;足球概念;体育产业;沪股通;融资融券;一带一路;上海自贸区;长三角一体化;创投;F5G概念,,交通运输-港口航运-港口,600018
600019,,同花顺中特估100;高股息精选;特钢概念;证金持股;央企国企改革;石墨电极;国企改革;同花顺漂亮100;参股银行;一带一路;沪股通;融资融券;核电;新能源汽车;AI智能体;特斯拉概念,,钢铁-钢铁-普钢,600019
600020,,参股保险;信托概念;参股银行;化债概念(AMC概念);国企改革;文化传媒概念;创投;回购增持再贷款概念;沪股通;融资融券;AI应用;充电桩,,交通运输-公路铁路运输-高速公路,600020
600021,,超超临界发电;虚拟电厂;风电;核电;绿色电力;碳交易;储能;氢能源;央企国企改革;一带一路;国企改革;证金持股;沪股通;融资融券,,公用事业-电力-火电,600021
600022,,特钢概念;国企改革;回购增持再贷款概念;工业互联网;机器人概念;人工智能;融资融券;沪股通,,钢铁-钢铁-普钢,600022
600023,,超超临界发电;绿色电力;高股息精选;国企改革;虚拟电厂;核电;沪股通;融资融券;可控核聚变,,公用事业-电力-火电,600023
600025,,绿色电力;央企国企改革;风电;国企改革;同花顺漂亮100;沪股通;西部大开发;水利;DeepSeek概念;华为概念;融资融券,,公用事业-电力-水电,600025
600026,,航运概念;俄乌冲突概念;天然气;上海自贸区;同花顺中特估100;一带一路;央企国企改革;回购增持再贷款概念;人民币贬值受益;国企改革;沪股通;融资融券;证金持股;中字头股票,,交通运输-港口航运-航运,600026
600027,,超超临界发电;绿色电力;煤炭概念;虚拟电厂;风电;证金持股;央企国企改革;氢能源;国企改革;储能;沪股通;融资融券;股权转让(并购重组),,公用事业-电力-火电,600027
600028,,可燃冰;页岩气;天然气;煤化工概念;同花顺中特估100;中字头股票;高股息精选;证金持股;沪股通;融资融券;央企国企改革;氢能源;国企改革;一带一路;回购增持再贷款概念;充电桩,,石油石化-石油加工贸易-石油加工,600028
600029,,国企改革;证金持股;央企国企改革;沪股通;融资融券,,交通运输-机场航运-航空运输,600029
600030,,期货概念;同花顺漂亮100;证金持股;沪股通;融资融券;同花顺中特估100,,非银金融-证券-证券Ⅲ,600030
600031,,同花顺出海50;雅下水电概念;高端装备;农机;无人驾驶;工业互联网;机器人概念;人民币贬值受益;一带一路;同花顺漂亮100;证金持股;沪股通;融资融券;新疆振兴,,机械设备-工程机械-工程机械Ⅲ,600031
600032,,抽水蓄能;绿色电力;风电;氢能源;储能;国企改革;沪股通;融资融券,绿电+风光水协同+浙江国资,公用事业-电力-新能源发电,600032
600033,,参股保险;参股银行;国企改革;福建自贸区;海峡两岸;回购增持再贷款概念;融资融券;沪股通,,交通运输-公路铁路运输-高速公路,600033
600035,,高股息精选;国企改革;智能医疗;氢能源;ETC;在线教育;人工智能;车联网(车路协同);物联网;国产操作系统;华为概念;无线耳机;WiFi 6;沪股通;融资融券,,交通运输-公路铁路运输-高速公路,600035
600036,,高股息精选;同花顺中特估100;同花顺漂亮100;沪股通;融资融券;跨境支付(CIPS),,银行-银行-股份制银行,600036
600037,,文化传媒概念;云游戏;国资云;DeepSeek概念;智慧城市;华为概念;物联网;数据中心;5G;国企改革;央企国企改革;证金持股;融资融券;沪股通,,传媒-文化传媒-电视广播,600037
600038,,国产航母;军民融合;大飞机;央企国企改革;军工;无人机;低空经济;飞行汽车(eVTOL);高端装备;国企改革;黑龙江自贸区;沪股通;融资融券;中字头股票,,国防军工-军工装备-航空装备,600038
600039,,高股息精选;同花顺中特估100;PPP概念;碳交易;国企改革;雅下水电概念;西部大开发;一带一路;沪股通;融资融券;碳中和;金属铜;锂电池概念,,建筑装饰-建筑装饰-基础建设,600039
