股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
300629,新劲刚,军工信息化;卫星导航;商业航天;军民融合;大飞机;军工;国产操作系统;无人机;低空经济;碳纤维;芯片概念;新能源汽车;深股通;融资融券,卫星通信+低空经济+无人机反制+射频微波,国防军工-军工电子-军工电子Ⅲ,300629
300631,久吾高科,盐湖提锂;稀土永磁;固态电池;锂电池概念;净水概念;污水处理;光伏概念;垃圾分类;专精特新,,环保-环保设备-环保设备Ⅲ,300631
300632,光莆股份,脑机接口;福建自贸区;海峡两岸;PET铜箔;柔性屏(折叠屏);MiniLED;无人机;养老概念;鸿蒙概念;传感器;智能穿戴;5G;无线耳机;汽车电子;AI眼镜;医美概念;消费电子概念;富士康概念;无人驾驶;机器人概念;比亚迪概念;芯片概念;家用电器;PCB概念;充电桩;OLED;人民币贬值受益;人形机器人;固态电池;储能;锂电池概念;先进封装;一带一路;第三代半导体;消毒剂,,电子-光学光电子-LED,300632
300633,开立医疗,医疗器械概念;宠物经济;智能医疗;中俄贸易概念;融资融券;深股通,,医药生物-医疗器械-医疗设备,300633
300634,彩讯股份,智谱AI;ChatGPT概念;云办公;华为昇腾;多模态AI;AIGC概念;AI智能体;华为鲲鹏;云计算;虚拟数字人;智慧政务;抖音概念(字节概念);信创;数据安全;百度概念;阿里巴巴概念;网络安全;数据要素;鸿蒙概念;腾讯概念;元宇宙;区块链;算力租赁;DeepSeek概念;东数西算(算力);数字经济;人工智能;虚拟现实;车联网(车路协同);智慧城市;6G概念;华为概念;IP经济(谷子经济);智能医疗;低空经济;5G;数据中心;无人驾驶;创投;机器人概念;飞行汽车(eVTOL);粤港澳大湾区;AI应用;融资融券;深股通,,计算机-IT服务-IT服务Ⅲ,300634
300635,中达安,新型城镇化;土壤修复;智慧城市;污水处理;数字孪生;水利;乡村振兴;数据要素;安防;人工智能;华为鲲鹏;低空经济;AI智能体;东数西算(算力);国企改革;数据中心;5G;风电;股权转让(并购重组),,建筑装饰-建筑装饰-工程咨询服务,300635
300636,同和药业,仿制药一致性评价;人民币贬值受益,,医药生物-化学制药-原料药,300636
300637,扬帆新材,PCB概念,,基础化工-化学制品-其他化学制品,300637
300638,广和通,WiFi 6;卫星导航;商业航天;AI眼镜;毫米波雷达;AI智能体;阿里巴巴概念;东数西算(算力);车联网(车路协同);移动支付;区块链;智能座舱;消费电子概念;5G;低空经济;物联网;人工智能;DeepSeek概念;汽车电子;机器人概念;机器视觉;人形机器人;工业互联网;专精特新;比亚迪概念;粤港澳大湾区;智能电网;人民币贬值受益;虚拟电厂;海峡两岸;深股通;融资融券,,通信-通信设备-通信终端及配件,300638
300639,凯普生物,辅助生殖;流感;猴痘概念;肝炎概念;基因测序;幽门螺杆菌概念;民营医院;创新药;医疗器械概念;智能医疗;人工智能;DeepSeek概念;回购增持再贷款概念;AI智能体;融资融券,,医药生物-医疗器械-体外诊断,300639
300640,德艺文创,福建自贸区;海峡两岸;IP经济(谷子经济);跨境电商;三胎概念;宠物经济;智能家居;中俄贸易概念;家用电器;人民币贬值受益;智能穿戴;储能;新能源汽车,文创出口+IP+福建自贸区+两岸融合,轻工制造-家居用品-其他家居用品,300640
300641,正丹股份,锂电池概念;深股通;融资融券,,基础化工-化学制品-其他化学制品,300641
300642,透景生命,创新药;猴痘概念;辅助生殖;肝炎概念;流感;基因测序;智能医疗;医疗器械概念;DeepSeek概念;上海自贸区;专精特新,,医药生物-医疗器械-体外诊断,300642
300643,万通智控,华为汽车;长安汽车概念;传感器;特斯拉概念;专精特新;车联网(车路协同);人民币贬值受益;汽车电子;芯片概念;深股通,,汽车-汽车零部件-其他汽车零部件,300643
300644,南京聚隆,PEEK材料;汽车热管理;碳纤维;人形机器人;新能源汽车;特斯拉概念;比亚迪概念;3D打印;低空经济;家用电器;无人机;机器人概念;高铁;5G;毫米波雷达;充电桩;专精特新;可降解塑料;小米概念;储能;回购增持再贷款概念;特高压,,基础化工-塑料制品-改性塑料,300644
300645,正元智慧,职业教育;在线教育;数据要素;数字经济;蚂蚁集团概念;Web3.0;人脸识别;智慧政务;智慧城市;区块链;AIGC概念;体育产业;华为鲲鹏;人工智能;华为欧拉;DeepSeek概念;AI智能体;云计算;元宇宙;数字孪生;数字货币;移动支付;腾讯概念;养老概念;食品安全;百度概念;阿里巴巴概念;华为昇腾;智谱AI;创投;物联网;共同富裕示范区;华为概念;数据中心;AI应用,,计算机-计算机设备-其他计算机设备,300645
300647,超频三,锂电池概念;智慧灯杆;智慧城市;数据中心;动力电池回收;5G;消费电子概念;液冷服务器;跨境电商;一带一路,,电子-消费电子-消费电子零部件及组装,300647
300648,星云股份,福建自贸区;宁德时代概念;消费电子概念;固态电池;华为概念;高压快充;锂电池概念;海峡两岸;虚拟电厂;专精特新;鸿蒙概念;储能;比亚迪概念;充电桩;两轮车;燃料电池;小米汽车;新能源汽车;海工装备;华为汽车;人形机器人;人工智能;深股通;融资融券,,电力设备-电池-锂电专用设备,300648
300649,杭州园林,新型城镇化;雄安新区;PPP概念;共同富裕示范区;水利;碳中和;IP经济(谷子经济);区块链,,建筑装饰-建筑装饰-装饰园林,300649
300650,太龙股份,MiniLED;无线耳机;汽车电子;小米概念;传感器;5G;存储芯片;物联网;海峡两岸;比亚迪概念;华为概念;芯片概念;智慧灯杆;智慧城市;机器人概念;元宇宙;人民币贬值受益,,电子-其他电子-其他电子Ⅲ,300650
300651,金陵体育,足球概念;体育产业,,轻工制造-家居用品-文娱用品,300651
300652,雷迪克,脑机接口;人形机器人;长安汽车概念;机器人概念;无人驾驶;新能源汽车;专精特新;芯片概念;深股通,脑机接口+人形机器人+汽车轴承+丝杠,汽车-汽车零部件-轮胎轮毂,300652
300653,正海生物,辅助生殖;重组蛋白;合成生物;医疗器械概念;牙科医疗;专精特新;3D打印;融资融券,,医药生物-医疗器械-医疗耗材,300653
300654,世纪天鸿,AIGC概念;在线教育;ChatGPT概念;文化传媒概念;AI语料;AI智能体;职业教育;人工智能;三胎概念;AI应用,,传媒-文化传媒-出版,300654
300655,晶瑞电材,光刻胶;中芯国际概念;国家大基金持股;存储芯片;OLED;芯片概念;无人驾驶;宁德时代概念;比亚迪概念;锂电池概念;融资融券;深股通,,电子-电子化学品-电子化学品Ⅲ,300655
300656,民德电子,电子身份证;无人机;机器视觉;人工智能;华为概念;传感器;芯片概念;粤港澳大湾区;汽车芯片;比亚迪概念;海峡两岸;第三代半导体;储能;光伏概念;特高压,,电子-其他电子-其他电子Ⅲ,300656
300657,弘信电子,AI PC;AI手机;英伟达概念;AI眼镜;共封装光学(CPO);无线耳机;智能穿戴;PCB概念;东数西算(算力);华为手机;液冷服务器;算力租赁;MiniLED;消费电子概念;小米概念;新型烟草(电子烟);数据中心;虚拟现实;汽车电子;智谱AI;华为概念;元宇宙;云计算;抖音概念(字节概念);阿里巴巴概念;卫星导航;无人机;柔性屏(折叠屏);传感器;商业航天;机器人概念;军工;DeepSeek概念;小米汽车;福建自贸区;宁德时代概念;新能源汽车;智能医疗;海峡两岸;储能;深股通;融资融券,,电子-元件-印制电路板,300657
300658,延江股份,海峡两岸;福建自贸区;三胎概念;人民币贬值受益,重组预案+半导体材料+三胎概念,美容护理-美容护理-个护用品,300658
300659,中孚信息,智慧政务;华为鲲鹏;网络安全;军工信息化;华为昇腾;数据安全;信创;数据确权;鸿蒙概念;数字经济;DeepSeek概念;车联网(车路协同);低空经济;军工;芯片概念;人工智能,,计算机-计算机设备-其他计算机设备,300659
300660,江苏雷利,减速器;人形机器人;汽车热管理;机器人概念;比亚迪概念;新能源汽车;无人驾驶;液冷服务器;军工;军民融合;芯片概念;物联网;华为概念;数据中心;宁德时代概念;家用电器;储能;一带一路;深股通;融资融券,,电力设备-电机-电机Ⅲ,300660
300661,圣邦股份,汽车芯片;OLED;芯片概念;消费电子概念;无线耳机;传感器;专精特新;人工智能;锂电池概念;融资融券;深股通,,电子-半导体-模拟芯片设计,300661
300662,科锐国际,财税数字化;AI智能体;数据要素;DeepSeek概念;职业教育;人工智能;京津冀一体化;华为概念;雄安新区;AI应用;深股通,,社会服务-其他社会服务-专业服务,300662
300663,科蓝软件,数字货币;电子身份证;移动支付;华为盘古;跨境支付(CIPS);财税数字化;数据安全;华为欧拉;华为鲲鹏;华为昇腾;信创;互联网金融;数据确权;云计算;区块链;蚂蚁集团概念;Web3.0;网络安全;百度概念;鸿蒙概念;数据要素;AI智能体;数字乡村;数字经济;智慧城市;智谱AI;量子科技;腾讯概念;DeepSeek概念;阿里巴巴概念;东数西算(算力);虚拟数字人;人工智能;华为概念;物联网;京津冀一体化;商业航天;化债概念(AMC概念);无人零售;数据中心;创投;小米概念;芯片概念;乡村振兴;脑机接口;AI应用;深股通;融资融券,,计算机-软件开发-垂直应用软件,300663
300664,鹏鹞环保,装配式建筑;PPP概念;净水概念;污水处理;医疗废物处理;固废处理;垃圾分类;水利;生物疫苗,,环保-环境治理-水务及水治理,300664
300665,飞鹿股份,光伏建筑一体化;有机硅概念;新型城镇化;地下管网;农业种植;高铁;光伏概念;一带一路;水利;风电;新能源汽车;专精特新;核电;股权转让(并购重组),,基础化工-化学制品-涂料油墨,300665
300666,江丰电子,中芯国际概念;光刻机;存储芯片;OLED;第三代半导体;芯片概念;光伏概念;深股通;碳纤维;共同富裕示范区;海峡两岸;融资融券,,电子-半导体-半导体材料,300666
300667,必创科技,商业航天;军工;低空经济;量子科技;海工装备;安防;物联网;可控核聚变;传感器;虚拟现实;水利;工业互联网;数字经济;新型工业化;专精特新;芯片概念;光纤概念;数据中心;食品安全;消费电子概念;智能电网;第三代半导体;光伏概念;医美概念,,机械设备-通用设备-仪器仪表,300667
300668,杰恩设计,ERP概念;数据确权;新型城镇化;华为概念;AIGC概念;股权转让(并购重组),资产出售+AI设计+新型城镇化,建筑装饰-建筑装饰-工程咨询服务,300668
300669,沪宁股份,专精特新;深股通,,机械设备-专用设备-楼宇设备,300669
300670,大烨智能,光伏建筑一体化;智能电网;电力物联网;储能;绿色电力;海工装备;风电;工业互联网;碳纤维,,电力设备-电网设备-输变电设备,300670
300671,富满微,汽车芯片;MCU芯片;WiFi 6;无线耳机;芯片概念;第三代半导体;先进封装;MiniLED;5G;存储芯片;新型烟草(电子烟);毫米波雷达;专精特新;智能家居;粤港澳大湾区;海峡两岸;深股通;融资融券,,电子-半导体-模拟芯片设计,300671
300672,国科微,汽车芯片;星闪概念;国家大基金持股;WiFi 6;卫星导航;存储芯片;鸿蒙概念;东数西算(算力);车联网(车路协同);智能座舱;芯片概念;虚拟现实;机器视觉;物联网;人工智能;无人驾驶;机器人概念;专精特新;深股通;股权转让(并购重组);融资融券,,电子-半导体-数字芯片设计,300672
300673,佩蒂股份,宠物经济;人民币贬值受益,,农林牧渔-农产品加工-宠物食品,300673
300674,宇信科技,数字货币;跨境支付(CIPS);财税数字化;MLOps概念;华为欧拉;蚂蚁集团概念;华为鲲鹏;智谱AI;ChatGPT概念;AI智能体;信创;云计算;Web3.0;鸿蒙概念;百度概念;区块链;数据要素;虚拟数字人;互联网金融;阿里巴巴概念;腾讯概念;抖音概念(字节概念);DeepSeek概念;人工智能;华为概念;京津冀一体化;数据中心;创投;化债概念(AMC概念);AI应用;融资融券;深股通,,计算机-IT服务-IT服务Ⅲ,300674
300675,建科院,深圳国企改革;房屋检测;装配式建筑;新型城镇化;建筑节能;雄安新区;职业教育;光伏建筑一体化;乡村振兴;国企改革;碳中和;水利;智慧城市;数据要素;区块链;一带一路;粤港澳大湾区;虚拟电厂;智能电网;数据中心,,建筑装饰-建筑装饰-工程咨询服务,300675
300676,华大基因,智能医疗;基因测序;阿尔茨海默概念;数据要素;辅助生殖;猴痘概念;区块链;医疗器械概念;合成生物;肝炎概念;三胎概念;医药电商;创投;粤港澳大湾区;一带一路;深股通;流感;融资融券,,医药生物-医疗服务-其他医疗服务,300676
300677,英科医疗,跨境电商;养老概念;医疗器械概念;创投;人民币贬值受益;融资融券;深股通,,医药生物-医疗器械-医疗耗材,300677
300678,中科信息,脑机接口;多模态AI;AIGC概念;智能医疗;信创;华为鲲鹏;数据安全;AI智能体;智慧政务;网络安全;数据要素;人工智能;阿里巴巴概念;人脸识别;DeepSeek概念;安防;数字经济;智慧城市;医疗器械概念;物联网;智能穿戴;华为概念;机器视觉;低空经济;工业互联网;数据中心;军工;机器人概念;新型工业化;专精特新;无人驾驶;新型烟草(电子烟);烟草;比亚迪概念;西部大开发;国企改革;锂电池概念;融资融券;深股通;中字头股票,,计算机-IT服务-IT服务Ⅲ,300678
