股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301159,,AI智能体;数据确权;AI应用;数据要素;智慧政务;数据安全;信创;鸿蒙概念;区块链;DeepSeek概念;军工信息化;智能医疗;数字经济;人工智能;商业航天;华为概念;食品安全;工业互联网;军工;小米概念;合成生物;芯片概念;人形机器人;比亚迪概念;融资融券,,计算机-软件开发-垂直应用软件,301159
301160,,人形机器人;机器人概念;专精特新;新能源汽车;风电;深股通;融资融券,,机械设备-通用设备-金属制品,301160
301161,,芯片概念;机器人概念;农机;海工装备;2025年报预增;股权转让(并购重组);融资融券,,机械设备-工程机械-工程机械Ⅲ,301161
301162,,碳交易;虚拟电厂;智能电网;绿色电力;风电;人工智能;光伏概念;储能;专精特新;深股通;融资融券,,计算机-软件开发-垂直应用软件,301162
301163,,医疗器械概念;人民币贬值受益;2025年报预增;机器人概念;储能;工业母机;高端装备;风电;海工装备;融资融券,,电力设备-风电设备-风电零部件,301163
301165,,共封装光学(CPO);WiFi 6;液冷服务器;中国AI 50;6G概念;5G;东数西算(算力);数据中心;网络安全;云办公;国资云;信创;腾讯概念;阿里巴巴概念;抖音概念(字节概念);小米概念;新型工业化;百度概念;AI智能体;工业互联网;快手概念;蚂蚁集团概念;AIGC概念;人工智能;智能医疗;数字经济;一带一路;AI应用;国企改革;深股通;融资融券,,通信-通信设备-通信网络设备及器件,301165
301166,,基因测序;细胞免疫治疗;猴痘概念;医疗器械概念;重组蛋白;医药电商;合成生物;减肥药;跨境电商;海峡两岸;融资融券,,医药生物-生物制品-其他生物制品,301166
301167,,装配式建筑;新型城镇化;房屋检测;建筑节能;地下管网;乡村振兴;智慧城市;换电概念;光伏建筑一体化;充电桩;国企改革;储能;虚拟电厂;可控核聚变;融资融券,,建筑装饰-建筑装饰-工程咨询服务,301167
301168,,光伏概念;固态电池;绿色电力;锂电池概念;比亚迪概念;专精特新;融资融券,,电力设备-光伏设备-光伏电池组件,301168
301169,,数据安全;信创;华为昇腾;云办公;时空大数据;AI智能体;阿里巴巴概念;智慧政务;数据要素;人工智能;腾讯概念;鸿蒙概念;智慧城市;云计算;AIGC概念;华为概念;元宇宙;数字孪生;财税数字化;数据确权;DeepSeek概念;数字经济;数字乡村;蚂蚁集团概念;互联网金融;烟草;跨境电商;跨境支付(CIPS);苹果概念;一带一路;融资融券,,社会服务-其他社会服务-专业服务,301169
301170,,新能源汽车;专精特新;燃料电池;减速器;一带一路;储能;参股银行;氢能源;融资融券,,汽车-汽车零部件-底盘与发动机系统,301170
301171,,快手概念;小红书概念;Sora概念(文生视频);智谱AI;拼多多概念;华为盘古;多模态AI;ChatGPT概念;AIGC概念;短剧游戏;虚拟数字人;AI智能体;抖音概念(字节概念);云计算;AI应用;数据要素;阿里巴巴概念;腾讯概念;百度概念;文化传媒概念;移动支付;人工智能;DeepSeek概念;跨境支付(CIPS);独角兽概念;华为概念;跨境电商;创投;小米概念;人民币贬值受益;西部大开发;深股通;融资融券,,传媒-文化传媒-广告营销,301171
301172,,共封装光学(CPO);光纤概念;华为昇腾;网络安全;AIGC概念;腾讯概念;空间计算;信创;数据中心;华为鲲鹏;智慧政务;鸿蒙概念;AI智能体;华为概念;数据要素;时空大数据;区块链;安防;数字乡村;物联网;人工智能;智慧城市;DeepSeek概念;智能医疗;数字经济;海峡两岸;低空经济;军工;机器人概念;AI应用;水利;新型城镇化;乡村振兴;西部大开发;地下管网;融资融券,,计算机-IT服务-IT服务Ⅲ,301172
301173,,长安汽车概念;比亚迪概念;新能源汽车;汽车电子;深股通;融资融券,,汽车-汽车零部件-车身附件及饰件,301173
301175,,医疗废物处理;生物质能发电;商业航天;海峡两岸;专精特新;固废处理;绿色电力;碳中和;华为概念;一带一路;人工智能;乡村振兴;国企改革;深股通;中字头股票;融资融券,垃圾焚烧+商业航天+绿热利用+中科院,环保-环境治理-固废治理,301175
301176,,PCB概念;汽车电子;MiniLED;锂电池概念;融资融券,,电子-元件-印制电路板,301176
301177,,黄金概念;广东自贸区;2025年报预增;DeepSeek概念;IP经济(谷子经济);抖音概念(字节概念);深股通;融资融券,,纺织服饰-服装家纺-饰品,301177
301178,,华为欧拉;语音技术;算力租赁;财税数字化;信创;鸿蒙概念;智能医疗;网络安全;智慧政务;腾讯概念;AI智能体;人脸识别;数字乡村;数据要素;数据确权;区块链;东数西算(算力);空间计算;DeepSeek概念;ChatGPT概念;人工智能;数据中心;Web3.0;安防;智慧城市;华为概念;时空大数据;职业教育;数字经济;数字孪生;虚拟现实;虚拟电厂;机器人概念;AI应用;高铁;乡村振兴;绿色电力;股权转让(并购重组);融资融券,,计算机-IT服务-IT服务Ⅲ,301178
301179,,虚拟电厂;电力物联网;柔性直流输电;智能电网;特高压;充电桩;网络安全;数据安全;数据中心;多模态AI;风电;光伏概念;储能;物联网;数字孪生;光伏建筑一体化;5G;绿色电力;数字经济;DeepSeek概念;低空经济;无人机;人工智能;新型工业化;机器人概念;专精特新;AI应用;深股通;融资融券,电网设备+智能巡检+AI大模型,电力设备-电网设备-电气自控设备,301179
301180,,储能;高压快充;比亚迪概念;新能源汽车;华为概念;智能穿戴;宁德时代概念;AI眼镜;锂电池概念;消费电子概念;苹果概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301180
301181,,汽车热管理;飞行汽车(eVTOL);比亚迪概念;新能源汽车;长安汽车概念;宁德时代概念;低空经济;燃料电池;融资融券,,汽车-汽车零部件-底盘与发动机系统,301181
301182,,光纤概念;铜缆高速连接;消费电子概念;新能源汽车;专精特新;充电桩;机器人概念;高压快充;华为概念;安防;一带一路;融资融券,,电子-消费电子-消费电子零部件及组装,301182
301183,,共封装光学(CPO);F5G概念;华为手机;6G概念;消费电子概念;汽车电子;专精特新;小米概念;2025年报预增;虚拟现实;无人驾驶;华为概念;深股通;融资融券,,电子-光学光电子-光学元件,301183
301185,,数据要素;华为鲲鹏;在线教育;AIGC概念;数据安全;数字水印;多模态AI;人工智能;虚拟现实;数据中心;AI应用;国企改革;融资融券,,计算机-软件开发-垂直应用软件,301185
301186,,华为汽车;小米汽车;特斯拉概念;小米概念;长安汽车概念;新能源汽车;比亚迪概念;专精特新;机器人概念;换电概念;储能;锂电池概念;融资融券,,汽车-汽车零部件-其他汽车零部件,301186
301187,,冰雪产业;家用电器;养老概念;跨境电商;机器人概念;人民币贬值受益;创投;一带一路;智能穿戴;深股通;融资融券,,家用电器-小家电-小家电Ⅲ,301187
301188,,医疗器械概念;回购增持再贷款概念;融资融券,医药包装+海外拓展+中硼硅模制瓶,医药生物-医疗器械-医疗耗材,301188
301189,,智能家居;人民币贬值受益;宠物经济;跨境电商;人脸识别;专精特新;机器人概念;物联网;汽车电子;消费电子概念;车联网(车路协同);智能音箱;人工智能;星闪概念;腾讯概念;鸿蒙概念;无线耳机;英伟达概念;虚拟数字人;融资融券,,电子-消费电子-品牌消费电子,301189
301190,,染料;参股银行;幽门螺杆菌概念;深股通;融资融券,,基础化工-化学原料-其他化学原料,301190
301191,,F5G概念;6G概念;WiFi 6;5G;数据中心;芯片概念;网络安全;汽车电子;华为概念;信创;智能座舱;小米概念;安防;车联网(车路协同);粤港澳大湾区;创投;深股通;融资融券,OCS交换机+WiFi7+海外突破,通信-通信设备-通信终端及配件,301191
301192,,新能源汽车;专精特新;融资融券,,汽车-汽车零部件-底盘与发动机系统,301192
301193,,3D打印;人民币贬值受益;可降解塑料;一带一路;跨境电商;融资融券,,轻工制造-家居用品-其他家居用品,301193
301195,,鸿蒙概念;物联网;人工智能;DeepSeek概念;华为概念;机器视觉;无人驾驶;5G;工业互联网;机器人概念;卫星导航;专精特新;商业航天;芯片概念;融资融券,,计算机-软件开发-垂直应用软件,301195
301196,,光纤概念;消费电子概念;新型烟草(电子烟);新能源汽车;PEEK材料;专精特新;储能;海峡两岸;机器人概念;家用电器;福建自贸区;医疗器械概念;养老概念;三胎概念;宠物经济;深股通;融资融券,光纤概念+机器人+精密模具,基础化工-塑料制品-其他塑料制品,301196
301197,,专精特新;新型城镇化;建筑节能;智慧城市;华为概念;雄安新区;人工智能;回购增持再贷款概念;信创;数据要素;华为鲲鹏;蚂蚁集团概念;融资融券,,机械设备-通用设备-仪器仪表,301197
301198,,华为概念;跨境电商;智能物流;比亚迪概念;特斯拉概念;融资融券,,轻工制造-包装印刷-包装,301198
301199,,新型工业化;长安汽车概念;机器人概念;新能源汽车;工业互联网;比亚迪概念;物联网;智能物流;高端装备;人工智能;建筑节能;军工;融资融券,,机械设备-自动化设备-机器人,301199
301200,,PCB概念;先进封装;2025年报预增;工业母机;高端装备;深股通;融资融券,,机械设备-自动化设备-其他自动化设备,301200
301201,,细胞免疫治疗;CRO概念;创新药;肝炎概念;专精特新;合成生物;融资融券,,医药生物-医疗服务-医疗研发外包,301201
301202,,液冷服务器;数据中心;东数西算(算力);光纤概念;机器人概念;腾讯概念;阿里巴巴概念;换电概念;储能;深股通;融资融券,,通信-通信设备-其他通信设备,301202
301203,,污水处理;碳中和;固废处理;锂电池概念;固态电池;融资融券,,环保-环境治理-水务及水治理,301203
301205,,共封装光学(CPO);数据中心;芯片概念;5G;人民币贬值受益;深股通;融资融券,高速光模块+CPO+外销,通信-通信设备-通信网络设备及器件,301205
301206,,代糖概念;合成生物;人民币贬值受益;专精特新;新型工业化;绿色电力;深股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,301206
301207,,禽流感;流感;生物疫苗;肝炎概念;深股通;融资融券,,医药生物-生物制品-疫苗,301207
301208,,数字货币;蚂蚁集团概念;跨境支付(CIPS);信创;云计算;网络安全;鸿蒙概念;数据要素;腾讯概念;互联网金融;阿里巴巴概念;AI智能体;数字经济;东数西算(算力);DeepSeek概念;人工智能;华为概念;数据中心;商业航天;AI应用;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301208
301209,,染料;光刻胶;专精特新;光刻机;深股通;融资融券,,基础化工-化学制品-涂料油墨,301209
301210,,比亚迪概念;新能源汽车;减速器;宁德时代概念;传感器;人形机器人;小米概念;锂电池概念;储能;金属镍;小金属概念;深股通;融资融券,,电力设备-电池-锂电池,301210
301211,,流感;肝炎概念;仿制药一致性评价;维生素;CRO概念;深股通;融资融券,,医药生物-化学制药-原料药,301211
301212,,消毒剂;可降解塑料;共同富裕示范区;专精特新;锂电池概念;融资融券,,基础化工-化学制品-其他化学制品,301212
301213,,军工信息化;卫星导航;军民融合;商业航天;航空发动机;军工;无人机;低空经济;Web3.0;东数西算(算力);高端装备;数字孪生;信创;人工智能;电子身份证;虚拟现实;专精特新;西部大开发;区块链;机器视觉;物联网;第三代半导体;机器人概念;传感器;AI应用;融资融券,拟收购辽晶电子+军工AI+商业航天,国防军工-军工电子-军工电子Ⅲ,301213
301215,,飞行汽车(eVTOL);长安汽车概念;小米汽车;无人驾驶;低空经济;比亚迪概念;车联网(车路协同);小米概念;智慧城市;虚拟现实;人脸识别;人工智能;充电桩;国企改革;氢能源;央企国企改革;深股通;中字头股票;融资融券,,汽车-汽车服务及其他-汽车服务,301215
301216,,PEEK材料;3D打印;人形机器人;光伏概念;减速器;机器人概念;回购增持再贷款概念;一带一路;深股通;融资融券,,基础化工-塑料制品-其他塑料制品,301216
301217,,PCB概念;PET铜箔;5G;宁德时代概念;固态电池;比亚迪概念;锂电池概念;储能;国企改革;深股通;融资融券,,电力设备-电池-锂电池,301217
301218,,时空大数据;空间计算;阿里巴巴概念;数据要素;智慧政务;数据安全;网络安全;DeepSeek概念;人工智能;智慧城市;人脸识别;卫星导航;智能医疗;华为概念;物联网;低空经济;数据中心;智能电网;安防;水利;无人机;机器视觉;AI应用;传感器;共同富裕示范区;机器人概念;专精特新;一带一路;人形机器人;股权转让(并购重组);融资融券,智能电网+智慧城市+控制权变更,计算机-IT服务-IT服务Ⅲ,301218
301219,,金属钴;金属镍;金属铜;小金属概念;金属回收;动力电池回收;固态电池;锂电池概念;宁德时代概念;2025年报预增;一带一路;专精特新;人民币贬值受益;深股通;融资融券,,有色金属-能源金属-钴,301219
