股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
301172,,共封装光学(CPO);光纤概念;数据中心;华为昇腾;空间计算;腾讯概念;AIGC概念;华为概念;网络安全;信创;华为鲲鹏;时空大数据;智慧政务;物联网;AI智能体;鸿蒙概念;AI应用;海峡两岸;数据要素;安防;区块链;智慧城市;人工智能;数字乡村;DeepSeek概念;数字经济;机器人概念;低空经济;军工;智能医疗;水利;新型城镇化;乡村振兴;地下管网;西部大开发;融资融券,,计算机-IT服务-IT服务Ⅲ,301172
301173,,长安汽车概念;比亚迪概念;新能源汽车;汽车电子;深股通;融资融券,,汽车-汽车零部件-车身附件及饰件,301173
301175,,医疗废物处理;生物质能发电;专精特新;商业航天;海峡两岸;固废处理;碳中和;绿色电力;华为概念;一带一路;人工智能;乡村振兴;国企改革;深股通;中字头股票;融资融券,,环保-环境治理-固废治理,301175
301176,,PCB概念;MiniLED;汽车电子;锂电池概念;融资融券,,电子-元件-印制电路板,301176
301177,,黄金概念;广东自贸区;2025年报预增;DeepSeek概念;IP经济(谷子经济);抖音概念(字节概念);深股通;融资融券,,纺织服饰-服装家纺-饰品,301177
301178,,算力租赁;财税数字化;华为欧拉;东数西算(算力);信创;网络安全;鸿蒙概念;人脸识别;空间计算;语音技术;智慧政务;数据中心;腾讯概念;数字乡村;AI智能体;智能医疗;区块链;数据要素;DeepSeek概念;安防;数据确权;智慧城市;华为概念;时空大数据;人工智能;AI应用;ChatGPT概念;数字孪生;Web3.0;职业教育;数字经济;虚拟现实;虚拟电厂;机器人概念;高铁;乡村振兴;绿色电力;股权转让(并购重组);融资融券,,计算机-IT服务-IT服务Ⅲ,301178
301179,,柔性直流输电;虚拟电厂;智能电网;电力物联网;特高压;充电桩;光伏建筑一体化;风电;绿色电力;网络安全;数据安全;光伏概念;数据中心;多模态AI;数字经济;储能;物联网;数字孪生;DeepSeek概念;人工智能;AI应用;低空经济;5G;无人机;专精特新;新型工业化;机器人概念;2026一季报预增;深股通;融资融券,,电力设备-电网设备-电气自控设备,301179
301180,,高压快充;储能;比亚迪概念;新能源汽车;华为概念;消费电子概念;苹果概念;智能穿戴;宁德时代概念;AI眼镜;锂电池概念;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,301180
301181,,汽车热管理;飞行汽车(eVTOL);比亚迪概念;新能源汽车;低空经济;长安汽车概念;宁德时代概念;燃料电池;融资融券,,汽车-汽车零部件-底盘与发动机系统,301181
301182,,光纤概念;铜缆高速连接;消费电子概念;专精特新;新能源汽车;充电桩;高压快充;安防;机器人概念;华为概念;一带一路;融资融券,,电子-消费电子-消费电子零部件及组装,301182
301183,,共封装光学(CPO);F5G概念;华为手机;6G概念;消费电子概念;汽车电子;小米概念;专精特新;虚拟现实;2025年报预增;无人驾驶;华为概念;深股通;融资融券,,电子-光学光电子-光学元件,301183
301185,,在线教育;华为鲲鹏;数据要素;数据安全;AI应用;人工智能;数字水印;AIGC概念;多模态AI;虚拟现实;数据中心;国企改革;融资融券,,计算机-软件开发-垂直应用软件,301185
301186,,小米汽车;华为汽车;小米概念;专精特新;新能源汽车;长安汽车概念;特斯拉概念;机器人概念;比亚迪概念;储能;换电概念;锂电池概念;融资融券,,汽车-汽车零部件-其他汽车零部件,301186
301187,,冰雪产业;养老概念;跨境电商;家用电器;创投;机器人概念;人民币贬值受益;一带一路;智能穿戴;深股通;融资融券,,家用电器-小家电-小家电Ⅲ,301187
301188,,医疗器械概念;回购增持再贷款概念;融资融券,,医药生物-医疗器械-医疗耗材,301188
301189,,宠物经济;智能音箱;消费电子概念;专精特新;汽车电子;智能家居;星闪概念;人民币贬值受益;机器人概念;人脸识别;物联网;跨境电商;无线耳机;英伟达概念;人工智能;腾讯概念;车联网(车路协同);鸿蒙概念;算力租赁;虚拟数字人;融资融券,,电子-消费电子-品牌消费电子,301189
301190,,染料;幽门螺杆菌概念;参股银行;深股通;融资融券,,基础化工-化学原料-其他化学原料,301190
301191,,F5G概念;6G概念;WiFi 6;5G;数据中心;芯片概念;汽车电子;网络安全;智能座舱;小米概念;华为概念;信创;安防;车联网(车路协同);粤港澳大湾区;创投;深股通;融资融券,,通信-通信设备-通信终端及配件,301191
301192,,专精特新;新能源汽车;融资融券,,汽车-汽车零部件-底盘与发动机系统,301192
301193,,3D打印;可降解塑料;人民币贬值受益;跨境电商;一带一路;融资融券,,轻工制造-家居用品-其他家居用品,301193
301195,,物联网;鸿蒙概念;机器视觉;人工智能;华为概念;DeepSeek概念;无人驾驶;5G;机器人概念;工业互联网;专精特新;卫星导航;芯片概念;商业航天;融资融券,,计算机-软件开发-垂直应用软件,301195
301196,,光纤概念;消费电子概念;新型烟草(电子烟);新能源汽车;专精特新;海峡两岸;机器人概念;PEEK材料;储能;家用电器;福建自贸区;医疗器械概念;养老概念;宠物经济;三胎概念;深股通;融资融券,,基础化工-塑料制品-其他塑料制品,301196
301197,,专精特新;华为概念;人工智能;智慧城市;新型城镇化;建筑节能;回购增持再贷款概念;信创;数据要素;雄安新区;华为鲲鹏;蚂蚁集团概念;融资融券,,机械设备-通用设备-仪器仪表,301197
301198,,比亚迪概念;华为概念;智能物流;跨境电商;特斯拉概念;融资融券,,轻工制造-包装印刷-包装,301198
301199,,长安汽车概念;物联网;新型工业化;智能物流;机器人概念;新能源汽车;人工智能;工业互联网;比亚迪概念;高端装备;军工;建筑节能;融资融券,,机械设备-自动化设备-机器人,301199
301200,,PCB概念;先进封装;工业母机;2025年报预增;高端装备;深股通;融资融券,,机械设备-自动化设备-其他自动化设备,301200
301201,,细胞免疫治疗;CRO概念;创新药;肝炎概念;合成生物;专精特新;融资融券,,医药生物-医疗服务-医疗研发外包,301201
301202,,液冷服务器;数据中心;东数西算(算力);腾讯概念;阿里巴巴概念;机器人概念;光纤概念;换电概念;储能;深股通;融资融券,,通信-通信设备-其他通信设备,301202
301203,,污水处理;碳中和;锂电池概念;固废处理;固态电池;融资融券,,环保-环境治理-水务及水治理,301203
301205,,共封装光学(CPO);5G;数据中心;芯片概念;人民币贬值受益;深股通;融资融券,,通信-通信设备-通信网络设备及器件,301205
301206,,代糖概念;合成生物;人民币贬值受益;专精特新;新型工业化;绿色电力;深股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,301206
301207,,禽流感;生物疫苗;流感;肝炎概念;深股通;融资融券,,医药生物-生物制品-疫苗,301207
301208,,数字货币;蚂蚁集团概念;鸿蒙概念;信创;数据要素;AI应用;AI智能体;云计算;网络安全;阿里巴巴概念;跨境支付(CIPS);互联网金融;腾讯概念;数字经济;DeepSeek概念;人工智能;东数西算(算力);华为概念;数据中心;商业航天;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301208
301209,,专精特新;光刻机;光刻胶;染料;深股通;融资融券,,基础化工-化学制品-涂料油墨,301209
301210,,减速器;宁德时代概念;比亚迪概念;锂电池概念;人形机器人;新能源汽车;传感器;小米概念;储能;金属镍;小金属概念;深股通;融资融券,,电力设备-电池-锂电池,301210
301211,,肝炎概念;流感;仿制药一致性评价;维生素;CRO概念;深股通;融资融券,,医药生物-化学制药-原料药,301211
301212,,消毒剂;可降解塑料;共同富裕示范区;锂电池概念;专精特新;融资融券,,基础化工-化学制品-其他化学制品,301212
301213,,军工信息化;军民融合;卫星导航;商业航天;军工;航空发动机;无人机;低空经济;高端装备;专精特新;数字孪生;西部大开发;机器视觉;东数西算(算力);人工智能;传感器;电子身份证;信创;机器人概念;虚拟现实;物联网;第三代半导体;AI应用;Web3.0;区块链;融资融券,,国防军工-军工电子-军工电子Ⅲ,301213
301215,,长安汽车概念;小米汽车;飞行汽车(eVTOL);无人驾驶;小米概念;车联网(车路协同);低空经济;比亚迪概念;人工智能;智慧城市;人脸识别;虚拟现实;充电桩;国企改革;氢能源;央企国企改革;深股通;中字头股票;融资融券,,汽车-汽车服务及其他-汽车服务,301215
301216,,PEEK材料;人形机器人;3D打印;减速器;机器人概念;光伏概念;回购增持再贷款概念;一带一路;深股通;融资融券,,基础化工-塑料制品-其他塑料制品,301216
301217,,PET铜箔;PCB概念;固态电池;锂电池概念;宁德时代概念;5G;比亚迪概念;储能;国企改革;深股通;融资融券,一季报大增+PCB铜箔+锂电池铜箔+安徽国资,电力设备-电池-锂电池,301217
301218,,阿里巴巴概念;AI应用;时空大数据;数据要素;数据安全;DeepSeek概念;空间计算;智慧政务;网络安全;智能电网;人工智能;水利;智慧城市;数据中心;智能医疗;人脸识别;华为概念;共同富裕示范区;物联网;一带一路;低空经济;安防;传感器;机器视觉;卫星导航;机器人概念;专精特新;无人机;人形机器人;股权转让(并购重组);融资融券,,计算机-IT服务-IT服务Ⅲ,301218
301219,,金属钴;金属镍;小金属概念;金属铜;金属回收;动力电池回收;固态电池;锂电池概念;宁德时代概念;2025年报预增;2026一季报预增;专精特新;人民币贬值受益;一带一路;深股通;融资融券,,有色金属-能源金属-钴,301219
301220,,合成生物;烟草;参股银行;人民币贬值受益;2025年报预增;一带一路;深股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,301220
301221,,国产操作系统;数据安全;鸿蒙概念;智慧政务;AI智能体;车联网(车路协同);财税数字化;百度概念;AI应用;智慧城市;人工智能;时空大数据;小米汽车;华为概念;华为汽车;无人驾驶;DeepSeek概念;卫星导航;机器视觉;小米概念;机器人概念;长安汽车概念;智能座舱;汽车电子;新能源汽车;2025年报预增;融资融券,,计算机-软件开发-垂直应用软件,301221
301222,,人民币贬值受益;工业互联网;融资融券,,电力设备-电池-其他电池,301222
301223,,烟草;职业教育;粤港澳大湾区;小米概念;数字经济;新型烟草(电子烟);数字水印;融资融券,,轻工制造-包装印刷-包装,301223
301225,,汽车热管理;PEEK材料;华为汽车;专精特新;车联网(车路协同);比亚迪概念;新能源汽车;医疗器械概念;燃料电池;氢能源;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,301225
301226,,稀土永磁;商业航天;汽车热管理;风电;减速器;光伏概念;海峡两岸;芯片概念;新能源汽车;华为概念;比亚迪概念;机器人概念;数据中心;人形机器人;储能;充电桩;冷链物流;融资融券,,机械设备-通用设备-其他通用设备,301226
301227,,黑龙江自贸区;装配式建筑;建筑节能;碳中和;智能家居;融资融券,,轻工制造-家居用品-定制家居,301227
301228,,食品安全;土壤修复;融资融券,,社会服务-其他社会服务-专业服务,301228
301229,,减速器;华为汽车;特斯拉概念;小米汽车;小米概念;机器人概念;新能源汽车;华为概念;回购增持再贷款概念;融资融券,,汽车-汽车零部件-底盘与发动机系统,301229
301230,,CRO概念;智能医疗;创新药;多模态AI;ChatGPT概念;AI应用;医疗器械概念;流感;合成生物;人工智能;2025年报预增;人民币贬值受益;融资融券,,医药生物-医疗服务-医疗研发外包,301230
301231,,文化传媒概念;在线教育;ChatGPT概念;IP经济(谷子经济);AI应用;AI智能体;阿里巴巴概念;DeepSeek概念;人工智能;跨境电商;三胎概念;西部大开发;回购增持再贷款概念;融资融券,,传媒-文化传媒-出版,301231
301232,,航空发动机;商业航天;大飞机;无人机;低空经济;3D打印;核电;专精特新;工业互联网;机器人概念;风电;融资融券,,电力设备-风电设备-风电零部件,301232
301233,,农机;专精特新;新能源汽车;减速器;比亚迪概念;PEEK材料;碳纤维;有机硅概念;低空经济;核污染防治;无人机;储能;军工;锂电池概念;成飞概念;大飞机;光伏概念;核电;航空发动机;海工装备;军民融合;智能电网;西部大开发;商业航天;风电;氢能源;股权转让(并购重组);融资融券,,汽车-汽车零部件-底盘与发动机系统,301233
301234,,医疗器械概念;专精特新;人民币贬值受益;融资融券,,医药生物-医疗器械-医疗耗材,301234
301235,,芯片概念;2025年报预增;专精特新;医疗器械概念;医疗废物处理;人工智能;智能医疗;回购增持再贷款概念;辅助生殖;融资融券,,医药生物-医疗服务-其他医疗服务,301235
301236,,华为欧拉;华为盘古;华为昇腾;ERP概念;多模态AI;云计算;华为鲲鹏;财税数字化;算力租赁;ChatGPT概念;国产操作系统;信创;数据安全;中国AI 50;AI智能体;百度概念;数字乡村;AI应用;数字货币;区块链;鸿蒙概念;东数西算(算力);阿里巴巴概念;抖音概念(字节概念);腾讯概念;数据要素;AIGC概念;虚拟数字人;英伟达概念;智能医疗;DeepSeek概念;互联网金融;跨境支付(CIPS);车联网(车路协同);元宇宙;在线教育;数字经济;人工智能;AI PC;华为概念;数字孪生;工业互联网;职业教育;低空经济;虚拟电厂;无人驾驶;人形机器人;液冷服务器;智能座舱;小米概念;机器人概念;长安汽车概念;5G;芯片概念;京津冀一体化;换电概念;跨境电商;养老概念;一带一路;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,301236
