股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
600180,,煤炭概念;煤化工概念;粮食概念;统一大市场;大豆;航运概念;一带一路;互联网金融;数据要素;工业互联网;沪股通;融资融券,,交通运输-物流-物流Ⅲ,600180
600182,,黑龙江自贸区;工业互联网,,汽车-汽车零部件-轮胎轮毂,600182
600183,,共封装光学(CPO);PCB概念;存储芯片;先进封装;MiniLED;毫米波雷达;5G;汽车电子;芯片概念;2025三季报预增;新能源汽车;沪股通;融资融券;商业航天;华为概念,,电子-元件-印制电路板,600183
600184,,国产航母;军民融合;军工;人形机器人;机器视觉;机器人概念;光纤概念;AI眼镜;专精特新;央企国企改革;回购增持再贷款概念;国企改革;沪股通;融资融券,,国防军工-军工装备-地面兵装,600184
600185,,免税店;自由贸易港;广东自贸区;物业管理;横琴新区;国企改革;跨境电商;粤港澳大湾区;沪股通;融资融券;股权转让(并购重组),,商贸零售-零售-旅游零售,600185
600186,,AI智能体;DeepSeek概念;智能医疗;算力租赁;土壤修复;东数西算(算力);回购增持再贷款概念;粮食概念;超级品牌;2025三季报预增;融资融券;沪股通,,食品饮料-食品加工制造-调味发酵品,600186
600187,,PPP概念;污水处理;黑龙江自贸区;空气能热泵;独角兽概念;储能;融资融券;沪股通;股权转让(并购重组),,环保-环境治理-水务及水治理,600187
600188,,煤炭概念;煤化工概念;国企改革;参股银行;风电;同花顺漂亮100;沪股通;融资融券;小金属概念,,煤炭-煤炭开采加工-煤炭开采,600188
600189,,土地流转;碳交易;三胎概念;碳中和;国企改革;白酒概念;乡村振兴;2025年报预增;沪股通,,食品饮料-饮料制造-软饮料,600189
600191,,代糖概念;粮食概念;参股银行;西部大开发;参股券商;股权转让(并购重组),,农林牧渔-农产品加工-其他农产品加工,600191
600192,,核电;智能电网;风电;商业航天;军工;充电桩;光伏概念;燃料电池;西部大开发;国企改革;融资融券,输变电设备+商业航天+国企改革,电力设备-电网设备-输变电设备,600192
600193,,ST板块;数字经济;东数西算(算力);股权转让(并购重组),,建筑装饰-建筑装饰-装饰园林,600193
600195,,动物疫苗;宠物经济;参股保险;维生素;禽流感;乡村振兴;国企改革;央企国企改革;流感;赛马概念;2025年报预增;沪股通;中字头股票;融资融券,,农林牧渔-养殖业-动物保健,600195
600196,,减肥药;创新药;CRO概念;细胞免疫治疗;生物疫苗;仿制药一致性评价;辅助生殖;阿尔茨海默概念;猴痘概念;流感;医美概念;医疗器械概念;民营医院;智能医疗;青蒿素;家庭医生;DeepSeek概念;证金持股;AI智能体;机器人概念;沪股通;融资融券,,医药生物-化学制药-化学制剂,600196
600197,,白酒概念;旅游概念;国企改革;新疆振兴;西部大开发;文化传媒概念;沪股通;融资融券,,食品饮料-白酒-白酒Ⅲ,600197
600198,,卫星导航;商业航天;移动支付;量子科技;车联网(车路协同);网络安全;低空经济;无人机;数据安全;智慧政务;智慧城市;5G;芯片概念;智能穿戴;核电;MCU芯片;汽车芯片;创投;央企国企改革;一带一路;国企改革;股权转让(并购重组);沪股通,,通信-通信设备-通信终端及配件,600198
600199,,白酒概念;啤酒概念;国企改革;融资融券;沪股通,,食品饮料-白酒-白酒Ⅲ,600199
600201,,动物疫苗;禽流感;合成生物;宠物经济;西部大开发;人工智能;沪股通;融资融券,,农林牧渔-养殖业-动物保健,600201
600202,,中俄贸易概念;黑龙江自贸区;一带一路;国企改革;创投;回购增持再贷款概念;超超临界发电;核电,,机械设备-通用设备-制冷空调设备,600202
600203,,海峡两岸;福建自贸区;MiniLED;智慧灯杆;柔性屏(折叠屏);华为手机;智能穿戴;消费电子概念;无线耳机;5G;无人机;智能音箱;汽车电子;卫星导航;华为概念;小米概念;智能家居;机器人概念;智能座舱;抖音概念(字节概念);国企改革;融资融券;沪股通,,电子-消费电子-消费电子零部件及组装,600203
600206,,OLED;稀土永磁;先进封装;芯片概念;中芯国际概念;国家大基金持股;存储芯片;2025三季报预增;军工;5G;华为概念;牙科医疗;央企国企改革;国企改革;京津冀一体化;医疗器械概念;雄安新区;沪股通;融资融券,,电子-半导体-半导体材料,600206
600207,,建筑节能;光热发电;光伏概念;储能;国企改革;天然气;医疗器械概念;富士康概念;芯片概念;沪股通;融资融券,,电力设备-光伏设备-光伏辅材,600207
600208,,参股银行;乡村振兴;参股券商;参股保险;国企改革;创投;共同富裕示范区;长三角一体化;煤炭概念;知识产权保护;NFT概念;互联网金融;独角兽概念;数据确权;黄金概念;区块链;元宇宙;Web3.0;期货概念;芯片概念;沪股通;融资融券,,房地产-房地产-住宅开发,600208
600210,,锂电池概念;固态电池;绿色电力;可降解塑料;2025三季报预增;飞行汽车(eVTOL);比亚迪概念;低空经济;创投;大飞机;沪股通;融资融券,,轻工制造-包装印刷-包装,600210
600211,,创新药;生物疫苗;流感;基因测序;医疗器械概念;三胎概念;西部大开发;融资融券;沪股通,,医药生物-生物制品-其他生物制品,600211
600212,,换电概念;储能;充电桩;一带一路;回购增持再贷款概念;专精特新;新疆振兴;新能源汽车;高压快充;宁德时代概念;无人机;机器人概念;人工智能;沪股通;融资融券,,电力设备-其他电源设备-其他电源设备Ⅲ,600212
600215,,新型工业化;机器人概念;智能物流;人工智能;数字经济;物业管理;新能源汽车;装配式建筑;特斯拉概念;回购增持再贷款概念;人民币贬值受益,,机械设备-自动化设备-机器人,600215
600216,,青蒿素;NMN概念;维生素;医药电商;合成生物;肝炎概念;创新药;辅助生殖;医美概念;回购增持再贷款概念;储能;钠离子电池;沪股通;融资融券,,医药生物-化学制药-原料药,600216
600217,,供销社;固废处理;垃圾分类;动力电池回收;西部大开发;金属回收;金属铜;沪股通;融资融券,,环保-环境治理-固废治理,600217
600218,,农机;燃料电池;中俄贸易概念;工业互联网;减速器;氢能源;新能源汽车;钒电池;乡村振兴;地下管网;国企改革;融资融券,,汽车-汽车零部件-底盘与发动机系统,600218
600219,,金属回收;锂电池概念;宁德时代概念;高股息精选;证金持股;一带一路;高铁;新能源汽车;沪股通;融资融券;人民币贬值受益;大飞机;机器人概念,印尼扩产+航空铝材+回购注销,有色金属-工业金属-铝,600219
600221,,海南自贸区;自由贸易港;雄安新区;融资融券;股权转让(并购重组);沪股通,,交通运输-机场航运-航空运输,600221
600222,,流感;创新药;CRO概念;农业种植;养老概念;三胎概念;乡村振兴;参股银行;国企改革;融资融券;股权转让(并购重组),,医药生物-中药-中药Ⅲ,600222
600223,,网红经济;三胎概念;宠物经济;旅游概念;物业管理;合成生物;国企改革;医美概念;流感;仿制药一致性评价;眼科医疗;独角兽概念;医疗器械概念;DeepSeek概念;虚拟数字人;元宇宙;创新药;人工智能;腾讯概念;重组蛋白;海峡两岸;融资融券;沪股通,,美容护理-美容护理-化妆品,600223
600226,,创投;腾讯概念;PET铜箔;PCB概念;动物疫苗;合成生物;比亚迪概念;锂电池概念;沪股通,,公用事业-电力-热力,600226
600227,,化肥;民营医院;煤化工概念;西部大开发;阿尔茨海默概念;仿制药一致性评价;煤炭概念;创投;医疗器械概念,,基础化工-农化制品-氮肥,600227
600228,,ST板块;苹果概念;小米概念;拼多多概念;抖音概念(字节概念);人工智能;小红书概念;DeepSeek概念;AI智能体;百度概念,AI导购+电商零售+毛利率转正+国补合作,传媒-文化传媒-数字媒体,600228
600229,,文化传媒概念;IP经济(谷子经济);在线教育;数据要素;短剧游戏;AIGC概念;独角兽概念;人工智能;多模态AI;虚拟现实;国企改革;融资融券;沪股通,,传媒-文化传媒-出版,600229
600230,,国企改革;央企国企改革;京津冀一体化;沪股通;融资融券,化工+特种PC+TDI涨价+国企改革,基础化工-化学制品-聚氨酯,600230
600231,,特钢概念;天然气;国企改革;央企国企改革;回购增持再贷款概念;沪股通;股权转让(并购重组);融资融券,,钢铁-钢铁-普钢,600231
600232,,中俄贸易概念;工业大麻;一带一路;锂电池概念;新能源汽车;职业教育,,纺织服饰-纺织制造-其他纺织,600232
600233,,统一大市场;跨境电商;智能物流;长三角一体化;回购增持再贷款概念;沪股通;阿里巴巴概念;融资融券,,交通运输-物流-物流Ⅲ,600233
600234,,物业管理;抖音概念(字节概念);文化传媒概念;摘帽,,建筑装饰-建筑装饰-装饰园林,600234
600235,,共同富裕示范区;烟草;长三角一体化;国企改革;创投;回购增持再贷款概念,,轻工制造-造纸-造纸Ⅲ,600235
600236,,央企国企改革;风电;国企改革;绿色电力;西部大开发;沪股通;融资融券,,公用事业-电力-水电,600236
600237,,柔性直流输电;高压快充;PET铜箔;华为数字能源;可控核聚变;宁德时代概念;风电;新能源汽车;回购增持再贷款概念;国企改革;融资融券;光伏概念,,电子-元件-被动元件,600237
600238,,ST板块;海南自贸区;白酒概念;跨境电商;国企改革;专精特新;养老概念,,食品饮料-饮料制造-其他酒类,600238
600239,,特色小镇;物业管理;工业大麻;养老概念;国企改革;西部大开发,,商贸零售-零售-商业物业经营,600239
600241,,国企改革;锂电池概念,,电力设备-电池-锂电池,600241
600243,,减速器;新型工业化;ST板块;工业母机;西部大开发;医疗器械概念,,机械设备-通用设备-其他通用设备,600243
600246,,存储芯片;毫米波雷达;5G;芯片概念;卫星导航;商业航天;创投;数字经济;物业管理;京津冀一体化;沪股通;融资融券,,房地产-房地产-住宅开发,600246
600248,,装配式建筑;PPP概念;参股保险;国企改革;煤化工概念;天然气;新疆振兴;水利;雅下水电概念;一带一路;西部大开发;智慧城市;DeepSeek概念;融资融券;沪股通,,建筑装饰-建筑装饰-房屋建设,600248
600249,,三胎概念;参股银行;医药电商;国企改革;流感;参股券商;西部大开发,,美容护理-美容护理-个护用品,600249
600250,,IP经济(谷子经济);跨境电商;旅游概念;养老概念;低空经济;国企改革,,社会服务-旅游及酒店-旅游综合,600250
600251,,盐湖提锂;化肥;土地流转;生态农业;农村电商;绿色电力;农业种植;西部大开发;国企改革;乡村振兴;新疆振兴;食品安全;中俄贸易概念;数字乡村;融资融券;2025年报预增;沪股通,,农林牧渔-农产品加工-果蔬加工,600251
600252,,医药电商;仿制药一致性评价;幽门螺杆菌概念;肝炎概念;创新药;生物疫苗;参股券商;医疗器械概念;国企改革;证金持股;西部大开发;创投;沪股通;融资融券,,医药生物-中药-中药Ⅲ,600252
600255,,国企改革;回购增持再贷款概念;金属铜;铜缆高速连接;消费电子概念;沪股通;融资融券,,有色金属-金属新材料-其他金属新材料,600255
600256,,煤炭概念;煤化工概念;天然气;新疆振兴;俄乌冲突概念;碳中和;西部大开发;页岩气;一带一路;氢能源;融资融券;沪股通,,石油石化-油气开采及服务-油气开采,600256
600257,,高压氧舱;预制菜;净水概念;污水处理;回购增持再贷款概念;创投;乡村振兴;白酒概念;养老概念;民营医院;智能医疗;融资融券,,农林牧渔-养殖业-水产养殖,600257
600258,,旅游概念;国企改革;京津冀一体化;阿里巴巴概念;人工智能;沪股通;融资融券,,社会服务-旅游及酒店-酒店,600258
600259,,稀土永磁;小金属概念;金属铜;海南自贸区;央企国企改革;粤港澳大湾区;国企改革;融资融券;中字头股票;沪股通,,有色金属-小金属-稀土,600259
600261,,氢能源;证金持股;人民币贬值受益;智能家居;融资融券,,电子-光学光电子-LED,600261
600262,,氢能源;人民币贬值受益;无人驾驶;央企国企改革;西部大开发;车联网(车路协同);国企改革;华为概念;2025三季报预增,矿山装备+央企,机械设备-专用设备-能源及重型设备,600262
600265,,农业种植;ST板块;西部大开发;算力租赁,,农林牧渔-种植业与林业-林业,600265
600266,,商业航天;卫星导航;时空大数据;参股券商;京津冀一体化;创投;国企改革;新型城镇化;旅游概念;沪股通;融资融券,,房地产-房地产-住宅开发,600266
600267,,创新药;仿制药一致性评价;流感;医药电商;阿尔茨海默概念;减肥药;合成生物;动物疫苗;宠物经济;医美概念;青蒿素;智能医疗;国企改革;DeepSeek概念;融资融券;沪股通,,医药生物-化学制药-化学制剂,600267
600268,,特高压;抽水蓄能;智能电网;虚拟电厂;超超临界发电;核电;风电;充电桩;雅下水电概念;绿色电力;储能;高端装备;高铁;水利;新疆振兴;央企国企改革;国企改革;雄安新区;机器人概念;商业航天;华为概念;人工智能;DeepSeek概念;数据要素;AI智能体;沪股通;融资融券,,电力设备-电网设备-电气自控设备,600268
