market_code,所属概念数量,所属概念,股票代码,code
17,8,中俄贸易概念;创投;一带一路;黑龙江自贸区;国企改革;回购增持再贷款概念;核电;超超临界发电,600202.SH,600202
17,6,预制菜;人造肉;冷链物流;养鸡;中韩自贸区;2025年报预增,605567.SH,605567
17,6,预制菜;民营医院;三胎概念;参股银行;信托概念;IP经济(谷子经济),600327.SH,600327
33,18,5G;小米概念;华为概念;比亚迪概念;PEEK材料;新能源汽车;特斯拉概念;专精特新;机器人概念;锂电池概念;2026一季报预增;军工;钛白粉概念;可降解塑料;预制菜;股权转让(并购重组);融资融券;深股通,002838.SZ,002838
17,7,PCB概念;PET铜箔;光伏概念;HJT电池;TOPCON电池;沪股通;融资融券,688359.SH,688359
33,9,芯片概念;人民币贬值受益;创投;医疗器械概念;基因测序;辅助生殖;医药电商;融资融券;深股通,300151.SZ,300151
33,16,芯片概念;传感器;无人驾驶;汽车电子;专精特新;比亚迪概念;汽车芯片;新能源汽车;机器人概念;充电桩;海峡两岸;横琴新区;储能;创投;绿色电力;深股通,300304.SZ,300304
151,9,专精特新;商业航天;可控核聚变;西部大开发;核电;海工装备;融资融券;国企改革;卫星导航,920576.BJ,920576
17,4,乡村振兴;回购增持再贷款概念;2025年报预增;股权转让(并购重组),603151.SH,603151
33,7,俄乌冲突概念;天然气;央企国企改革;氢能源;国企改革;融资融券;充电桩,000554.SZ,000554
151,3,2025年报预增;预制菜;融资融券,920371.BJ,920371
33,16,智慧灯杆;智能电网;换电概念;数据中心;柔性直流输电;高压快充;充电桩;储能;粤港澳大湾区;光伏概念;军工;比亚迪概念;新能源汽车;PCB概念;锂电池概念;特斯拉概念,300713.SZ,300713
17,12,商业航天;军工;无人机;芯片概念;专精特新;传感器;高铁;机器人概念;海工装备;工业互联网;沪股通;融资融券,688539.SH,688539
17,8,创新药;猴痘概念;创投;专精特新;2025年报预增;军民融合;知识产权保护;沪股通,603590.SH,603590
17,13,共封装光学(CPO);芯片概念;光刻胶;新能源汽车;特斯拉概念;比亚迪概念;数据中心;机器人概念;海峡两岸;福建自贸区;回购增持再贷款概念;沪股通;融资融券,603306.SH,603306
33,17,华为盘古;元宇宙;无人机;AIGC概念;ChatGPT概念;AI智能体;华为概念;虚拟现实;AI应用;人工智能;智能穿戴;消费电子概念;人民币贬值受益;家用电器;跨境电商;股权转让(并购重组);深股通,300592.SZ,300592
33,17,军工信息化;军工;低空经济;可控核聚变;飞行汽车(eVTOL);核电;比亚迪概念;新能源汽车;信创;无线充电;光伏概念;医疗器械概念;富士康概念;储能;可降解塑料;两轮车;深股通,002735.SZ,002735
33,16,PM2.5;人工智能;水利;污水处理;数字乡村;乡村振兴;专精特新;工业互联网;数字孪生;雄安新区;AI应用;AI智能体;国产操作系统;华为概念;一带一路;碳中和,300800.SZ,300800
33,7,煤化工概念;化肥;石墨电极;国企改革;央企国企改革;深股通;融资融券,000059.SZ,000059
33,5,三胎概念;乳业;网红经济;啤酒概念;融资融券,300892.SZ,300892
33,11,天然气;煤化工概念;高股息精选;氢能源;深股通;国企改革;燃料电池;储能;充电桩;粤港澳大湾区;融资融券,002911.SZ,002911
33,7,人造肉;农业种植;NMN概念;乡村振兴;一带一路;细胞免疫治疗;股权转让(并购重组),300511.SZ,300511
17,11,短剧游戏;AIGC概念;AI智能体;IP经济(谷子经济);芯片概念;第三代半导体;烟草;创投;西部大开发;工业大麻;股权转让(并购重组),603058.SH,603058
33,14,民营医院;眼科医疗;合成生物;基因测序;细胞免疫治疗;跨境电商;智能医疗;乡村振兴;医药电商;创新药;雄安新区;DeepSeek概念;ChatGPT概念;融资融券,301103.SZ,301103
17,11,绿色电力;光伏建筑一体化;虚拟电厂;光伏概念;储能;充电桩;共同富裕示范区;长三角一体化;回购增持再贷款概念;沪股通;融资融券,603105.SH,603105
33,14,F5G概念;共封装光学(CPO);6G概念;华为手机;消费电子概念;汽车电子;无人驾驶;专精特新;虚拟现实;小米概念;华为概念;2025年报预增;深股通;融资融券,301183.SZ,301183
17,7,国企改革;黄金概念;IP经济(谷子经济);小金属概念;沪股通;融资融券;AI眼镜,600612.SH,600612
17,9,重组蛋白;注册制次新股;创新药;科创次新股;人民币贬值受益;农业种植;转基因;新股与次新股;融资融券,688765.SH,688765
17,14,航运概念;统一大市场;自由贸易港;高股息精选;跨境电商;国企改革;一带一路;上海自贸区;央企国企改革;沪股通;阿里巴巴概念;比亚迪概念;小米概念;融资融券,603128.SH,603128
151,15,虚拟电厂;充电桩;光伏概念;数字孪生;人工智能;智能电网;一带一路;电力物联网;专精特新;储能;华为概念;数据中心;融资融券;机器人概念;华为鲲鹏,920496.BJ,920496
17,6,互联网金融;国企改革;2025年报预增;股权转让(并购重组);融资融券;沪股通,601456.SH,601456
33,22,转基因;玉米;大豆;粮食概念;俄乌冲突概念;猪肉;农业种植;动物疫苗;农村电商;预制菜;消毒剂;乳业;合成生物;乡村振兴;宠物经济;三胎概念;京津冀一体化;数字乡村;融资融券;深股通;数字经济;DeepSeek概念,002385.SZ,002385
17,11,先进封装;MCU芯片;芯片概念;消费电子概念;5G;汽车电子;传感器;专精特新;数字货币;沪股通;融资融券,688362.SH,688362
17,22,互联网金融;人脸识别;语音技术;国产操作系统;智慧政务;区块链;鸿蒙概念;虚拟数字人;AI应用;华为鲲鹏;信创;智慧城市;数据安全;人工智能;AIGC概念;智能医疗;云计算;京津冀一体化;物业管理;雄安新区;天津自贸区;沪股通,603106.SH,603106
33,14,AIGC概念;知识产权保护;AI智能体;人工智能;跨境电商;DeepSeek概念;多模态AI;创投;智能物流;粤港澳大湾区;人民币贬值受益;2025年报预增;深股通;融资融券,301558.SZ,301558
17,4,污水处理;高股息精选;融资融券;沪股通,603279.SH,603279
17,10,跨境电商;参股银行;参股保险;国企改革;人民币贬值受益;参股券商;一带一路;数字经济;期货概念;摘帽,600287.SH,600287
33,15,房屋检测;装配式建筑;新型城镇化;建筑节能;地下管网;智慧城市;乡村振兴;换电概念;国企改革;光伏建筑一体化;充电桩;储能;可控核聚变;虚拟电厂;融资融券,301167.SZ,301167
17,12,特色小镇;租售同权;物业管理;新型城镇化;上海国企改革;乡村振兴;土地流转;统一大市场;冷链物流;国企改革;沪股通;融资融券,600708.SH,600708
22,3,碳中和;ST板块;长三角一体化,603822.SH,603822
33,6,动物疫苗;合成生物;生物疫苗;西部大开发;融资融券;深股通,300841.SZ,300841
33,3,物联网;专精特新;融资融券,301006.SZ,301006
33,34,智能座舱;机器视觉;新型工业化;人形机器人;智能穿戴;长安汽车概念;小米概念;比亚迪概念;汽车电子;汽车芯片;机器人概念;语音技术;芯片概念;卫星导航;汽车热管理;华为海思概念股;物联网;智能家居;家用电器;人工智能;5G;军工;第三代半导体;商业航天;人民币贬值受益;2025年报预增;粤港澳大湾区;AI智能体;智能医疗;DeepSeek概念;储能;一带一路;深股通;融资融券,002402.SZ,002402
33,2,仿制药一致性评价;人民币贬值受益,300636.SZ,300636
33,37,信创;时空大数据;芯片概念;数据要素;独角兽概念;网络安全;云游戏;物联网;华为概念;智慧政务;腾讯概念;东数西算(算力);车联网(车路协同);财税数字化;人工智能;卫星导航;数字孪生;AI应用;华为鲲鹏;智慧城市;无人机;DeepSeek概念;军工信息化;军工;数据中心;商业航天;数字经济;区块链;京津冀一体化;大飞机;算力租赁;光伏概念;军民融合;智能医疗;光伏建筑一体化;深股通;融资融券,300324.SZ,300324
33,7,啤酒概念;乡村振兴;国企改革;深股通;融资融券;2026一季报预增;2025年报预增,000729.SZ,000729
33,33,超导概念;液冷服务器;中芯国际概念;可控核聚变;数据中心;3D打印;核电;海工装备;军工;储能;新能源汽车;海峡两岸;燃料电池;雅下水电概念;机器人概念;氢能源;空气能热泵;固态电池;水利;碳中和;回购增持再贷款概念;人工智能;创投;中俄贸易概念;智能物流;国企改革;体育产业;冷链物流;融资融券;宠物经济;天然气;冰雪产业;深股通,000811.SZ,000811
33,12,MicroLED概念;MiniLED;柔性屏(折叠屏);虚拟现实;华为概念;储能;数字经济;2025年报预增;人民币贬值受益;足球概念;创投;深股通,300389.SZ,300389
33,10,养老概念;参股银行;无人零售;乡村振兴;国企改革;西部大开发;机器人概念;腾讯概念;深股通;融资融券,002697.SZ,002697
33,11,共同富裕示范区;参股银行;C2M概念;租售同权;黄金概念;IP经济(谷子经济);小金属概念;光伏概念;HJT电池;TOPCON电池;融资融券,002574.SZ,002574
17,5,国企改革;沪股通;融资融券;高铁;粤港澳大湾区,601333.SH,601333
33,10,净水概念;核污染防治;幽门螺杆菌概念;食品安全;国企改革;央企国企改革;粤港澳大湾区;专精特新;中字头股票;融资融券,300962.SZ,300962
17,7,化肥;生态农业;乡村振兴;一带一路;DeepSeek概念;沪股通;融资融券,603639.SH,603639
33,7,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),000419.SZ,000419
151,21,商业航天;数据中心;量子科技;算力租赁;百度概念;阿里巴巴概念;长安汽车概念;比亚迪概念;飞行汽车(eVTOL);融资融券;DeepSeek概念;云计算;华为概念;华为昇腾;智谱AI;华为鲲鹏;东数西算(算力);在线教育;AIGC概念;数字经济;低空经济,920493.BJ,920493
33,30,数据确权;数字货币;电子身份证;财税数字化;数据安全;智慧政务;华为鲲鹏;知识产权保护;云计算;区块链;DRG/DIP;信创;鸿蒙概念;网络安全;在线教育;互联网金融;阿里巴巴概念;数字经济;车联网(车路协同);东数西算(算力);量子科技;星闪概念;华为概念;京津冀一体化;雄安新区;芯片概念;国企改革;股权转让(并购重组);融资融券;深股通,300579.SZ,300579
17,7,体育产业;共同富裕示范区;国企改革;IP经济(谷子经济);MR(混合现实);元宇宙;沪股通,600814.SH,600814
33,11,虚拟电厂;光伏建筑一体化;绿色电力;风电;光伏概念;华为概念;储能;粤港澳大湾区;国企改革;OLED;锂电池概念,300317.SZ,300317
17,6,农业种植;冷链物流;乡村振兴;国企改革;一带一路;股权转让(并购重组),603336.SH,603336
33,8,肝炎概念;生物疫苗;仿制药一致性评价;国企改革;回购增持再贷款概念;央企国企改革;深股通;融资融券,300294.SZ,300294
17,5,乡村振兴;人民币贬值受益;农业种植;回购增持再贷款概念;一带一路,605138.SH,605138
33,11,猴痘概念;肝炎概念;流感;幽门螺杆菌概念;基因测序;西部大开发;智能医疗;机器人概念;人形机器人;深股通;融资融券,300463.SZ,300463
33,12,量子科技;人工智能;机器人概念;光伏概念;2025年报预增;雅下水电概念;一带一路;雄安新区;新型城镇化;装配式建筑;深股通;融资融券,300986.SZ,300986
33,24,预制菜;免税店;乡村振兴;跨境电商;回购增持再贷款概念;智能物流;京津冀一体化;DeepSeek概念;智能家居;人工智能;空间计算;鸿蒙概念;AI应用;数据要素;AI智能体;AI语料;AIGC概念;阿里巴巴概念;华为概念;Sora概念(文生视频);抖音概念(字节概念);苹果概念;融资融券;深股通,000785.SZ,000785
33,6,养老概念;预制菜;共同富裕示范区;低空经济;股权转让(并购重组);融资融券,301073.SZ,301073
17,6,乳业;啤酒概念;养老概念;共同富裕示范区;高股息精选;沪股通,605337.SH,605337
17,5,养老概念;国企改革;家用电器;充电桩;抖音概念(字节概念),600858.SH,600858
22,2,ST板块;白酒概念,600365.SH,600365
17,7,装配式建筑;长安汽车概念;创投;新能源汽车;比亚迪概念;机器人概念;专精特新,603725.SH,603725
17,24,钠离子电池;固态电池;锂电池概念;储能;粤港澳大湾区;华为手机;新能源汽车;回购增持再贷款概念;飞行汽车(eVTOL);人形机器人;机器人概念;人民币贬值受益;消费电子概念;小米概念;苹果概念;低空经济;家用电器;华为概念;智能穿戴;DeepSeek概念;同花顺果指数;无人机;融资融券;沪股通,688772.SH,688772
17,3,绿色电力;沪股通;融资融券,603866.SH,603866
17,14,算力租赁;云计算;东数西算(算力);国资云;腾讯概念;中国AI 50;阿里巴巴概念;百度概念;数据中心;液冷服务器;蚂蚁集团概念;国企改革;沪股通;融资融券,603881.SH,603881
33,7,眼科医疗;跨境电商;医药电商;医疗器械概念;AI眼镜;融资融券;深股通,300595.SZ,300595
33,37,毫米波雷达;人形机器人;传感器;无人驾驶;汽车电子;MCU芯片;商业航天;智能座舱;5G;华为手机;智能穿戴;小米概念;卫星导航;消费电子概念;安防;小米汽车;华为汽车;低空经济;新能源汽车;机器人概念;华为概念;车联网(车路协同);移动支付;物联网;工业互联网;智能家居;EDR概念;光伏概念;东数西算(算力);粤港澳大湾区;充电桩;储能;一带一路;宠物经济;深股通;股权转让(并购重组);融资融券,300735.SZ,300735
33,5,露营经济;冰雪产业;体育产业;三胎概念;旅游概念,002780.SZ,002780
17,29,算力租赁;云计算;智慧政务;信创;东数西算(算力);国资云;阿里巴巴概念;腾讯概念;AI智能体;数据要素;区块链;数据中心;液冷服务器;智慧城市;华为概念;DeepSeek概念;数字经济;数字孪生;物联网;人工智能;职业教育;智能医疗;军工;食品安全;PPP概念;上海国企改革;国企改革;沪股通;融资融券,600602.SH,600602
17,6,传感器;智能医疗;人工智能;AI应用;宠物经济;融资融券,688607.SH,688607
33,6,三胎概念;宠物经济;合成生物;重组蛋白;2025年报预增;融资融券,301108.SZ,301108
33,9,乡村振兴;土地流转;国企改革;海峡两岸;碳中和;碳交易;央企国企改革;绿色电力;天然气,000663.SZ,000663
33,18,机器人概念;一带一路;华为概念;国企改革;西部大开发;安防;人工智能;DeepSeek概念;乡村振兴;统一大市场;星闪概念;回购增持再贷款概念;自由贸易港;区块链;航运概念;冷链物流;深股通;融资融券,000582.SZ,000582
