所属概念数量,股票代码,所属概念,market_code,code
5,600935.SH,水泥概念;国企改革;可降解塑料;硅能源;沪股通,17,600935
7,601975.SH,航运概念;央企国企改革;国企改革;回购增持再贷款概念;人民币贬值受益;沪股通;融资融券,17,601975
13,000932.SZ,特钢概念;同花顺中特估100;绿色电力;国企改革;回购增持再贷款概念;核电;高铁;海工装备;军工;深股通;融资融券;新能源汽车;华为概念,33,000932
9,000919.SZ,民营医院;养老概念;仿制药一致性评价;医美概念;国企改革;创投;创新药;医疗器械概念;高压氧舱,33,000919
24,002117.SZ,数字货币;移动支付;电子身份证;蚂蚁集团概念;数据确权;机器人概念;人形机器人;人脸识别;财税数字化;区块链;数字经济;智慧政务;物联网;信创;东数西算(算力);Web3.0;数据中心;知识产权保护;DeepSeek概念;ChatGPT概念;阿里巴巴概念;拼多多概念;深股通;融资融券,33,002117
8,603729.SH,文化传媒概念;网红经济;数据要素;抖音概念(字节概念);小红书概念;旅游概念;华为概念;上海自贸区,17,603729
5,603406.SH,参股银行;一带一路;注册制次新股;新股与次新股;融资融券,17,603406
12,002424.SZ,仿制药一致性评价;流感;肝炎概念;创新药;ST板块;民营医院;乡村振兴;参股银行;西部大开发;医疗器械概念;智能医疗;腾讯概念,33,002424
29,300546.SZ,数字货币;移动支付;电子身份证;蚂蚁集团概念;车联网(车路协同);网约车;信创;华为鲲鹏;智慧政务;数据安全;网络安全;量子科技;区块链;云计算;人脸识别;鸿蒙概念;数据要素;智慧城市;数字经济;DeepSeek概念;数字孪生;腾讯概念;人工智能;智能物流;机器人概念;粤港澳大湾区;专精特新;一带一路;深股通,33,300546
8,002968.SZ,物业管理;养老概念;西部大开发;智慧城市;低空经济;抖音概念(字节概念);无人机;股权转让(并购重组),33,002968
5,301057.SZ,一带一路;宠物经济;跨境电商;专精特新;融资融券,33,301057
7,601111.SH,中字头股票;同花顺中特估100;证金持股;央企国企改革;国企改革;沪股通;融资融券,17,601111
7,002306.SZ,ST板块;TOPCON电池;BC电池;光伏概念;新能源汽车;京津冀一体化;NFT概念,33,002306
6,000608.SZ,ST板块;粤港澳大湾区;西部大开发;物业管理;租售同权;股权转让(并购重组),33,000608
26,300145.SZ,空气能热泵;液冷服务器;中俄贸易概念;核电;储能;垃圾分类;比亚迪概念;水利;数据中心;风电;军工;污水处理;创投;专精特新;土壤修复;新型城镇化;PPP概念;国企改革;固废处理;净水概念;智慧城市;腾讯概念;金属回收;中芯国际概念;深股通;融资融券,33,300145
13,301318.SZ,人脸识别;物联网;粤港澳大湾区;人工智能;跨境电商;在线教育;腾讯概念;信创;云办公;消费电子概念;一带一路;AI应用;融资融券,33,301318
2,002211.SZ,ST板块;有机硅概念,33,002211
21,002889.SZ,广东自贸区;统一大市场;冷链物流;航运概念;冰雪产业;自由贸易港;跨境电商;智能物流;一带一路;光刻机;粤港澳大湾区;数字经济;生物疫苗;互联网金融;区块链;机器人概念;DeepSeek概念;人工智能;华为概念;特斯拉概念;深股通,33,002889
4,920832.BJ,环氧丙烷;融资融券;煤化工概念;氢能源,151,920832
7,600917.SH,天然气;国企改革;西部大开发;碳交易;央企国企改革;沪股通;融资融券,17,600917
13,002480.SZ,光热发电;高铁;一带一路;燃料电池;绿色电力;国企改革;西部大开发;机器人概念;超级电容;数据中心;钒电池;股权转让(并购重组);深股通,33,002480
16,601117.SH,环氧丙烷;中字头股票;煤化工概念;同花顺中特估100;证金持股;磷化工;国企改革;央企国企改革;新疆振兴;污水处理;回购增持再贷款概念;氢能源;可控核聚变;沪股通;融资融券;芯片概念,17,601117
11,600020.SH,参股保险;参股银行;信托概念;国企改革;化债概念(AMC概念);回购增持再贷款概念;创投;文化传媒概念;充电桩;沪股通;融资融券,17,600020
25,002138.SZ,PCB概念;5G;汽车电子;无线充电;芯片概念;消费电子概念;AI眼镜;小米概念;传感器;数据中心;智能穿戴;新能源汽车;6G概念;无人机;华为概念;物联网;储能;光伏概念;移动支付;燃料电池;创投;回购增持再贷款概念;固态电池;深股通;融资融券,33,002138
25,300667.SZ,商业航天;军工;低空经济;量子科技;海工装备;可控核聚变;安防;传感器;水利;物联网;专精特新;工业互联网;芯片概念;虚拟现实;新型工业化;数字经济;第三代半导体;智能电网;光伏概念;光纤概念;消费电子概念;钙钛矿电池;数据中心;食品安全;医美概念,33,300667
11,000536.SZ,福建自贸区;海峡两岸;国企改革;MiniLED;华为概念;新能源汽车;华为手机;OLED;消费电子概念;深股通;融资融券,33,000536
11,603105.SH,虚拟电厂;光伏建筑一体化;光伏概念;储能;充电桩;绿色电力;长三角一体化;共同富裕示范区;回购增持再贷款概念;沪股通;融资融券,17,603105
3,600908.SH,参股银行;沪股通;融资融券,17,600908
23,600335.SH,国企改革;央企国企改革;一带一路;回购增持再贷款概念;燃料电池;动力电池回收;智能物流;一体化压铸;长安汽车概念;独角兽概念;车联网(车路协同);新能源汽车;机器人概念;小米汽车;比亚迪概念;特斯拉概念;华为概念;宁德时代概念;工业母机;小米概念;阿里巴巴概念;沪股通;融资融券,17,600335
8,300175.SZ,工业大麻;人民币贬值受益;冷链物流;ST板块;数据中心;数字经济;期货概念;土地流转,33,300175
8,300289.SZ,猴痘概念;辅助生殖;生物疫苗;重组蛋白;医疗器械概念;智能医疗;国企改革;股权转让(并购重组),33,300289
17,000793.SZ,ST板块;旅游概念;化债概念(AMC概念);海南自贸区;数字经济;农业种植;乡村振兴;文化传媒概念;网红经济;区块链;信创;创投;手机游戏;人工智能;参股券商;网络游戏;抖音概念(字节概念),33,000793
12,000539.SZ,超超临界发电;绿色电力;国企改革;参股保险;风电;期货概念;光伏概念;创投;储能;粤港澳大湾区;深股通;融资融券,33,000539
12,603166.SH,人形机器人;减速器;新能源汽车;比亚迪概念;机器人概念;专精特新;农机;2025年报预增;西部大开发;AI应用;融资融券;沪股通,17,603166
18,002376.SZ,智能物流;无人零售;物联网;机器人概念;机器视觉;人工智能;换电概念;传感器;新型工业化;冷链物流;数字货币;智慧政务;信创;虚拟数字人;芯片概念;锂电池概念;深股通;融资融券,33,002376
8,301015.SZ,创新药;阿尔茨海默概念;医药电商;医疗器械概念;跨境电商;机器人概念;深股通;融资融券,33,301015
6,688278.SH,创新药;肝炎概念;绿色电力;福建自贸区;沪股通;融资融券,17,688278
16,002111.SZ,成飞概念;大飞机;低空经济;军工;无人机;高端装备;海工装备;换电概念;智慧城市;机器人概念;回购增持再贷款概念;无人驾驶;医疗器械概念;智能医疗;2025年报预增;深股通,33,002111
16,002042.SZ,乡村振兴;C2M概念;职业教育;新疆振兴;创投;农业种植;DeepSeek概念;中俄贸易概念;算力租赁;粤港澳大湾区;绿色电力;东数西算(算力);工业互联网;数据中心;深股通;融资融券,33,002042
12,601011.SH,煤炭概念;煤化工概念;石墨电极;石墨烯;黑龙江自贸区;碳中和;氢能源;锂电池概念;消费电子概念;AI眼镜;沪股通;融资融券,17,601011
5,600512.SH,PPP概念;参股银行;一带一路;创投;融资融券,17,600512
5,601988.SH,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,17,601988
6,002695.SZ,预制菜;宠物经济;冷链物流;深股通;2025年报预增;融资融券,33,002695
14,600037.SH,文化传媒概念;云游戏;DeepSeek概念;国资云;智慧城市;国企改革;华为概念;物联网;证金持股;央企国企改革;数据中心;5G;融资融券;沪股通,17,600037
3,000659.SZ,横琴新区;粤港澳大湾区;啤酒概念,33,000659
11,301126.SZ,医药电商;民营医院;医美概念;维生素;流感;辅助生殖;无人零售;医疗器械概念;创新药;物业管理;融资融券,33,301126
10,002250.SZ,氟化工概念;锂电池概念;CRO概念;创新药;回购增持再贷款概念;人民币贬值受益;2025年报预增;证金持股;深股通;融资融券,33,002250
10,000401.SZ,水泥概念;固废处理;国企改革;雄安新区;绿色电力;化债概念(AMC概念);京津冀一体化;核电;深股通;融资融券,33,000401
17,002249.SZ,人形机器人;长安汽车概念;机器人概念;家用电器;新能源汽车;比亚迪概念;燃料电池;粤港澳大湾区;充电桩;数据中心;氢能源;储能;风电;回购增持再贷款概念;AIGC概念;深股通;融资融券,33,002249
14,002343.SZ,短剧游戏;文化传媒概念;AI语料;手机游戏;AIGC概念;IP经济(谷子经济);腾讯概念;元宇宙;虚拟现实;旅游概念;京津冀一体化;创投;国企改革;AI应用,33,002343
8,600375.SH,垃圾分类;换电概念;燃料电池;氢能源;互联网金融;新能源汽车;沪股通;摘帽,17,600375
8,603565.SH,高股息精选;航运概念;冷链物流;统一大市场;智能物流;数据要素;融资融券;沪股通,17,603565
12,605208.SH,减速器;汽车热管理;一体化压铸;长安汽车概念;人形机器人;新能源汽车;比亚迪概念;机器人概念;一带一路;金属回收;2025年报预增;融资融券,17,605208
8,600726.SH,煤炭概念;超超临界发电;绿色电力;国企改革;黑龙江自贸区;央企国企改革;风电;沪股通,17,600726
17,002060.SZ,PPP概念;绿色电力;新型城镇化;乡村振兴;污水处理;国企改革;水利;一带一路;抽水蓄能;氢能源;风电;燃料电池;储能;粤港澳大湾区;智慧城市;深股通;融资融券,33,002060
5,300301.SZ,ST板块;跨境电商;PPP概念;人民币贬值受益;储能,33,300301
8,001213.SZ,统一大市场;国企改革;冷链物流;乡村振兴;一带一路;智能物流;中字头股票;深股通,33,001213
8,002613.SZ,建筑节能;装配式建筑;一带一路;光伏概念;高铁;钙钛矿电池;高端装备;苹果概念,33,002613
4,920454.BJ,融资融券;机器人概念;中俄贸易概念;专精特新,151,920454
10,600386.SH,物业管理;国企改革;京津冀一体化;汽车拆解概念;文化传媒概念;独角兽概念;充电桩;动力电池回收;新能源汽车;融资融券,17,600386
3,920339.BJ,人民币贬值受益;融资融券;一带一路,151,920339
20,601969.SH,海南自贸区;金属钴;金属铜;自由贸易港;小金属概念;黄金概念;氟化工概念;锂电池概念;旅游概念;固废处理;天然气;参股银行;碳中和;土壤修复;乡村振兴;回购增持再贷款概念;参股保险;创投;沪股通;融资融券,17,601969
5,920768.BJ,小米概念;家用电器;粤港澳大湾区;融资融券;华为概念,151,920768
13,002538.SZ,磷化工;化肥;金属锌;金属铅;金属铜;黄金概念;生态农业;农村电商;乡村振兴;民营医院;工业互联网;融资融券;深股通,33,002538
4,002248.SZ,工业母机;高端装备;新型工业化;2025年报预增,33,002248
18,600996.SH,云计算;文化传媒概念;数字乡村;算力租赁;DeepSeek概念;人工智能;智能家居;东数西算(算力);智能医疗;旅游概念;华为概念;物联网;5G;数据中心;西部大开发;国企改革;沪股通;融资融券,17,600996
10,920871.BJ,消费电子概念;无人机;数据中心;3D打印;锂电池概念;风电;融资融券;海工装备;固态电池;军工,151,920871
13,600055.SH,智能医疗;医疗器械概念;DeepSeek概念;阿里巴巴概念;京津冀一体化;云计算;机器人概念;一带一路;数据中心;绿色电力;超导概念;沪股通;融资融券,17,600055
24,002845.SZ,柔性屏(折叠屏);MiniLED;MicroLED概念;智能穿戴;汽车电子;消费电子概念;小米概念;智能家居;OLED;机器视觉;富士康概念;粤港澳大湾区;先进封装;机器人概念;芯片概念;虚拟现实;无人驾驶;无人机;低空经济;华为概念;回购增持再贷款概念;固态电池;广东自贸区;深股通,33,002845
10,000999.SZ,医药电商;流感;禽流感;创新药;国企改革;绿色电力;央企国企改革;深股通;融资融券;股权转让(并购重组),33,000999
9,001872.SZ,同花顺中特估100;航运概念;国企改革;央企国企改革;一带一路;回购增持再贷款概念;深股通;融资融券;粤港澳大湾区,33,001872
4,002700.SZ,天然气;新疆振兴;西部大开发;摘帽,33,002700
12,300084.SZ,页岩气;可燃冰;俄乌冲突概念;天然气;西部大开发;海工装备;氢能源;人工智能;核电;军工;高端装备;股权转让(并购重组),33,300084
4,600080.SH,流感;创新药;医疗器械概念;西部大开发,17,600080
7,603053.SH,天然气;国企改革;西部大开发;碳中和;氢能源;充电桩;沪股通,17,603053
8,601158.SH,证金持股;PPP概念;污水处理;国企改革;净水概念;西部大开发;沪股通;融资融券,17,601158
10,002921.SZ,光热发电;光伏概念;氢能源;燃料电池;农机;减速器;新能源汽车;机器人概念;乡村振兴;人民币贬值受益,33,002921
29,301136.SZ,福建自贸区;商业航天;卫星导航;海峡两岸;时空大数据;智慧政务;数字乡村;无人机;低空经济;智慧城市;数据要素;房屋检测;车联网(车路协同);数字孪生;水利;数字经济;海工装备;地下管网;人工智能;物联网;土壤修复;虚拟现实;数据中心;新型城镇化;碳中和;乡村振兴;国企改革;污水处理;融资融券,33,301136
16,601985.SH,中字头股票;央企国企改革;核电;同花顺中特估100;可控核聚变;风电;国企改革;证金持股;绿色电力;机器人概念;光伏概念;DeepSeek概念;储能;钙钛矿电池;沪股通;融资融券,17,601985
11,600717.SH,证金持股;航运概念;统一大市场;国企改革;天津自贸区;雄安新区;旅游概念;自由贸易港;京津冀一体化;沪股通;融资融券,17,600717
10,600495.SH,国企改革;污水处理;央企国企改革;一带一路;回购增持再贷款概念;高铁;高端装备;军工;沪股通;融资融券,17,600495
7,688378.SH,钙钛矿电池;OLED;光刻胶;AI眼镜;柔性屏(折叠屏);沪股通;融资融券,17,688378
5,601333.SH,国企改革;高铁;粤港澳大湾区;沪股通;融资融券,17,601333
7,603165.SH,高股息精选;参股银行;污水处理;长三角一体化;回购增持再贷款概念;传感器;芯片概念,17,603165
20,002292.SZ,多模态AI;虚拟数字人;ChatGPT概念;手机游戏;元宇宙;NFT概念;网络游戏;文化传媒概念;腾讯概念;独角兽概念;人工智能;虚拟现实;IP经济(谷子经济);跨境电商;智能穿戴;三胎概念;乡村振兴;回购增持再贷款概念;深股通;融资融券,33,002292
