股票代码,所属概念数量,code,market_code,所属概念
002409.SZ,15,002409,33,国家大基金持股;中芯国际概念;存储芯片;光刻胶;先进封装;OLED;芯片概念;氟化工概念;磷化工;专精特新;特高压;海工装备;深股通;天然气;融资融券
688778.SH,11,688778,17,钠离子电池;固态电池;宁德时代概念;锂电池概念;专精特新;福建自贸区;低空经济;氢能源;国企改革;融资融券;沪股通
002064.SZ,5,002064,33,可降解塑料;深股通;融资融券;参股银行;2026中报预增
603901.SH,6,603901,17,减速器;人形机器人;新型工业化;机器视觉;机器人概念;沪股通
002870.SZ,21,002870,33,芯片概念;智能座舱;特斯拉概念;汽车电子;人形机器人;比亚迪概念;华为汽车;新能源汽车;机器人概念;飞行汽车(eVTOL);低空经济;长安汽车概念;人民币贬值受益;信创;人工智能;高压快充;充电桩;数字经济;跨境电商;三胎概念;深股通
603690.SH,13,603690,17,中芯国际概念;存储芯片;先进封装;第三代半导体;芯片概念;光纤概念;传感器;专精特新;华为概念;磷化工;合成生物;融资融券;沪股通
688677.SH,5,688677,17,专精特新;人民币贬值受益;医疗器械概念;融资融券;沪股通
603979.SH,8,603979,17,黄金概念;金属铜;同花顺出海50;一带一路;人民币贬值受益;磷化工;沪股通;融资融券
301046.SZ,13,301046,33,人形机器人;机器人概念;换电概念;智能电网;储能;光伏概念;东数西算(算力);光热发电;新型城镇化;虚拟电厂;光伏建筑一体化;绿色电力;融资融券
920119.BJ,6,920119,151,比亚迪概念;智能物流;高端装备;固态电池;新股与次新股;融资融券
002771.SZ,29,002771,33,虚拟数字人;语音技术;AIGC概念;在线教育;电力物联网;算力租赁;阿里巴巴概念;人脸识别;东数西算(算力);AI应用;信创;时空大数据;数据中心(AIDC);虚拟现实;数字经济;高压快充;充电桩;人工智能;华为概念;DeepSeek概念;物联网;液冷服务器;储能;京津冀一体化;风电;工业互联网;智能医疗;军工;军民融合
000929.SZ,5,000929,33,污水处理;西部大开发;啤酒概念;摘帽;股权转让(并购重组)
688227.SH,18,688227,17,算力租赁;华为欧拉;云计算;信创;智慧政务;东数西算(算力);芯片概念;数据要素;AI智能体;华为概念;数字经济;DeepSeek概念;人工智能;军工;区块链;互联网金融;沪股通;融资融券
000833.SZ,15,000833,33,氟化工概念;磷化工;化肥;土地流转;农业种植;乡村振兴;西部大开发;锂电池概念;国企改革;TOPCON电池;2026一季报预增;粤港澳大湾区;光伏概念;融资融券;深股通
002673.SZ,5,002673,33,期货概念;国企改革;西部大开发;深股通;融资融券
301468.SZ,6,301468,33,核电;海工装备;垃圾分类;人民币贬值受益;深股通;融资融券
002867.SZ,6,002867,33,高股息精选;IP经济(谷子经济);创投;黄金概念;深股通;融资融券
688108.SH,4,688108,17,医疗器械概念;专精特新;沪股通;融资融券
300834.SZ,4,300834,33,专精特新;粤港澳大湾区;深股通;融资融券
002233.SZ,8,002233,33,高股息精选;水泥概念;参股银行;绿色电力;创投;粤港澳大湾区;深股通;融资融券
001965.SZ,11,001965,33,同花顺中特估100;参股券商;PPP概念;国企改革;京津冀一体化;央企国企改革;土壤修复;数据要素;智慧城市;深股通;融资融券
301418.SZ,5,301418,33,芯片概念;消费电子概念;石墨烯;两轮车;融资融券
002058.SZ,11,002058,33,股权转让(并购重组);创投;长安汽车概念;新型工业化;特斯拉概念;新能源汽车;石墨烯;传感器;锂电池概念;固态电池;摘帽
601137.SH,32,601137,17,富士康概念;先进封装;共封装光学(CPO);6G概念;铜缆高速连接;芯片概念;液冷服务器;消费电子概念;AI手机;3D打印;商业航天;5G;无线耳机;比亚迪概念;新能源汽车;TOPCON电池;国产航母;光伏概念;机器人概念;高压快充;高铁;充电桩;海工装备;锂电池概念;东数西算(算力);一带一路;人工智能;AI智能体;DeepSeek概念;数字经济;沪股通;融资融券
601882.SH,6,601882,17,工业母机;新型工业化;高端装备;共同富裕示范区;融资融券;沪股通
002500.SZ,6,002500,33,证金持股;国企改革;互联网金融;创投;深股通;融资融券
000828.SZ,11,000828,33,高股息精选;参股券商;期货概念;PPP概念;国企改革;粤港澳大湾区;动力电池回收;深股通;融资融券;充电桩;新能源汽车
603179.SH,6,603179,17,特斯拉概念;机器人概念;比亚迪概念;新能源汽车;沪股通;融资融券
600845.SH,21,600845,17,算力租赁;云计算;东数西算(算力);AI智能体;AI应用;ERP概念;DeepSeek概念;车联网(车路协同);中国AI 50;数据中心(AIDC);华为概念;工业互联网;液冷服务器;机器人概念;新型工业化;上海自贸区;人形机器人;国企改革;央企国企改革;融资融券;沪股通
603167.SH,4,603167,17,高股息精选;航运概念;国企改革;融资融券
300756.SZ,7,300756,33,机器人概念;虚拟现实;元宇宙;三胎概念;IP经济(谷子经济);旅游概念;深股通
601000.SH,9,601000,17,高股息精选;证金持股;航运概念;国企改革;雄安新区;智能物流;京津冀一体化;沪股通;融资融券
688118.SH,22,688118,17,华为欧拉;华为鲲鹏;数据安全;智慧政务;云计算;信创;AIGC概念;数据要素;AI智能体;AI应用;智慧城市;数字孪生;互联网金融;数字经济;DeepSeek概念;人工智能;工业互联网;华为概念;数据中心(AIDC);军工;专精特新;融资融券
300564.SZ,6,300564,33,装配式建筑;新型城镇化;水利;光伏建筑一体化;西部大开发;粤港澳大湾区
300305.SZ,10,300305,33,PET铜箔;OLED;BC电池;光伏概念;锂电池概念;专精特新;新能源汽车;虚拟电厂;PCB概念;比亚迪概念
688184.SH,6,688184,22,专精特新;锂电池概念;宁德时代概念;固态电池;钠离子电池;ST板块
600369.SH,6,600369,17,期货概念;国企改革;西部大开发;融资融券;股权转让(并购重组);沪股通
000338.SZ,24,000338,33,汽车电子;同花顺出海50;数据中心(AIDC);无人驾驶;高端装备;比亚迪概念;新能源汽车;储能;燃料电池;车联网(车路协同);人民币贬值受益;深股通;融资融券;智能物流;农机;氢能源;AI智能体;DeepSeek概念;锂电池概念;固态电池;国企改革;同花顺漂亮100;高股息精选;证金持股
000831.SZ,8,000831,33,稀土永磁;小金属概念;央企国企改革;国企改革;深股通;同花顺中特估100;中字头股票;融资融券
920010.BJ,11,920010,151,数据中心(AIDC);液冷服务器;换电概念;算力租赁;天然气;氢能源;融资融券;储能;东数西算(算力);西部大开发;锂电池概念
000525.SZ,8,000525,33,草甘膦;农村电商;合成生物;乡村振兴;NMN概念;国企改革;深股通;股权转让(并购重组)
600030.SH,6,600030,17,期货概念;证金持股;同花顺中特估100;同花顺漂亮100;沪股通;融资融券
603082.SH,11,603082,17,新型工业化;机器人概念;数字孪生;智能物流;军工;京津冀一体化;冷链物流;国企改革;央企国企改革;沪股通;融资融券
300691.SZ,24,300691,33,MicroLED概念;虚拟现实;消费电子概念;智能穿戴;机器视觉;汽车电子;毫米波雷达;智能座舱;比亚迪概念;AI眼镜;新能源汽车;机器人概念;无人驾驶;安防;华为概念;物联网;元宇宙;无人机;车联网(车路协同);智慧城市;人工智能;智能物流;深股通;融资融券
605018.SH,14,605018,17,人形机器人;比亚迪概念;新能源汽车;长安汽车概念;机器人概念;光伏概念;一体化压铸;工业互联网;长三角一体化;飞行汽车(eVTOL);低空经济;储能;共同富裕示范区;沪股通
601319.SH,6,601319,17,同花顺中特估100;中字头股票;蚂蚁集团概念;国企改革;融资融券;沪股通
605298.SH,3,605298,17,高铁;专精特新;沪股通
300109.SZ,9,300109,33,基因测序;智能医疗;固态电池;消毒剂;细胞免疫治疗;创新药;生物疫苗;深股通;融资融券
002762.SZ,10,002762,33,三胎概念;家用电器;消毒剂;毛发医疗;网红经济;医美概念;托育服务;IP经济(谷子经济);摘帽;股权转让(并购重组)
300206.SZ,13,300206,33,血氧仪;医疗器械概念;芯片概念;人民币贬值受益;宠物经济;智能医疗;三胎概念;腾讯概念;低空经济;人工智能;AI应用;DeepSeek概念;深股通
000070.SZ,42,000070,33,光纤概念;F5G概念;共封装光学(CPO);6G概念;5G;成飞概念;特高压;卫星导航;数据中心(AIDC);传感器;东数西算(算力);军工;无人机;大飞机;深圳国企改革;智慧灯杆;高铁;光伏概念;军工信息化;华为概念;智能电网;低空经济;算力租赁;国资云;粤港澳大湾区;智慧城市;抖音概念(字节概念);阿里巴巴概念;腾讯概念;信创;一带一路;百度概念;人工智能;创投;国企改革;绿色电力;物业管理;深股通;2026中报预增;智慧政务;物联网;数字经济
600877.SH,24,600877,17,卫星导航;商业航天;WiFi 6;无人机;MCU芯片;6G概念;星闪概念;无线充电;传感器;毫米波雷达;5G;汽车芯片;芯片概念;汽车电子;消费电子概念;光伏概念;数据要素;储能;长安汽车概念;西部大开发;央企国企改革;国企改革;沪股通;融资融券
300988.SZ,18,300988,33,新型工业化;充电桩;汽车热管理;专精特新;智能电网;机器人概念;光伏概念;比亚迪概念;小米概念;新能源汽车;数据中心(AIDC);储能;小米汽车;汽车电子;风电;一带一路;锂电池概念;融资融券
600026.SH,13,600026,17,航运概念;上海自贸区;人民币贬值受益;一带一路;俄乌冲突概念;国企改革;央企国企改革;同花顺中特估100;天然气;证金持股;沪股通;融资融券;中字头股票
605056.SH,13,605056,17,高端装备;军工;无人机;机器人概念;低空经济;核电;特高压;人工智能;职业教育;储能;风电;抽水蓄能;沪股通
300909.SZ,14,300909,33,3D打印;MiniLED;专精特新;小米概念;富士康概念;消费电子概念;新能源汽车;智能座舱;智能家居;华为概念;储能;创投;深股通;融资融券
688717.SH,8,688717,17,虚拟电厂;锂电池概念;储能;充电桩;光伏概念;人民币贬值受益;沪股通;融资融券
605318.SH,4,605318,17,长三角一体化;智能家居;装配式建筑;沪股通
920809.BJ,8,920809,151,锂电池概念;专精特新;磷化工;宁德时代概念;储能;融资融券;西部大开发;比亚迪概念
603897.SH,8,603897,17,机器人概念;工业互联网;比亚迪概念;新能源汽车;一带一路;高股息精选;沪股通;融资融券
300508.SZ,11,300508,33,工业母机;人形机器人;新型工业化;机器视觉;机器人概念;高端装备;专精特新;工业互联网;物联网;牙科医疗;信创
688099.SH,17,688099,17,汽车芯片;WiFi 6;芯片概念;智能音箱;汽车电子;小米概念;共封装光学(CPO);东数西算(算力);智能座舱;机器视觉;机器人概念;智能家居;人工智能;上海自贸区;人民币贬值受益;沪股通;融资融券
603025.SH,18,603025,17,量子科技;国产操作系统;网络安全;人工智能;华为概念;工业互联网;华为鲲鹏;DeepSeek概念;数字经济;机器人概念;新型工业化;东数西算(算力);京津冀一体化;5G;国企改革;芯片概念;沪股通;融资融券
601688.SH,7,601688,17,期货概念;证金持股;参股银行;国企改革;互联网金融;沪股通;融资融券
603377.SH,4,603377,22,ST板块;职业教育;人工智能;虚拟现实
600984.SH,4,600984,17,一带一路;西部大开发;国企改革;沪股通
920394.BJ,14,920394,151,长安汽车概念;华为汽车;体育产业;比亚迪概念;风电;高铁;特高压;融资融券;大飞机;新能源汽车;低空经济;无人机;国企改革;专精特新
600028.SH,15,600028,17,页岩气;可燃冰;煤化工概念;天然气;同花顺中特估100;高股息精选;证金持股;国企改革;央企国企改革;中字头股票;一带一路;氢能源;沪股通;融资融券;充电桩
603489.SH,8,603489,17,共享单车;无人机;专精特新;传感器;锂电池概念;两轮车;融资融券;沪股通
601136.SH,5,601136,17,期货概念;国企改革;京津冀一体化;沪股通;融资融券
600846.SH,10,600846,17,房屋检测;垃圾分类;污水处理;装配式建筑;PPP概念;雄安新区;建筑节能;国企改革;沪股通;融资融券
300547.SZ,19,300547,33,液冷服务器;数据中心(AIDC);成飞概念;小米汽车;比亚迪概念;汽车热管理;无人机;华为概念;新能源汽车;军工;军民融合;低空经济;华为汽车;飞行汽车(eVTOL);长安汽车概念;储能;氢能源;西部大开发;深股通
002945.SZ,5,002945,33,互联网金融;西部大开发;创投;融资融券;深股通
688129.SH,1,688129,17,融资融券
605336.SH,4,605336,22,智能家居;DeepSeek概念;家用电器;ST板块
601788.SH,6,601788,17,期货概念;证金持股;国企改革;央企国企改革;沪股通;融资融券
300002.SZ,34,300002,33,手机游戏;网络游戏;AIGC概念;AI应用;区块链;在线教育;职业教育;ChatGPT概念;数字经济;AI智能体;智慧政务;DeepSeek概念;人工智能;人脸识别;智慧城市;云计算;数字孪生;数据安全;信创;网络安全;工业互联网;创投;乡村振兴;物联网;算力租赁;机器人概念;电力物联网;华为概念;东数西算(算力);智能电网;数据中心(AIDC);5G;深股通;融资融券
002319.SZ,6,002319,33,石墨烯;横琴新区;柔性屏(折叠屏);光伏概念;文化传媒概念;HJT电池
300541.SZ,35,300541,33,云计算;Web3.0;数据安全;数据确权;华为昇腾;华为鲲鹏;智慧政务;信创;阿里巴巴概念;华为盘古;数据要素;腾讯概念;AI智能体;快手概念;抖音概念(字节概念);鸿蒙概念;AI应用;数字货币;区块链;蚂蚁集团概念;数字经济;DeepSeek概念;ETC;人工智能;互联网金融;跨境支付(CIPS);NFT概念;独角兽概念;数据中心(AIDC);华为概念;英伟达概念;无人驾驶;智能物流;烟草;深股通
000623.SZ,15,000623,33,参股券商;医药电商;创新药;维生素;肝炎概念;流感;三胎概念;农业种植;幽门螺杆菌概念;网红经济;乡村振兴;创投;工业互联网;深股通;融资融券
603917.SH,6,603917,17,长三角一体化;新能源汽车;比亚迪概念;小米汽车;一体化压铸;宁德时代概念
002734.SZ,11,002734,33,消毒剂;合成生物;乡村振兴;创投;碳中和;工业互联网;锂电池概念;人工智能;固态电池;深股通;融资融券
000659.SZ,4,000659,33,啤酒概念;横琴新区;粤港澳大湾区;深股通
000669.SZ,2,000669,33,ST板块;天然气
920807.BJ,8,920807,151,培育钻石;一带一路;稀土永磁;乡村振兴;芯片概念;第三代半导体;粤港澳大湾区;融资融券
603196.SH,5,603196,17,虚拟数字人;锂电池概念;三胎概念;沪股通;股权转让(并购重组)
300301.SZ,5,300301,33,ST板块;PPP概念;跨境电商;人民币贬值受益;储能
