股票代码,market_code,所属同花顺行业,code
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
688716.SH,17,基础化工-塑料制品-合成树脂,688716
002110.SZ,33,钢铁-钢铁-普钢,002110
688518.SH,17,机械设备-自动化设备-激光设备,688518
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
600930.SH,17,公用事业-电力-新能源发电,600930
301001.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301001
000825.SZ,33,钢铁-钢铁-特钢,000825
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
600623.SH,17,基础化工-化学原料-煤化工,600623
301072.SZ,33,汽车-汽车零部件-底盘与发动机系统,301072
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
000519.SZ,33,国防军工-军工装备-地面兵装,000519
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
002962.SZ,33,电子-光学光电子-光学元件,002962
600618.SH,17,基础化工-化学原料-氯碱,600618
001268.SZ,33,家用电器-白色家电-家电零部件,001268
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
600864.SH,17,非银金融-证券-证券Ⅲ,600864
601033.SH,17,环保-环境治理-固废治理,601033
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
301106.SZ,33,电子-光学光电子-面板,301106
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
603065.SH,17,基础化工-化学制品-其他化学制品,603065
600636.SH,22,社会服务-教育-教育Ⅲ,600636
605500.SH,17,轻工制造-造纸-造纸Ⅲ,605500
000421.SZ,33,公用事业-燃气-燃气Ⅲ,000421
603379.SH,17,基础化工-化学制品-氟化工,603379
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
301330.SZ,33,计算机-计算机设备-安防设备,301330
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
600798.SH,17,交通运输-港口航运-航运,600798
002877.SZ,33,机械设备-通用设备-金属制品,002877
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
603068.SH,17,电子-半导体-模拟芯片设计,603068
002389.SZ,33,国防军工-军工装备-航空装备,002389
603557.SH,22,纺织服饰-服装家纺-服装,603557
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
688611.SH,17,电力设备-电网设备-电气自控设备,688611
688129.SH,17,基础化工-化学制品-涂料油墨,688129
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
300145.SZ,33,机械设备-通用设备-其他通用设备,300145
000100.SZ,33,电子-光学光电子-面板,000100
002387.SZ,33,电子-光学光电子-面板,002387
002596.SZ,33,建筑材料-建筑材料-水泥,002596
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
300576.SZ,33,电子-电子化学品-电子化学品Ⅲ,300576
000420.SZ,33,基础化工-化学纤维-粘胶,000420
688004.SH,17,计算机-IT服务-IT服务Ⅲ,688004
301251.SZ,33,电子-元件-印制电路板,301251
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
002217.SZ,33,电子-光学光电子-面板,002217
301519.SZ,33,环保-环境治理-水务及水治理,301519
001367.SZ,33,医药生物-化学制药-原料药,001367
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
600187.SH,17,环保-环境治理-水务及水治理,600187
603070.SH,17,电力设备-电网设备-输变电设备,603070
300224.SZ,33,有色金属-金属新材料-磁性材料,300224
003015.SZ,33,电子-光学光电子-光学元件,003015
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
603359.SH,17,环保-环境治理-综合环境治理,603359
600550.SH,17,电力设备-电网设备-输变电设备,600550
000987.SZ,33,非银金融-多元金融-多元金融Ⅲ,000987
688083.SH,17,计算机-软件开发-垂直应用软件,688083
920405.BJ,151,机械设备-自动化设备-工控设备,920405
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
002986.SZ,33,石油石化-石油加工贸易-石油加工,002986
002723.SZ,33,电子-光学光电子-LED,002723
300804.SZ,33,基础化工-农化制品-农药,300804
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
300107.SZ,33,基础化工-化学制品-纺织化学用品,300107
002167.SZ,33,有色金属-小金属-其他小金属,002167
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
688528.SH,17,机械设备-通用设备-仪器仪表,688528
688435.SH,17,计算机-软件开发-横向通用软件,688435
920237.BJ,151,电力设备-电池-锂电池,920237
300311.SZ,33,计算机-软件开发-横向通用软件,300311
000596.SZ,33,食品饮料-白酒-白酒Ⅲ,000596
600195.SH,17,农林牧渔-养殖业-动物保健,600195
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
300805.SZ,33,传媒-文化传媒-广告营销,300805
300610.SZ,33,基础化工-化学制品-其他化学制品,300610
920119.BJ,151,电力设备-电池-锂电专用设备,920119
301355.SZ,33,轻工制造-包装印刷-包装,301355
002696.SZ,33,农林牧渔-农产品加工-水产饲料,002696
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
002386.SZ,33,基础化工-化学原料-氯碱,002386
601515.SH,17,轻工制造-包装印刷-包装,601515
003039.SZ,33,环保-环境治理-水务及水治理,003039
920274.BJ,151,轻工制造-包装印刷-包装,920274
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
300588.SZ,33,计算机-计算机设备-安防设备,300588
300127.SZ,33,有色金属-金属新材料-磁性材料,300127
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
002584.SZ,33,电子-电子化学品-电子化学品Ⅲ,002584
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
601818.SH,17,银行-银行-股份制银行,601818
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
688788.SH,17,国防军工-军工电子-军工电子Ⅲ,688788
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
002872.SZ,33,医药生物-化学制药-化学制剂,002872
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
688126.SH,17,电子-半导体-半导体材料,688126
002671.SZ,33,建筑材料-建筑材料-水泥,002671
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
301372.SZ,33,环保-环境治理-水务及水治理,301372
688017.SH,17,机械设备-自动化设备-机器人,688017
603610.SH,17,轻工制造-家居用品-成品家居,603610
002014.SZ,33,轻工制造-包装印刷-包装,002014
300853.SZ,33,机械设备-自动化设备-机器人,300853
688489.SH,17,计算机-计算机设备-安防设备,688489
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
603709.SH,17,轻工制造-家居用品-成品家居,603709
301386.SZ,33,电力设备-电网设备-输变电设备,301386
920098.BJ,151,基础化工-橡胶制品-其他橡胶制品,920098
688653.SH,17,电子-半导体-模拟芯片设计,688653
300987.SZ,33,传媒-文化传媒-数字媒体,300987
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
301557.SZ,33,电力设备-风电设备-风电零部件,301557
688466.SH,17,环保-环境治理-水务及水治理,688466
300016.SZ,33,医药生物-化学制药-化学制剂,300016
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
000566.SZ,33,医药生物-化学制药-化学制剂,000566
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
300001.SZ,33,电力设备-电网设备-输变电设备,300001
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
600810.SH,17,基础化工-化学纤维-其他纤维,600810
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
688185.SH,17,医药生物-生物制品-疫苗,688185
300316.SZ,33,电力设备-光伏设备-光伏加工设备,300316
688717.SH,17,电力设备-光伏设备-逆变器,688717
688590.SH,17,计算机-软件开发-垂直应用软件,688590
301231.SZ,33,传媒-文化传媒-出版,301231
301536.SZ,33,电子-半导体-数字芯片设计,301536
688553.SH,17,医药生物-化学制药-化学制剂,688553
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
688696.SH,17,家用电器-黑色家电-其他黑色家电,688696
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
002832.SZ,33,纺织服饰-服装家纺-服装,002832
000408.SZ,33,基础化工-农化制品-钾肥,000408
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
301049.SZ,33,环保-环境治理-固废治理,301049
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
603336.SH,17,农林牧渔-种植业与林业-其他种植业,603336
002172.SZ,33,医药生物-医疗服务-医院,002172
601992.SH,17,建筑材料-建筑材料-水泥,601992
688007.SH,17,电子-消费电子-品牌消费电子,688007
300639.SZ,33,医药生物-医疗器械-体外诊断,300639
603051.SH,17,基础化工-化学制品-其他化学制品,603051
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
000929.SZ,33,食品饮料-饮料制造-啤酒,000929
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
002569.SZ,33,纺织服饰-服装家纺-服装,002569
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
000902.SZ,33,基础化工-农化制品-复合肥,000902
688135.SH,17,电子-半导体-集成电路封测,688135
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
688201.SH,17,计算机-软件开发-横向通用软件,688201
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
301132.SZ,33,电子-元件-印制电路板,301132
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
603005.SH,17,电子-半导体-集成电路封测,603005
600768.SH,17,电力设备-电网设备-输变电设备,600768
920819.BJ,151,基础化工-农化制品-农药,920819
600569.SH,17,钢铁-钢铁-普钢,600569
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
001266.SZ,33,机械设备-自动化设备-工控设备,001266
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
603816.SH,17,轻工制造-家居用品-成品家居,603816
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
300749.SZ,33,轻工制造-家居用品-定制家居,300749
301208.SZ,33,计算机-IT服务-IT服务Ⅲ,301208
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
605100.SH,17,机械设备-通用设备-金属制品,605100
688356.SH,17,医药生物-化学制药-原料药,688356
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
002460.SZ,33,有色金属-能源金属-锂,002460
001979.SZ,33,房地产-房地产-商业地产,001979
300250.SZ,33,计算机-IT服务-IT服务Ⅲ,300250
600487.SH,17,通信-通信设备-通信线缆及配套,600487
002675.SZ,33,医药生物-化学制药-化学制剂,002675
600107.SH,22,纺织服饰-服装家纺-服装,600107
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
688508.SH,17,电子-半导体-模拟芯片设计,688508
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
300747.SZ,33,机械设备-自动化设备-激光设备,300747
002930.SZ,33,交通运输-物流-物流Ⅲ,002930
688519.SH,17,电子-元件-印制电路板,688519
600076.SH,17,轻工制造-包装印刷-包装,600076
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
000636.SZ,33,电子-元件-被动元件,000636
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
002182.SZ,33,有色金属-小金属-其他小金属,002182
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
603378.SH,17,建筑材料-建筑材料-其他建材,603378
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
002340.SZ,33,电力设备-电池-电池化学品,002340
301263.SZ,33,医药生物-化学制药-化学制剂,301263
920060.BJ,151,电子-元件-印制电路板,920060
300778.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300778
601222.SH,17,电力设备-电网设备-电气自控设备,601222
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
688010.SH,17,电子-光学光电子-光学元件,688010
000953.SZ,33,医药生物-化学制药-原料药,000953
688152.SH,17,计算机-软件开发-横向通用软件,688152
002019.SZ,33,医药生物-化学制药-化学制剂,002019
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
688790.SH,17,电子-半导体-模拟芯片设计,688790
600497.SH,17,有色金属-工业金属-铅锌,600497
000758.SZ,33,有色金属-工业金属-铅锌,000758
000949.SZ,33,基础化工-化学纤维-氨纶,000949
688176.SH,17,医药生物-化学制药-化学制剂,688176
300691.SZ,33,计算机-计算机设备-安防设备,300691
688685.SH,17,国防军工-军工装备-航空装备,688685
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
600719.SH,17,公用事业-电力-热力,600719
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
601688.SH,17,非银金融-证券-证券Ⅲ,601688
688065.SH,17,基础化工-化学制品-其他化学制品,688065
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
300220.SZ,33,机械设备-自动化设备-激光设备,300220
300173.SZ,33,电力设备-电池-锂电专用设备,300173
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
300203.SZ,33,机械设备-通用设备-仪器仪表,300203
300566.SZ,33,电子-光学光电子-光学元件,300566
300649.SZ,33,建筑装饰-建筑装饰-装饰园林,300649
002234.SZ,33,农林牧渔-养殖业-肉鸡养殖,002234
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
600458.SH,17,电力设备-风电设备-风电零部件,600458
301586.SZ,33,国防军工-军工装备-航空装备,301586
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
301156.SZ,33,基础化工-化学制品-食品及饲料添加剂,301156
300784.SZ,33,电子-消费电子-消费电子零部件及组装,300784
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
300155.SZ,33,计算机-计算机设备-安防设备,300155
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
000657.SZ,33,有色金属-小金属-钨,000657
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
300838.SZ,33,机械设备-通用设备-金属制品,300838
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
301100.SZ,33,基础化工-化学制品-其他化学制品,301100
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
600423.SH,17,基础化工-化学原料-其他化学原料,600423
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
300405.SZ,33,基础化工-化学制品-其他化学制品,300405
300019.SZ,33,基础化工-化学制品-有机硅,300019
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
