股票代码,market_code,所属同花顺行业,code
605050.SH,17,交通运输-物流-物流Ⅲ,605050
000802.SZ,33,传媒-影视院线-影视院线Ⅲ,000802
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
002971.SZ,33,基础化工-化学制品-其他化学制品,002971
600588.SH,17,计算机-软件开发-横向通用软件,600588
301368.SZ,33,机械设备-通用设备-金属制品,301368
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
603826.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603826
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
301292.SZ,33,电力设备-电池-电池化学品,301292
920946.BJ,151,医药生物-化学制药-原料药,920946
002899.SZ,33,轻工制造-家居用品-文娱用品,002899
920982.BJ,151,美容护理-美容护理-医疗美容,920982
002634.SZ,33,纺织服饰-服装家纺-服装,002634
603605.SH,17,美容护理-美容护理-化妆品,603605
300318.SZ,33,医药生物-生物制品-血液制品,300318
600624.SH,22,医药生物-化学制药-化学制剂,600624
301303.SZ,33,机械设备-通用设备-仪器仪表,301303
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
300501.SZ,33,轻工制造-包装印刷-包装,300501
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
002243.SZ,33,美容护理-美容护理-化妆品,002243
002952.SZ,33,电子-光学光电子-面板,002952
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
000963.SZ,33,医药生物-化学制药-化学制剂,000963
300946.SZ,33,机械设备-通用设备-金属制品,300946
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
605056.SH,17,机械设备-通用设备-仪器仪表,605056
301062.SZ,33,轻工制造-包装印刷-包装,301062
301399.SZ,33,机械设备-通用设备-制冷空调设备,301399
002995.SZ,33,传媒-文化传媒-广告营销,002995
600735.SH,22,纺织服饰-服装家纺-饰品,600735
000981.SZ,33,汽车-汽车零部件-底盘与发动机系统,000981
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
600215.SH,17,机械设备-自动化设备-机器人,600215
688382.SH,17,医药生物-化学制药-化学制剂,688382
300705.SZ,33,医药生物-化学制药-化学制剂,300705
002259.SZ,33,公用事业-燃气-燃气Ⅲ,002259
601777.SH,17,汽车-汽车整车-乘用车,601777
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
300147.SZ,33,医药生物-中药-中药Ⅲ,300147
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
301315.SZ,33,计算机-软件开发-横向通用软件,301315
000733.SZ,33,国防军工-军工电子-军工电子Ⅲ,000733
300063.SZ,33,传媒-文化传媒-广告营销,300063
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
300061.SZ,33,传媒-文化传媒-广告营销,300061
603789.SH,22,机械设备-专用设备-农用机械,603789
300614.SZ,33,环保-环境治理-固废治理,300614
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
000710.SZ,33,医药生物-医疗服务-其他医疗服务,000710
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
300661.SZ,33,电子-半导体-模拟芯片设计,300661
301680.SZ,33,汽车-汽车零部件-其他汽车零部件,301680
000788.SZ,33,医药生物-化学制药-化学制剂,000788
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
603915.SH,17,机械设备-通用设备-金属制品,603915
301213.SZ,33,国防军工-军工电子-军工电子Ⅲ,301213
002876.SZ,33,电子-光学光电子-面板,002876
688109.SH,17,计算机-软件开发-垂直应用软件,688109
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
002875.SZ,33,纺织服饰-服装家纺-服装,002875
688023.SH,17,计算机-软件开发-横向通用软件,688023
000952.SZ,33,医药生物-化学制药-原料药,000952
300181.SZ,33,医药生物-中药-中药Ⅲ,300181
002633.SZ,33,机械设备-通用设备-金属制品,002633
002374.SZ,33,轻工制造-包装印刷-包装,002374
000955.SZ,33,纺织服饰-纺织制造-其他纺织,000955
688152.SH,17,计算机-软件开发-横向通用软件,688152
603399.SH,17,有色金属-能源金属-锂,603399
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
300639.SZ,33,医药生物-医疗器械-体外诊断,300639
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
300691.SZ,33,计算机-计算机设备-安防设备,300691
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
600222.SH,17,医药生物-中药-中药Ⅲ,600222
688552.SH,17,国防军工-军工电子-军工电子Ⅲ,688552
002795.SZ,33,机械设备-通用设备-金属制品,002795
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
301221.SZ,33,计算机-软件开发-垂直应用软件,301221
688506.SH,17,医药生物-化学制药-化学制剂,688506
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
300401.SZ,33,医药生物-化学制药-原料药,300401
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
600362.SH,17,有色金属-工业金属-铜,600362
300838.SZ,33,机械设备-通用设备-金属制品,300838
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
688217.SH,17,医药生物-医疗器械-体外诊断,688217
000889.SZ,33,通信-通信服务-通信工程及服务,000889
002675.SZ,33,医药生物-化学制药-化学制剂,002675
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
603108.SH,17,医药生物-医药商业-医药流通,603108
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
605123.SH,17,国防军工-军工装备-航空装备,605123
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
688805.SH,17,医药生物-医疗器械-医疗设备,688805
301238.SZ,33,电力设备-电池-电池化学品,301238
600711.SH,17,有色金属-工业金属-铜,600711
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
603229.SH,17,医药生物-化学制药-原料药,603229
002896.SZ,33,机械设备-通用设备-金属制品,002896
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
301265.SZ,33,环保-环境治理-固废治理,301265
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
002403.SZ,33,家用电器-小家电-小家电Ⅲ,002403
600382.SH,17,钢铁-钢铁-冶钢原料,600382
688058.SH,17,计算机-软件开发-横向通用软件,688058
600847.SH,17,电力设备-电池-其他电池,600847
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
002580.SZ,33,电力设备-电池-其他电池,002580
688139.SH,17,医药生物-医疗器械-医疗设备,688139
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
603166.SH,17,汽车-汽车零部件-底盘与发动机系统,603166
301148.SZ,33,环保-环境治理-水务及水治理,301148
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
301305.SZ,33,环保-环境治理-固废治理,301305
002163.SZ,33,建筑装饰-建筑装饰-装饰园林,002163
688317.SH,17,医药生物-医疗器械-体外诊断,688317
002172.SZ,33,医药生物-医疗服务-医院,002172
300616.SZ,33,轻工制造-家居用品-定制家居,300616
688775.SH,17,电子-消费电子-品牌消费电子,688775
605069.SH,17,环保-环境治理-综合环境治理,605069
301151.SZ,33,机械设备-通用设备-金属制品,301151
603686.SH,17,环保-环境治理-固废治理,603686
300517.SZ,33,建筑装饰-建筑装饰-专业工程,300517
601929.SH,17,传媒-文化传媒-电视广播,601929
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
600880.SH,17,计算机-软件开发-垂直应用软件,600880
688696.SH,17,家用电器-黑色家电-其他黑色家电,688696
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
600784.SH,17,基础化工-化学原料-无机盐,600784
600594.SH,17,医药生物-中药-中药Ⅲ,600594
603050.SH,17,电力设备-电网设备-电气自控设备,603050
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
300393.SZ,33,电力设备-光伏设备-光伏电池组件,300393
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
688433.SH,17,机械设备-通用设备-其他通用设备,688433
603058.SH,17,轻工制造-包装印刷-包装,603058
688211.SH,17,机械设备-通用设备-其他通用设备,688211
688639.SH,17,基础化工-化学制品-食品及饲料添加剂,688639
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
000572.SZ,33,汽车-汽车整车-乘用车,000572
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
688101.SH,17,环保-环境治理-水务及水治理,688101
601996.SH,17,农林牧渔-种植业与林业-林业,601996
002468.SZ,33,交通运输-物流-物流Ⅲ,002468
688692.SH,17,计算机-软件开发-横向通用软件,688692
920060.BJ,151,电子-元件-印制电路板,920060
300637.SZ,33,基础化工-化学制品-其他化学制品,300637
300685.SZ,33,医药生物-医疗器械-体外诊断,300685
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
600708.SH,17,房地产-房地产-住宅开发,600708
688390.SH,17,电力设备-光伏设备-逆变器,688390
000790.SZ,33,医药生物-中药-中药Ⅲ,000790
002066.SZ,33,建筑材料-建筑材料-耐火材料,002066
688111.SH,17,计算机-软件开发-横向通用软件,688111
002617.SZ,33,公用事业-电力-新能源发电,002617
688121.SH,22,机械设备-专用设备-能源及重型设备,688121
603938.SH,17,基础化工-化学原料-其他化学原料,603938
300746.SZ,33,计算机-IT服务-IT服务Ⅲ,300746
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
601116.SH,17,商贸零售-零售-百货零售,601116
301259.SZ,33,环保-环境治理-综合环境治理,301259
600826.SH,17,社会服务-其他社会服务-专业服务,600826
002413.SZ,33,国防军工-军工电子-军工电子Ⅲ,002413
688755.SH,17,机械设备-专用设备-其他专用设备,688755
300655.SZ,33,电子-电子化学品-电子化学品Ⅲ,300655
002805.SZ,33,电力设备-电池-电池化学品,002805
600376.SH,17,房地产-房地产-住宅开发,600376
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
002378.SZ,33,有色金属-小金属-钨,002378
301107.SZ,33,机械设备-通用设备-其他通用设备,301107
920096.BJ,151,机械设备-自动化设备-其他自动化设备,920096
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
001393.SZ,33,电力设备-电网设备-输变电设备,001393
603607.SH,17,轻工制造-包装印刷-包装,603607
002550.SZ,33,医药生物-化学制药-化学制剂,002550
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
688244.SH,17,计算机-软件开发-横向通用软件,688244
300424.SZ,33,国防军工-军工装备-航空装备,300424
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
600748.SH,17,房地产-房地产-住宅开发,600748
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
603059.SH,17,美容护理-美容护理-个护用品,603059
603032.SH,17,电力设备-电池-锂电专用设备,603032
603189.SH,22,计算机-软件开发-垂直应用软件,603189
603016.SH,17,电力设备-电网设备-输变电设备,603016
002762.SZ,33,纺织服饰-服装家纺-服装,002762
605258.SH,17,电子-元件-印制电路板,605258
603138.SH,17,计算机-软件开发-横向通用软件,603138
688088.SH,17,计算机-IT服务-IT服务Ⅲ,688088
603568.SH,17,环保-环境治理-固废治理,603568
300279.SZ,33,家用电器-白色家电-家电零部件,300279
603192.SH,17,基础化工-化学制品-聚氨酯,603192
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
603359.SH,22,环保-环境治理-综合环境治理,603359
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
603700.SH,17,机械设备-通用设备-仪器仪表,603700
603278.SH,17,机械设备-通用设备-金属制品,603278
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
603097.SH,17,电力设备-电网设备-输变电设备,603097
600259.SH,17,有色金属-小金属-稀土,600259
300049.SZ,33,医药生物-医疗器械-医疗设备,300049
002901.SZ,33,医药生物-医疗器械-医疗耗材,002901
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
688505.SH,17,医药生物-化学制药-化学制剂,688505
600714.SH,17,基础化工-化学原料-无机盐,600714
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
688055.SH,17,电子-光学光电子-面板,688055
920009.BJ,151,医药生物-医疗器械-体外诊断,920009
000014.SZ,33,房地产-房地产-住宅开发,000014
688411.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688411
603010.SH,17,基础化工-化学制品-其他化学制品,603010
002443.SZ,33,钢铁-钢铁-特钢,002443
688630.SH,17,机械设备-专用设备-其他专用设备,688630
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
301040.SZ,33,电力设备-风电设备-风电零部件,301040
000016.SZ,33,家用电器-白色家电-冰洗,000016
301015.SZ,33,医药生物-医药商业-医药流通,301015
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
600666.SH,17,计算机-IT服务-IT服务Ⅲ,600666
301089.SZ,33,医药生物-化学制药-原料药,301089
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
300955.SZ,33,美容护理-美容护理-化妆品,300955
603559.SH,17,通信-通信服务-通信工程及服务,603559
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
600996.SH,17,传媒-文化传媒-电视广播,600996
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
301268.SZ,33,机械设备-通用设备-金属制品,301268
001306.SZ,33,机械设备-通用设备-金属制品,001306
688290.SH,17,机械设备-自动化设备-机器人,688290
605177.SH,17,医药生物-化学制药-原料药,605177
600724.SH,17,房地产-房地产-商业地产,600724
300206.SZ,33,医药生物-医疗器械-医疗设备,300206
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
603703.SH,17,电子-光学光电子-面板,603703
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
688301.SH,17,医药生物-医疗器械-医疗设备,688301
301378.SZ,33,计算机-软件开发-垂直应用软件,301378
002969.SZ,33,轻工制造-包装印刷-包装,002969
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
300582.SZ,33,电子-光学光电子-LED,300582
002171.SZ,33,有色金属-工业金属-铜,002171
000547.SZ,33,国防军工-军工电子-军工电子Ⅲ,000547
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
300670.SZ,33,电力设备-电网设备-输变电设备,300670
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
603125.SH,17,基础化工-化学制品-其他化学制品,603125
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
688113.SH,17,机械设备-专用设备-其他专用设备,688113
002826.SZ,33,医药生物-化学制药-化学制剂,002826
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
