股票代码,market_code,所属同花顺行业,code
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
600305.SH,17,食品饮料-食品加工制造-调味发酵品,600305
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
300256.SZ,33,电子-消费电子-消费电子零部件及组装,300256
600733.SH,17,汽车-汽车整车-乘用车,600733
002282.SZ,33,机械设备-通用设备-磨具磨料,002282
002154.SZ,33,纺织服饰-服装家纺-服装,002154
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
603939.SH,17,医药生物-医药商业-药店,603939
002202.SZ,33,电力设备-风电设备-风电整机,002202
002966.SZ,33,银行-银行-城商行,002966
603321.SH,17,机械设备-专用设备-楼宇设备,603321
603029.SH,17,机械设备-专用设备-农用机械,603029
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
688620.SH,17,电子-半导体-数字芯片设计,688620
600678.SH,17,建筑材料-建筑材料-水泥,600678
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
002084.SZ,33,轻工制造-家居用品-其他家居用品,002084
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
688165.SH,17,机械设备-自动化设备-机器人,688165
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
600378.SH,17,基础化工-化学制品-氟化工,600378
600810.SH,17,基础化工-化学纤维-其他纤维,600810
600814.SH,17,商贸零售-零售-百货零售,600814
601933.SH,17,商贸零售-零售-百货零售,601933
600327.SH,17,商贸零售-零售-百货零售,600327
688337.SH,17,机械设备-通用设备-仪器仪表,688337
002230.SZ,33,计算机-软件开发-横向通用软件,002230
000881.SZ,33,基础化工-化学制品-其他化学制品,000881
688345.SH,17,电力设备-电池-锂电池,688345
600551.SH,17,传媒-文化传媒-出版,600551
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
301152.SZ,33,电力设备-电池-电池化学品,301152
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
920056.BJ,151,基础化工-塑料制品-其他塑料制品,920056
000990.SZ,33,基础化工-化学原料-煤化工,000990
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
000719.SZ,33,传媒-文化传媒-出版,000719
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
002641.SZ,33,建筑材料-建筑材料-管材,002641
600831.SH,17,传媒-文化传媒-电视广播,600831
688793.SH,17,家用电器-小家电-小家电Ⅲ,688793
000061.SZ,33,商贸零售-零售-商业物业经营,000061
600109.SH,17,非银金融-证券-证券Ⅲ,600109
002839.SZ,33,银行-银行-农商行,002839
603235.SH,17,医药生物-化学制药-原料药,603235
002150.SZ,33,电力设备-光伏设备-逆变器,002150
002292.SZ,33,传媒-影视院线-影视院线Ⅲ,002292
002878.SZ,33,传媒-文化传媒-广告营销,002878
300205.SZ,33,通信-通信设备-通信终端及配件,300205
301307.SZ,33,通信-通信设备-通信网络设备及器件,301307
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
603906.SH,17,电力设备-电池-电池化学品,603906
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
300102.SZ,33,电子-光学光电子-LED,300102
688588.SH,17,计算机-软件开发-垂直应用软件,688588
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
600729.SH,17,商贸零售-零售-百货零售,600729
002416.SZ,33,商贸零售-零售-专业连锁,002416
600104.SH,17,汽车-汽车整车-乘用车,600104
301327.SZ,33,电力设备-电池-锂电池,301327
688285.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688285
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
000516.SZ,33,医药生物-医疗服务-医院,000516
600557.SH,17,医药生物-中药-中药Ⅲ,600557
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
920981.BJ,151,电子-元件-被动元件,920981
002251.SZ,33,商贸零售-零售-百货零售,002251
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
688570.SH,17,机械设备-自动化设备-工控设备,688570
300999.SZ,33,农林牧渔-农产品加工-粮油加工,300999
603167.SH,17,交通运输-港口航运-航运,603167
600818.SH,17,汽车-汽车服务及其他-其他运输设备,600818
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
600198.SH,17,通信-通信设备-通信终端及配件,600198
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
002889.SZ,33,交通运输-物流-物流Ⅲ,002889
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
300006.SZ,33,医药生物-化学制药-化学制剂,300006
002422.SZ,33,医药生物-化学制药-化学制剂,002422
603260.SH,17,基础化工-化学制品-有机硅,603260
600151.SH,17,电力设备-光伏设备-光伏电池组件,600151
603008.SH,17,轻工制造-家居用品-成品家居,603008
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
601988.SH,17,银行-银行-国有大型银行,601988
002948.SZ,33,银行-银行-城商行,002948
000756.SZ,33,医药生物-化学制药-原料药,000756
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
600288.SH,17,计算机-软件开发-横向通用软件,600288
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
688425.SH,17,机械设备-工程机械-工程机械Ⅲ,688425
002780.SZ,33,纺织服饰-服装家纺-服装,002780
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
600604.SH,17,房地产-房地产-产业地产,600604
002876.SZ,33,电子-光学光电子-面板,002876
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
603289.SH,17,机械设备-专用设备-其他专用设备,603289
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
688180.SH,17,医药生物-生物制品-其他生物制品,688180
601665.SH,17,银行-银行-城商行,601665
300032.SZ,33,电子-消费电子-消费电子零部件及组装,300032
600326.SH,17,建筑材料-建筑材料-水泥,600326
603082.SH,17,机械设备-通用设备-其他通用设备,603082
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
601218.SH,17,电力设备-风电设备-风电零部件,601218
301586.SZ,33,国防军工-军工装备-航空装备,301586
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
001914.SZ,33,房地产-房地产-房地产服务,001914
002494.SZ,33,纺织服饰-服装家纺-服装,002494
600375.SH,17,汽车-汽车整车-商用载货车,600375
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
003027.SZ,33,环保-环境治理-大气治理,003027
603661.SH,17,轻工制造-家居用品-成品家居,603661
600908.SH,17,银行-银行-农商行,600908
002345.SZ,33,纺织服饰-服装家纺-饰品,002345
603178.SH,17,汽车-汽车零部件-底盘与发动机系统,603178
000513.SZ,33,医药生物-化学制药-化学制剂,000513
002743.SZ,33,建筑装饰-建筑装饰-专业工程,002743
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
600249.SH,17,美容护理-美容护理-个护用品,600249
600592.SH,17,机械设备-通用设备-金属制品,600592
603948.SH,17,基础化工-化学制品-其他化学制品,603948
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
301629.SZ,33,电子-半导体-半导体设备,301629
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
688615.SH,17,计算机-软件开发-垂直应用软件,688615
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
002016.SZ,33,房地产-房地产-住宅开发,002016
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
600858.SH,17,商贸零售-零售-百货零售,600858
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
002030.SZ,33,医药生物-医疗器械-体外诊断,002030
603032.SH,17,电力设备-电池-锂电专用设备,603032
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
600909.SH,17,非银金融-证券-证券Ⅲ,600909
688036.SH,17,电子-消费电子-品牌消费电子,688036
301126.SZ,33,医药生物-医药商业-医药流通,301126
000419.SZ,33,商贸零售-零售-百货零售,000419
002038.SZ,33,医药生物-化学制药-化学制剂,002038
001378.SZ,33,基础化工-塑料制品-膜材料,001378
000712.SZ,33,非银金融-证券-证券Ⅲ,000712
603819.SH,17,电力设备-电机-电机Ⅲ,603819
603216.SH,17,轻工制造-家居用品-定制家居,603216
000521.SZ,33,家用电器-白色家电-冰洗,000521
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
300573.SZ,33,医药生物-化学制药-化学制剂,300573
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
920694.BJ,151,基础化工-橡胶制品-其他橡胶制品,920694
300639.SZ,33,医药生物-医疗器械-体外诊断,300639
600769.SH,17,环保-环境治理-水务及水治理,600769
688363.SH,17,美容护理-美容护理-医疗美容,688363
600436.SH,17,医药生物-中药-中药Ⅲ,600436
002010.SZ,33,交通运输-物流-物流Ⅲ,002010
003009.SZ,33,国防军工-军工装备-航天装备,003009
688529.SH,17,机械设备-专用设备-其他专用设备,688529
688328.SH,17,机械设备-专用设备-其他专用设备,688328
600268.SH,17,电力设备-电网设备-电气自控设备,600268
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
688389.SH,17,医药生物-医疗器械-体外诊断,688389
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
300616.SZ,33,轻工制造-家居用品-定制家居,300616
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
605199.SH,22,医药生物-中药-中药Ⅲ,605199
002381.SZ,33,基础化工-橡胶制品-其他橡胶制品,002381
002587.SZ,33,电子-光学光电子-LED,002587
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
601949.SH,17,传媒-文化传媒-出版,601949
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
000949.SZ,33,基础化工-化学纤维-氨纶,000949
600612.SH,17,纺织服饰-服装家纺-饰品,600612
300307.SZ,33,机械设备-专用设备-纺织服装设备,300307
920046.BJ,151,电力设备-电网设备-输变电设备,920046
920110.BJ,151,电力设备-其他电源设备-其他电源设备Ⅲ,920110
002896.SZ,33,机械设备-通用设备-金属制品,002896
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
600866.SH,17,基础化工-化学制品-食品及饲料添加剂,600866
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
600036.SH,17,银行-银行-股份制银行,600036
600559.SH,17,食品饮料-白酒-白酒Ⅲ,600559
600421.SH,22,机械设备-通用设备-金属制品,600421
000921.SZ,33,家用电器-白色家电-空调,000921
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
301265.SZ,33,环保-环境治理-固废治理,301265
002199.SZ,33,电子-元件-被动元件,002199
601921.SH,17,传媒-文化传媒-出版,601921
603598.SH,17,传媒-文化传媒-广告营销,603598
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
688571.SH,17,基础化工-化学制品-涂料油墨,688571
300444.SZ,33,电力设备-电网设备-输变电设备,300444
601788.SH,17,非银金融-证券-证券Ⅲ,601788
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
688426.SH,17,医药生物-医疗器械-体外诊断,688426
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
001231.SZ,33,基础化工-农化制品-农药,001231
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
605066.SH,17,电力设备-电网设备-输变电设备,605066
002532.SZ,33,有色金属-工业金属-铝,002532
600883.SH,17,农林牧渔-种植业与林业-其他种植业,600883
000676.SZ,33,传媒-文化传媒-广告营销,000676
002644.SZ,33,医药生物-中药-中药Ⅲ,002644
000058.SZ,33,商贸零售-零售-商业物业经营,000058
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
600789.SH,17,医药生物-化学制药-化学制剂,600789
600757.SH,17,传媒-文化传媒-出版,600757
002387.SZ,33,电子-光学光电子-面板,002387
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
300983.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300983
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
603101.SH,17,商贸零售-零售-百货零售,603101
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
002617.SZ,33,公用事业-电力-新能源发电,002617
000705.SZ,33,医药生物-医药商业-医药流通,000705
600004.SH,17,交通运输-机场航运-机场,600004
002332.SZ,33,医药生物-化学制药-化学制剂,002332
688809.SH,17,电子-半导体-半导体设备,688809
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
301584.SZ,33,医药生物-医药商业-医药流通,301584
603229.SH,17,医药生物-化学制药-原料药,603229
000501.SZ,33,商贸零售-零售-百货零售,000501
600877.SH,17,电子-半导体-模拟芯片设计,600877
300841.SZ,33,医药生物-生物制品-疫苗,300841
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
603014.SH,17,医药生物-医疗器械-医疗耗材,603014
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
300947.SZ,33,商贸零售-零售-商业物业经营,300947
688196.SH,17,基础化工-化学制品-其他化学制品,688196
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
603180.SH,17,轻工制造-家居用品-定制家居,603180
300015.SZ,33,医药生物-医疗服务-医院,300015
688693.SH,17,电子-半导体-分立器件,688693
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
605378.SH,17,电力设备-电池-其他电池,605378
301108.SZ,33,美容护理-美容护理-个护用品,301108
000625.SZ,33,汽车-汽车整车-乘用车,000625
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
002774.SZ,33,机械设备-专用设备-楼宇设备,002774
920566.BJ,151,医药生物-化学制药-化学制剂,920566
301370.SZ,33,医药生物-医药商业-医药流通,301370
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
300100.SZ,33,汽车-汽车零部件-车身附件及饰件,300100
920076.BJ,151,建筑材料-建筑材料-耐火材料,920076
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
002728.SZ,33,医药生物-中药-中药Ⅲ,002728
300462.SZ,33,计算机-计算机设备-其他计算机设备,300462
688068.SH,17,医药生物-医疗器械-体外诊断,688068
301231.SZ,33,传媒-文化传媒-出版,301231
301211.SZ,33,医药生物-化学制药-原料药,301211
605116.SH,17,医药生物-化学制药-原料药,605116
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
