股票代码,market_code,所属同花顺行业,code
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
603279.SH,17,机械设备-通用设备-其他通用设备,603279
600805.SH,17,综合-综合-综合Ⅲ,600805
601611.SH,17,建筑装饰-建筑装饰-基础建设,601611
688329.SH,17,机械设备-自动化设备-其他自动化设备,688329
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
688510.SH,17,国防军工-军工装备-航空装备,688510
688790.SH,17,电子-半导体-模拟芯片设计,688790
600827.SH,17,商贸零售-零售-百货零售,600827
688533.SH,17,汽车-汽车零部件-汽车电子电气系统,688533
002269.SZ,33,纺织服饰-服装家纺-服装,002269
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
603100.SH,17,机械设备-通用设备-仪器仪表,603100
603529.SH,17,汽车-汽车服务及其他-其他运输设备,603529
002567.SZ,33,农林牧渔-农产品加工-畜禽饲料,002567
300040.SZ,33,公用事业-电力-电能综合服务,300040
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
002427.SZ,33,基础化工-化学纤维-涤纶,002427
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
002999.SZ,33,基础化工-农化制品-复合肥,002999
688193.SH,17,医药生物-医疗器械-体外诊断,688193
002023.SZ,33,国防军工-军工装备-航空装备,002023
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
600809.SH,17,食品饮料-白酒-白酒Ⅲ,600809
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
688211.SH,17,机械设备-通用设备-其他通用设备,688211
603208.SH,17,轻工制造-家居用品-定制家居,603208
300181.SZ,33,医药生物-中药-中药Ⅲ,300181
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
688557.SH,17,机械设备-通用设备-其他通用设备,688557
300256.SZ,33,汽车-汽车服务及其他-其他运输设备,300256
002651.SZ,33,国防军工-军工装备-航空装备,002651
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
600674.SH,17,公用事业-电力-水电,600674
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
300837.SZ,33,机械设备-专用设备-能源及重型设备,300837
688620.SH,17,电子-半导体-数字芯片设计,688620
300479.SZ,33,计算机-计算机设备-其他计算机设备,300479
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
301109.SZ,33,环保-环境治理-固废治理,301109
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
601113.SH,17,基础化工-化学纤维-其他纤维,601113
002060.SZ,33,建筑装饰-建筑装饰-基础建设,002060
000761.SZ,33,钢铁-钢铁-普钢,000761
000905.SZ,33,交通运输-港口航运-港口,000905
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
600969.SH,17,公用事业-电力-电能综合服务,600969
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
301008.SZ,33,家用电器-白色家电-家电零部件,301008
300638.SZ,33,通信-通信设备-通信终端及配件,300638
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
002418.SZ,33,家用电器-白色家电-家电零部件,002418
002262.SZ,33,医药生物-化学制药-化学制剂,002262
920112.BJ,151,机械设备-专用设备-其他专用设备,920112
600743.SH,17,商贸零售-零售-商业物业经营,600743
000596.SZ,33,食品饮料-白酒-白酒Ⅲ,000596
300937.SZ,33,医药生物-医药商业-医药流通,300937
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
300423.SZ,33,电力设备-电网设备-输变电设备,300423
600812.SH,17,医药生物-化学制药-化学制剂,600812
605577.SH,17,传媒-文化传媒-出版,605577
001277.SZ,33,机械设备-专用设备-能源及重型设备,001277
688728.SH,17,电子-半导体-数字芯片设计,688728
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
688168.SH,17,计算机-软件开发-横向通用软件,688168
002323.SZ,33,建筑装饰-建筑装饰-专业工程,002323
300070.SZ,33,环保-环境治理-水务及水治理,300070
002401.SZ,33,计算机-IT服务-IT服务Ⅲ,002401
300279.SZ,33,家用电器-白色家电-家电零部件,300279
300841.SZ,33,医药生物-生物制品-疫苗,300841
002441.SZ,33,电力设备-电网设备-输变电设备,002441
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
002265.SZ,33,国防军工-军工装备-地面兵装,002265
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
603939.SH,17,医药生物-医药商业-药店,603939
600662.SH,17,社会服务-其他社会服务-专业服务,600662
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
002805.SZ,33,电力设备-电池-电池化学品,002805
300712.SZ,33,建筑装饰-建筑装饰-基础建设,300712
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
600821.SH,17,公用事业-电力-新能源发电,600821
002988.SZ,33,有色金属-工业金属-铝,002988
300318.SZ,33,医药生物-生物制品-血液制品,300318
002609.SZ,33,计算机-IT服务-IT服务Ⅲ,002609
002543.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002543
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
600619.SH,17,家用电器-白色家电-家电零部件,600619
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
003040.SZ,33,通信-通信设备-通信终端及配件,003040
002827.SZ,33,基础化工-化学制品-民爆用品,002827
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
601222.SH,17,电力设备-电网设备-电气自控设备,601222
600763.SH,17,医药生物-医疗服务-医院,600763
601882.SH,17,机械设备-通用设备-机床工具,601882
002956.SZ,33,食品饮料-食品加工制造-休闲食品,002956
300774.SZ,33,环保-环境治理-水务及水治理,300774
603230.SH,17,传媒-文化传媒-出版,603230
600009.SH,17,交通运输-机场航运-机场,600009
600748.SH,17,房地产-房地产-住宅开发,600748
002304.SZ,33,食品饮料-白酒-白酒Ⅲ,002304
300284.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300284
688395.SH,17,机械设备-自动化设备-工控设备,688395
601890.SH,17,国防军工-军工装备-航海装备,601890
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
603138.SH,17,计算机-软件开发-横向通用软件,603138
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
000777.SZ,33,机械设备-通用设备-金属制品,000777
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
688259.SH,17,电子-半导体-数字芯片设计,688259
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
300562.SZ,33,医药生物-医疗器械-医疗设备,300562
688577.SH,17,机械设备-通用设备-机床工具,688577
301665.SZ,33,基础化工-农化制品-农药,301665
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
002774.SZ,33,机械设备-专用设备-楼宇设备,002774
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
300691.SZ,33,计算机-计算机设备-安防设备,300691
002487.SZ,33,电力设备-风电设备-风电零部件,002487
688281.SH,17,国防军工-军工装备-航空装备,688281
002095.SZ,33,传媒-文化传媒-数字媒体,002095
920018.BJ,151,电力设备-电网设备-线缆部件及其他,920018
001333.SZ,33,基础化工-塑料制品-合成树脂,001333
688658.SH,17,医药生物-化学制药-化学制剂,688658
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
688289.SH,17,医药生物-医疗器械-体外诊断,688289
000859.SZ,33,基础化工-塑料制品-膜材料,000859
300409.SZ,33,电力设备-电池-电池化学品,300409
603966.SH,17,机械设备-专用设备-能源及重型设备,603966
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
603486.SH,17,家用电器-小家电-小家电Ⅲ,603486
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
002812.SZ,33,电力设备-电池-电池化学品,002812
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
000897.SZ,33,房地产-房地产-住宅开发,000897
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
000753.SZ,33,综合-综合-综合Ⅲ,000753
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
301031.SZ,33,电子-其他电子-其他电子Ⅲ,301031
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
000759.SZ,33,商贸零售-零售-百货零售,000759
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
600960.SH,17,汽车-汽车零部件-底盘与发动机系统,600960
600510.SH,17,房地产-房地产-住宅开发,600510
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
600868.SH,17,公用事业-电力-水电,600868
920982.BJ,151,美容护理-美容护理-医疗美容,920982
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
920230.BJ,151,医药生物-化学制药-原料药,920230
600728.SH,17,计算机-IT服务-IT服务Ⅲ,600728
000785.SZ,33,商贸零售-零售-商业物业经营,000785
002228.SZ,33,轻工制造-包装印刷-包装,002228
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
688277.SH,17,医药生物-医疗器械-医疗设备,688277
603639.SH,17,基础化工-农化制品-农药,603639
920252.BJ,151,电力设备-电池-锂电池,920252
000778.SZ,33,钢铁-钢铁-普钢,000778
002998.SZ,33,基础化工-化学纤维-涤纶,002998
300168.SZ,33,计算机-IT服务-IT服务Ⅲ,300168
301456.SZ,33,电力设备-风电设备-风电零部件,301456
300048.SZ,33,建筑装饰-建筑装饰-专业工程,300048
300232.SZ,33,电子-光学光电子-LED,300232
301303.SZ,33,机械设备-通用设备-仪器仪表,301303
000965.SZ,33,房地产-房地产-住宅开发,000965
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
300401.SZ,33,医药生物-化学制药-原料药,300401
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
688711.SH,17,电子-半导体-分立器件,688711
001311.SZ,33,汽车-汽车零部件-其他汽车零部件,001311
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
300450.SZ,33,电力设备-电池-锂电专用设备,300450
301106.SZ,33,电子-光学光电子-面板,301106
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
002282.SZ,33,机械设备-通用设备-磨具磨料,002282
301533.SZ,33,机械设备-专用设备-农用机械,301533
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
000661.SZ,33,医药生物-生物制品-其他生物制品,000661
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
603248.SH,17,电力设备-风电设备-风电零部件,603248
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
002520.SZ,33,机械设备-通用设备-机床工具,002520
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
600824.SH,17,商贸零售-零售-百货零售,600824
603648.SH,17,交通运输-物流-物流Ⅲ,603648
300810.SZ,33,国防军工-军工装备-航海装备,300810
603086.SH,17,基础化工-农化制品-农药,603086
600643.SH,17,非银金融-多元金融-多元金融Ⅲ,600643
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
002890.SZ,33,机械设备-专用设备-农用机械,002890
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
301260.SZ,33,机械设备-专用设备-农用机械,301260
300601.SZ,33,医药生物-生物制品-疫苗,300601
002279.SZ,33,计算机-软件开发-横向通用软件,002279
300965.SZ,33,国防军工-军工装备-航空装备,300965
300194.SZ,33,医药生物-化学制药-化学制剂,300194
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
002550.SZ,33,医药生物-化学制药-化学制剂,002550
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
002933.SZ,33,国防军工-军工装备-航空装备,002933
603207.SH,17,医药生物-化学制药-化学制剂,603207
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
002329.SZ,33,食品饮料-饮料制造-乳品,002329
605028.SH,17,公用事业-电力-热力,605028
600715.SH,17,传媒-影视院线-影视院线Ⅲ,600715
600536.SH,17,计算机-IT服务-IT服务Ⅲ,600536
600834.SH,17,交通运输-公路铁路运输-公交,600834
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
688152.SH,17,计算机-软件开发-横向通用软件,688152
688508.SH,17,电子-半导体-模拟芯片设计,688508
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
300035.SZ,33,电力设备-电池-电池化学品,300035
002086.SZ,33,医药生物-医疗器械-体外诊断,002086
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
301206.SZ,33,基础化工-化学制品-食品及饲料添加剂,301206
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
300945.SZ,33,纺织服饰-服装家纺-饰品,300945
002758.SZ,33,基础化工-农化制品-复合肥,002758
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
600613.SH,17,医药生物-化学制药-化学制剂,600613
000739.SZ,33,医药生物-化学制药-原料药,000739
688663.SH,17,电力设备-电网设备-电气自控设备,688663
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
603669.SH,17,医药生物-化学制药-化学制剂,603669
000652.SZ,33,综合-综合-综合Ⅲ,000652
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
603569.SH,17,交通运输-物流-物流Ⅲ,603569
300110.SZ,33,医药生物-化学制药-化学制剂,300110
300917.SZ,33,房地产-房地产-房地产服务,300917
920571.BJ,151,交通运输-港口航运-航运,920571
601368.SH,17,环保-环境治理-水务及水治理,601368
000615.SZ,33,美容护理-美容护理-医疗美容,000615
002077.SZ,33,电子-半导体-集成电路封测,002077
603180.SH,17,轻工制造-家居用品-定制家居,603180
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
600658.SH,17,房地产-房地产-产业地产,600658
605033.SH,17,基础化工-农化制品-农药,605033
002984.SZ,33,汽车-汽车零部件-轮胎轮毂,002984
301301.SZ,33,医药生物-化学制药-原料药,301301
688369.SH,17,计算机-软件开发-横向通用软件,688369
300922.SZ,33,国防军工-军工装备-地面兵装,300922
000568.SZ,33,食品饮料-白酒-白酒Ⅲ,000568
002420.SZ,33,汽车-汽车零部件-车身附件及饰件,002420
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
920985.BJ,151,电力设备-光伏设备-光伏电池组件,920985
300579.SZ,33,计算机-软件开发-横向通用软件,300579
600746.SH,17,基础化工-化学原料-煤化工,600746
000156.SZ,33,传媒-文化传媒-电视广播,000156
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
600651.SH,17,汽车-汽车零部件-汽车电子电气系统,600651
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
301255.SZ,33,机械设备-通用设备-金属制品,301255
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
688139.SH,17,医药生物-医疗器械-医疗设备,688139
