股票代码,market_code,所属同花顺行业,code
605266.SH,17,医药生物-医药商业-药店,605266
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
300767.SZ,33,基础化工-橡胶制品-其他橡胶制品,300767
300168.SZ,33,计算机-IT服务-IT服务Ⅲ,300168
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
000859.SZ,33,基础化工-塑料制品-膜材料,000859
603099.SH,17,社会服务-旅游及酒店-自然景点,603099
002787.SZ,33,轻工制造-包装印刷-包装,002787
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
300578.SZ,33,通信-通信服务-通信应用增值服务,300578
688526.SH,17,农林牧渔-养殖业-动物保健,688526
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
603076.SH,17,机械设备-专用设备-其他专用设备,603076
002912.SZ,33,计算机-计算机设备-其他计算机设备,002912
300605.SZ,33,计算机-软件开发-垂直应用软件,300605
600812.SH,17,医药生物-化学制药-化学制剂,600812
601900.SH,17,传媒-文化传媒-出版,601900
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
003016.SZ,33,纺织服饰-服装家纺-服装,003016
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
603489.SH,17,电力设备-电机-电机Ⅲ,603489
600628.SH,17,商贸零售-零售-百货零售,600628
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
002304.SZ,33,食品饮料-白酒-白酒Ⅲ,002304
688563.SH,17,国防军工-军工装备-航空装备,688563
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
920208.BJ,151,社会服务-其他社会服务-专业服务,920208
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
688096.SH,17,环保-环境治理-水务及水治理,688096
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
301325.SZ,33,电力设备-电池-锂电专用设备,301325
300622.SZ,33,商贸零售-零售-专业连锁,300622
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
603015.SH,17,机械设备-自动化设备-工控设备,603015
000509.SZ,33,电子-光学光电子-面板,000509
603863.SH,17,轻工制造-造纸-造纸Ⅲ,603863
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
603677.SH,17,家用电器-白色家电-家电零部件,603677
601567.SH,17,电力设备-电网设备-输变电设备,601567
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
601008.SH,17,交通运输-港口航运-港口,601008
002303.SZ,33,轻工制造-包装印刷-包装,002303
002903.SZ,33,机械设备-通用设备-机床工具,002903
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
000028.SZ,33,医药生物-医药商业-医药流通,000028
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
920425.BJ,151,机械设备-自动化设备-工控设备,920425
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
600527.SH,17,基础化工-化学纤维-其他纤维,600527
688281.SH,17,国防军工-军工装备-航空装备,688281
000679.SZ,33,商贸零售-零售-百货零售,000679
002125.SZ,33,电力设备-电池-电池化学品,002125
605158.SH,17,有色金属-金属新材料-其他金属新材料,605158
601616.SH,17,电力设备-电网设备-输变电设备,601616
920146.BJ,151,汽车-汽车零部件-底盘与发动机系统,920146
688373.SH,17,医药生物-化学制药-化学制剂,688373
300279.SZ,33,家用电器-白色家电-家电零部件,300279
600192.SH,17,电力设备-电网设备-输变电设备,600192
920198.BJ,151,计算机-计算机设备-安防设备,920198
301378.SZ,33,计算机-软件开发-垂直应用软件,301378
301370.SZ,33,医药生物-医药商业-医药流通,301370
605268.SH,17,轻工制造-家居用品-定制家居,605268
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
688796.SH,17,医药生物-医疗服务-医疗研发外包,688796
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
688217.SH,17,医药生物-医疗器械-体外诊断,688217
600929.SH,17,基础化工-化学原料-无机盐,600929
000933.SZ,33,有色金属-工业金属-铝,000933
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
603266.SH,17,汽车-汽车零部件-车身附件及饰件,603266
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
301060.SZ,33,医药生物-医疗服务-其他医疗服务,301060
600257.SH,17,医药生物-医疗服务-医院,600257
002154.SZ,33,纺织服饰-服装家纺-服装,002154
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
600809.SH,17,食品饮料-白酒-白酒Ⅲ,600809
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
003020.SZ,33,医药生物-化学制药-化学制剂,003020
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
603309.SH,17,医药生物-医疗器械-医疗耗材,603309
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
002659.SZ,33,社会服务-教育-教育Ⅲ,002659
301336.SZ,33,轻工制造-家居用品-成品家居,301336
301149.SZ,33,基础化工-化学制品-其他化学制品,301149
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
000850.SZ,33,纺织服饰-纺织制造-棉纺,000850
000402.SZ,33,房地产-房地产-住宅开发,000402
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
920017.BJ,151,医药生物-化学制药-化学制剂,920017
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
300614.SZ,33,环保-环境治理-固废治理,300614
688305.SH,17,机械设备-通用设备-机床工具,688305
300197.SZ,33,环保-环境治理-综合环境治理,300197
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
300658.SZ,33,美容护理-美容护理-个护用品,300658
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
603758.SH,17,汽车-汽车零部件-底盘与发动机系统,603758
002114.SZ,33,有色金属-工业金属-铅锌,002114
600080.SH,22,医药生物-中药-中药Ⅲ,600080
600722.SH,17,基础化工-化学原料-煤化工,600722
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
301277.SZ,33,医药生物-化学制药-原料药,301277
600428.SH,17,交通运输-港口航运-航运,600428
600821.SH,17,公用事业-电力-新能源发电,600821
301255.SZ,33,机械设备-通用设备-金属制品,301255
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
300965.SZ,33,国防军工-军工装备-航空装备,300965
000561.SZ,33,国防军工-军工装备-航空装备,000561
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
301687.SZ,33,基础化工-塑料制品-膜材料,301687
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
002482.SZ,33,建筑装饰-建筑装饰-装饰园林,002482
600610.SH,17,基础化工-化学原料-其他化学原料,600610
002962.SZ,33,电子-光学光电子-光学元件,002962
603693.SH,17,公用事业-电力-新能源发电,603693
300869.SZ,33,医药生物-医疗器械-医疗设备,300869
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
688531.SH,17,机械设备-专用设备-其他专用设备,688531
920111.BJ,151,电力设备-电网设备-输变电设备,920111
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
600778.SH,17,商贸零售-零售-百货零售,600778
600692.SH,17,房地产-房地产-住宅开发,600692
603738.SH,17,电子-元件-被动元件,603738
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
002805.SZ,33,电力设备-电池-电池化学品,002805
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
002985.SZ,33,国防军工-军工装备-航空装备,002985
688319.SH,17,医药生物-生物制品-疫苗,688319
603382.SH,17,基础化工-化学纤维-其他纤维,603382
000950.SZ,33,医药生物-医药商业-医药流通,000950
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
600838.SH,17,商贸零售-零售-百货零售,600838
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
688536.SH,17,电子-半导体-模拟芯片设计,688536
000006.SZ,33,房地产-房地产-住宅开发,000006
601211.SH,17,非银金融-证券-证券Ⅲ,601211
600879.SH,17,国防军工-军工装备-航天装备,600879
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
300460.SZ,33,电子-元件-被动元件,300460
603500.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603500
603284.SH,17,轻工制造-造纸-造纸Ⅲ,603284
603270.SH,17,机械设备-通用设备-金属制品,603270
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
600716.SH,17,房地产-房地产-住宅开发,600716
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
300181.SZ,33,医药生物-中药-中药Ⅲ,300181
688196.SH,17,基础化工-化学制品-其他化学制品,688196
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
300141.SZ,33,电力设备-电网设备-输变电设备,300141
300663.SZ,33,计算机-软件开发-垂直应用软件,300663
688558.SH,17,机械设备-通用设备-机床工具,688558
600592.SH,17,机械设备-通用设备-金属制品,600592
605166.SH,17,基础化工-化学纤维-其他纤维,605166
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
002250.SZ,33,基础化工-农化制品-农药,002250
600505.SH,17,公用事业-电力-电能综合服务,600505
300616.SZ,33,轻工制造-家居用品-定制家居,300616
688139.SH,17,医药生物-医疗器械-医疗设备,688139
002016.SZ,33,房地产-房地产-住宅开发,002016
603709.SH,17,轻工制造-家居用品-成品家居,603709
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
688078.SH,17,计算机-软件开发-垂直应用软件,688078
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
300294.SZ,33,医药生物-生物制品-血液制品,300294
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
688455.SH,17,机械设备-通用设备-其他通用设备,688455
300900.SZ,33,国防军工-军工装备-航空装备,300900
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
300153.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300153
300942.SZ,33,医药生物-医疗器械-体外诊断,300942
300668.SZ,33,社会服务-其他社会服务-专业服务,300668
300585.SZ,33,汽车-汽车零部件-底盘与发动机系统,300585
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
002734.SZ,33,基础化工-农化制品-农药,002734
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
002622.SZ,33,医药生物-医疗服务-医院,002622
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
600378.SH,17,基础化工-化学制品-氟化工,600378
600116.SH,17,公用事业-电力-电能综合服务,600116
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
002393.SZ,33,医药生物-化学制药-化学制剂,002393
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
002817.SZ,33,医药生物-医疗器械-医疗耗材,002817
301050.SZ,33,国防军工-军工电子-军工电子Ⅲ,301050
000819.SZ,33,石油石化-石油加工贸易-石油加工,000819
001228.SZ,33,交通运输-物流-物流Ⅲ,001228
603882.SH,17,医药生物-医疗服务-其他医疗服务,603882
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
002538.SZ,33,基础化工-农化制品-复合肥,002538
000751.SZ,33,有色金属-工业金属-铅锌,000751
003001.SZ,33,建筑装饰-建筑装饰-专业工程,003001
001367.SZ,33,医药生物-化学制药-原料药,001367
001312.SZ,33,纺织服饰-纺织制造-其他纺织,001312
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
001279.SZ,33,轻工制造-包装印刷-印刷,001279
603168.SH,17,医药生物-化学制药-化学制剂,603168
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
301120.SZ,33,电力设备-电网设备-输变电设备,301120
000810.SZ,33,家用电器-黑色家电-其他黑色家电,000810
300159.SZ,33,机械设备-专用设备-农用机械,300159
603881.SH,17,通信-通信服务-通信应用增值服务,603881
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
301368.SZ,33,机械设备-通用设备-金属制品,301368
300806.SZ,33,基础化工-塑料制品-膜材料,300806
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
300477.SZ,33,电力设备-电网设备-输变电设备,300477
301231.SZ,33,传媒-文化传媒-出版,301231
688112.SH,17,机械设备-通用设备-仪器仪表,688112
603216.SH,17,轻工制造-家居用品-定制家居,603216
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
301510.SZ,33,机械设备-自动化设备-工控设备,301510
300719.SZ,33,国防军工-军工装备-航空装备,300719
600831.SH,17,传媒-文化传媒-电视广播,600831
688298.SH,17,医药生物-医疗器械-体外诊断,688298
600367.SH,17,基础化工-化学原料-无机盐,600367
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
002324.SZ,33,基础化工-塑料制品-改性塑料,002324
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
300947.SZ,33,商贸零售-零售-商业物业经营,300947
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
002850.SZ,33,电力设备-电池-锂电池,002850
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
600161.SH,17,医药生物-生物制品-血液制品,600161
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
601368.SH,17,环保-环境治理-水务及水治理,601368
688004.SH,17,计算机-IT服务-IT服务Ⅲ,688004
000426.SZ,33,有色金属-贵金属-贵金属Ⅲ,000426
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
600707.SH,17,电子-光学光电子-面板,600707
001336.SZ,33,环保-环保设备-环保设备Ⅲ,001336
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
300076.SZ,33,电子-光学光电子-面板,300076
601026.SH,17,基础化工-塑料制品-合成树脂,601026
300904.SZ,33,电力设备-风电设备-风电零部件,300904
300777.SZ,33,国防军工-军工装备-航空装备,300777
688114.SH,17,医药生物-医疗器械-医疗设备,688114
002513.SZ,33,电力设备-光伏设备-光伏电池组件,002513
002412.SZ,33,医药生物-中药-中药Ⅲ,002412
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
688052.SH,17,电子-半导体-模拟芯片设计,688052
688167.SH,17,电子-半导体-分立器件,688167
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
