股票代码,market_code,所属同花顺行业,code
300316.SZ,33,电力设备-光伏设备-光伏加工设备,300316
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
002671.SZ,33,建筑材料-建筑材料-水泥,002671
600556.SH,17,传媒-文化传媒-广告营销,600556
600580.SH,17,电力设备-电机-电机Ⅲ,600580
600778.SH,17,商贸零售-零售-百货零售,600778
605259.SH,17,机械设备-专用设备-其他专用设备,605259
300161.SZ,33,机械设备-通用设备-机床工具,300161
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
920418.BJ,151,汽车-汽车零部件-底盘与发动机系统,920418
920017.BJ,151,医药生物-化学制药-化学制剂,920017
600814.SH,17,商贸零售-零售-百货零售,600814
300613.SZ,33,电子-半导体-数字芯片设计,300613
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
002323.SZ,33,建筑装饰-建筑装饰-专业工程,002323
300035.SZ,33,电力设备-电池-电池化学品,300035
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
605588.SH,17,电子-光学光电子-面板,605588
300458.SZ,33,电子-半导体-数字芯片设计,300458
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
301126.SZ,33,医药生物-医药商业-医药流通,301126
600760.SH,17,国防军工-军工装备-航空装备,600760
603186.SH,17,电子-元件-印制电路板,603186
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
600358.SH,22,传媒-文化传媒-广告营销,600358
002940.SZ,33,医药生物-化学制药-化学制剂,002940
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
300424.SZ,33,国防军工-军工装备-航空装备,300424
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
688681.SH,17,电力设备-电网设备-电气自控设备,688681
688326.SH,17,计算机-软件开发-垂直应用软件,688326
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
300120.SZ,33,电子-光学光电子-面板,300120
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
001209.SZ,33,纺织服饰-服装家纺-服装,001209
001309.SZ,33,电子-半导体-数字芯片设计,001309
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
301308.SZ,33,电子-半导体-数字芯片设计,301308
603360.SH,17,基础化工-农化制品-农药,603360
002466.SZ,33,有色金属-能源金属-锂,002466
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
300412.SZ,33,机械设备-专用设备-其他专用设备,300412
000677.SZ,33,基础化工-化学纤维-粘胶,000677
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
300917.SZ,33,房地产-房地产-房地产服务,300917
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
603280.SH,17,机械设备-工程机械-工程机械Ⅲ,603280
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
301270.SZ,33,计算机-软件开发-横向通用软件,301270
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
600693.SH,17,商贸零售-零售-百货零售,600693
688213.SH,17,电子-半导体-数字芯片设计,688213
300670.SZ,33,电力设备-电网设备-输变电设备,300670
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
688047.SH,17,电子-半导体-数字芯片设计,688047
688152.SH,17,计算机-软件开发-横向通用软件,688152
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
301058.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301058
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
603677.SH,17,家用电器-白色家电-家电零部件,603677
600986.SH,17,传媒-文化传媒-广告营销,600986
600114.SH,17,机械设备-通用设备-金属制品,600114
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
600618.SH,17,基础化工-化学原料-氯碱,600618
301175.SZ,33,环保-环境治理-固废治理,301175
688391.SH,17,电子-半导体-模拟芯片设计,688391
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
301368.SZ,33,机械设备-通用设备-金属制品,301368
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
603879.SH,17,基础化工-塑料制品-合成树脂,603879
600538.SH,17,医药生物-医疗器械-体外诊断,600538
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
002158.SZ,33,机械设备-通用设备-制冷空调设备,002158
688128.SH,17,机械设备-专用设备-其他专用设备,688128
300958.SZ,33,环保-环境治理-综合环境治理,300958
000509.SZ,33,电子-光学光电子-面板,000509
301272.SZ,33,机械设备-通用设备-制冷空调设备,301272
920425.BJ,151,机械设备-自动化设备-工控设备,920425
300535.SZ,33,基础化工-化学制品-其他化学制品,300535
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
920370.BJ,151,环保-环境治理-固废治理,920370
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
688271.SH,17,医药生物-医疗器械-医疗设备,688271
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
300306.SZ,33,机械设备-通用设备-仪器仪表,300306
300710.SZ,33,通信-通信设备-通信网络设备及器件,300710
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
002817.SZ,33,医药生物-医疗器械-医疗耗材,002817
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
000701.SZ,33,商贸零售-贸易-贸易Ⅲ,000701
300724.SZ,33,电力设备-光伏设备-光伏加工设备,300724
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
000759.SZ,33,商贸零售-零售-百货零售,000759
000881.SZ,33,基础化工-化学制品-其他化学制品,000881
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
600839.SH,17,家用电器-黑色家电-彩电,600839
688235.SH,17,医药生物-化学制药-化学制剂,688235
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
300585.SZ,33,汽车-汽车零部件-底盘与发动机系统,300585
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
920857.BJ,151,电子-消费电子-消费电子零部件及组装,920857
688680.SH,17,电力设备-光伏设备-光伏辅材,688680
000559.SZ,33,汽车-汽车零部件-底盘与发动机系统,000559
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
300605.SZ,33,计算机-软件开发-垂直应用软件,300605
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
301191.SZ,33,通信-通信设备-通信终端及配件,301191
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
603618.SH,17,电力设备-电网设备-线缆部件及其他,603618
300106.SZ,33,食品饮料-饮料制造-乳品,300106
601882.SH,17,机械设备-通用设备-机床工具,601882
603005.SH,17,电子-半导体-集成电路封测,603005
300452.SZ,33,医药生物-化学制药-原料药,300452
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
601777.SH,17,汽车-汽车整车-乘用车,601777
605122.SH,17,建筑材料-建筑材料-水泥,605122
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
688209.SH,17,电子-半导体-模拟芯片设计,688209
600172.SH,17,机械设备-通用设备-磨具磨料,600172
002428.SZ,33,有色金属-小金属-其他小金属,002428
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
603920.SH,17,电子-元件-印制电路板,603920
688175.SH,17,国防军工-军工电子-军工电子Ⅲ,688175
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
688027.SH,17,通信-通信设备-通信终端及配件,688027
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
300780.SZ,33,机械设备-通用设备-金属制品,300780
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
301318.SZ,33,计算机-计算机设备-安防设备,301318
688083.SH,17,计算机-软件开发-垂直应用软件,688083
688183.SH,17,电子-元件-印制电路板,688183
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
688155.SH,17,电力设备-电池-锂电池,688155
600082.SH,17,房地产-房地产-产业地产,600082
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
920892.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920892
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
300251.SZ,33,传媒-影视院线-影视院线Ⅲ,300251
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
001266.SZ,33,机械设备-自动化设备-工控设备,001266
300199.SZ,33,医药生物-化学制药-化学制剂,300199
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
603000.SH,17,传媒-文化传媒-数字媒体,603000
002599.SZ,33,轻工制造-包装印刷-印刷,002599
002106.SZ,33,电子-光学光电子-面板,002106
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
688450.SH,17,电力设备-电网设备-电气自控设备,688450
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
600755.SH,17,交通运输-物流-物流Ⅲ,600755
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
301260.SZ,33,机械设备-专用设备-农用机械,301260
600967.SH,17,国防军工-军工装备-地面兵装,600967
300465.SZ,33,计算机-软件开发-垂直应用软件,300465
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
300145.SZ,33,机械设备-通用设备-其他通用设备,300145
300712.SZ,33,建筑装饰-建筑装饰-基础建设,300712
300434.SZ,33,医药生物-化学制药-化学制剂,300434
002780.SZ,33,纺织服饰-服装家纺-服装,002780
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
600829.SH,17,医药生物-医药商业-医药流通,600829
002979.SZ,33,机械设备-自动化设备-机器人,002979
688130.SH,17,电子-半导体-模拟芯片设计,688130
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
688189.SH,17,医药生物-化学制药-化学制剂,688189
002978.SZ,33,有色金属-小金属-其他小金属,002978
688286.SH,17,电子-半导体-模拟芯片设计,688286
301536.SZ,33,电子-半导体-数字芯片设计,301536
688458.SH,17,电子-半导体-模拟芯片设计,688458
688695.SH,17,计算机-软件开发-横向通用软件,688695
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
605189.SH,17,纺织服饰-纺织制造-印染,605189
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
300622.SZ,33,商贸零售-零售-专业连锁,300622
300957.SZ,33,美容护理-美容护理-化妆品,300957
301159.SZ,33,计算机-软件开发-垂直应用软件,301159
920445.BJ,151,轻工制造-家居用品-其他家居用品,920445
002552.SZ,33,电子-元件-印制电路板,002552
301408.SZ,33,医药生物-医药商业-药店,301408
600636.SH,22,社会服务-教育-教育Ⅲ,600636
002208.SZ,33,房地产-房地产-住宅开发,002208
688401.SH,17,电子-半导体-半导体材料,688401
603177.SH,17,环保-环境治理-大气治理,603177
688244.SH,17,计算机-软件开发-横向通用软件,688244
603058.SH,17,轻工制造-包装印刷-包装,603058
920167.BJ,151,电力设备-光伏设备-光伏辅材,920167
300618.SZ,33,有色金属-能源金属-钴,300618
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
600198.SH,17,通信-通信设备-通信终端及配件,600198
300355.SZ,33,环保-环境治理-综合环境治理,300355
688591.SH,17,电子-半导体-数字芯片设计,688591
002409.SZ,33,电子-半导体-半导体材料,002409
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
600601.SH,17,电子-元件-印制电路板,600601
300993.SZ,33,轻工制造-家居用品-其他家居用品,300993
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
300891.SZ,33,基础化工-化学原料-钛白粉,300891
600865.SH,17,商贸零售-零售-百货零售,600865
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
002454.SZ,33,汽车-汽车零部件-汽车电子电气系统,002454
600877.SH,17,电子-半导体-模拟芯片设计,600877
603278.SH,17,机械设备-通用设备-金属制品,603278
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
600857.SH,17,商贸零售-零售-百货零售,600857
600215.SH,17,机械设备-自动化设备-机器人,600215
300409.SZ,33,电力设备-电池-电池化学品,300409
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
688606.SH,17,医药生物-医疗器械-体外诊断,688606
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
000710.SZ,33,医药生物-医疗服务-其他医疗服务,000710
002511.SZ,33,美容护理-美容护理-个护用品,002511
603848.SH,17,轻工制造-家居用品-成品家居,603848
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
600734.SH,17,计算机-IT服务-IT服务Ⅲ,600734
920159.BJ,151,基础化工-农化制品-复合肥,920159
600119.SH,17,交通运输-物流-物流Ⅲ,600119
300254.SZ,33,医药生物-化学制药-化学制剂,300254
002887.SZ,33,环保-环境治理-综合环境治理,002887
002774.SZ,33,机械设备-专用设备-楼宇设备,002774
003042.SZ,33,基础化工-农化制品-农药,003042
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
603867.SH,17,基础化工-化学制品-其他化学制品,603867
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
688573.SH,17,电力设备-电池-锂电专用设备,688573
300242.SZ,33,传媒-文化传媒-广告营销,300242
